DateTime,ELNW_Q_daily_cfs
2004-06-18,2065.69
2004-06-19,2225.39
2004-06-20,2342.73
2004-06-21,2480.56
2004-06-22,2637.35
2004-06-23,2970.78
2004-06-24,3180.86
2004-06-25,3333.55
2004-06-26,3389.00
2004-06-27,3419.91
2004-06-28,3620.92
2004-06-29,3950.59
2004-06-30,4169.21
2004-07-01,4270.19
2004-07-02,4282.29
2004-07-03,4359.68
2004-07-04,4410.57
2004-07-05,4404.02
2004-07-06,4382.08
2004-07-07,4439.15
2004-07-08,4444.33
2004-07-09,4407.09
2004-07-10,4431.02
2004-07-11,4470.64
2004-07-12,4504.87
2004-07-13,4610.00
2004-07-14,4730.25
2004-07-15,4419.43
2004-07-16,4100.93
2004-07-17,4168.61
2004-07-18,4186.22
2004-07-19,4223.23
2004-07-20,4133.51
2004-07-21,3915.01
2004-07-22,3791.39
2004-07-23,3906.27
2004-07-24,4038.04
2004-07-25,4097.57
2004-07-26,4127.52
2004-07-27,4141.90
2004-07-28,4282.29
2004-07-29,4245.52
2004-07-30,4172.08
2004-07-31,4226.35
2004-08-01,4293.55
2004-08-02,4351.05
2004-08-03,4383.94
2004-08-04,4363.32
2004-08-05,4257.73
2004-08-06,4234.01
2004-08-07,4108.71
2004-08-08,3911.66
2004-08-09,3774.85
2004-08-10,3673.75
2004-08-11,3569.89
2004-08-12,3484.96
2004-08-13,3414.28
2004-08-14,3352.67
2004-08-15,3321.47
2004-08-16,3237.05
2004-08-17,3165.11
2004-08-18,3106.00
2004-08-19,3054.94
2004-08-20,2998.26
2004-08-21,2954.32
2004-08-22,2955.83
2004-08-23,2892.49
2004-08-24,2881.29
2004-08-25,2828.11
2004-08-26,2707.67
2004-08-27,2500.48
2004-08-28,2473.12
2004-08-29,2422.34
2004-08-30,2354.84
2004-08-31,2283.91
2004-09-01,2142.21
2004-09-02,2015.72
2004-09-03,1875.21
2004-09-04,1692.86
2004-09-05,1523.44
2004-09-06,1397.70
2004-09-07,1240.92
2004-09-08,1012.97
2004-09-09,893.88
2004-09-10,769.59
2004-09-11,664.13
2004-09-12,597.04
2004-09-13,563.98
2004-09-14,717.28
2004-09-15,874.15
2004-09-16,974.48
2004-09-17,946.20
2004-09-18,901.20
2004-09-19,862.17
2004-09-20,830.33
2004-09-21,787.46
2004-09-22,776.96
2004-09-23,777.33
2004-09-24,760.50
2004-09-25,748.29
2004-09-26,721.25
2004-09-27,714.88
2004-09-28,705.75
2004-09-29,684.63
2004-09-30,678.29
2004-10-01,698.71
2004-10-02,708.71
2004-10-03,727.75
2004-10-04,742.13
2004-10-05,736.96
2004-10-06,733.04
2004-10-07,735.29
2004-10-08,749.71
2004-10-09,771.04
2004-10-10,765.29
2004-10-11,771.58
2004-10-12,752.92
2004-10-13,751.00
2004-10-14,747.33
2004-10-15,771.93
2004-10-16,768.47
2004-10-17,716.00
2004-10-18,814.79
2004-10-19,837.65
2004-10-20,885.08
2004-10-21,878.39
2004-10-22,879.08
2004-10-23,872.31
2004-10-24,858.98
2004-10-25,842.25
2004-10-26,833.07
2004-10-27,820.94
2004-10-28,807.34
2004-10-29,769.67
2004-10-30,707.54
2004-10-31,740.96
2004-11-01,725.92
2004-11-02,822.51
2004-11-03,1265.99
2004-11-04,1160.72
2004-11-05,1035.62
2004-11-06,949.33
2004-11-07,881.23
2004-11-08,847.92
2004-11-09,813.07
2004-11-10,790.80
2004-11-11,765.29
2004-11-12,738.00
2004-11-13,728.33
2004-11-14,712.96
2004-11-15,695.17
2004-11-16,673.89
2004-11-17,637.56
2004-11-18,627.58
2004-11-19,629.95
2004-11-20,625.87
2004-11-21,605.05
2004-11-22,599.40
2004-11-23,596.62
2004-11-24,626.56
2004-11-25,909.05
2004-11-26,1419.71
2004-11-27,1297.36
2004-11-28,1136.81
2004-11-29,1002.40
2004-11-30,936.26
2004-12-01,879.55
2004-12-02,797.55
2004-12-03,758.83
2004-12-04,732.83
2004-12-05,722.17
2004-12-06,709.75
2004-12-07,700.71
2004-12-08,723.25
2004-12-09,761.67
2004-12-10,1098.48
2004-12-11,2885.51
2004-12-12,2803.71
2004-12-13,2184.49
2004-12-14,1803.41
2004-12-15,1639.67
2004-12-16,1481.78
2004-12-17,1340.51
2004-12-18,1238.19
2004-12-19,1186.57
2004-12-20,1197.00
2004-12-21,1144.11
2004-12-22,1086.15
2004-12-23,1022.55
2004-12-24,978.44
2004-12-25,953.49
2004-12-26,926.77
2004-12-27,887.43
2004-12-28,840.48
2004-12-29,839.31
2004-12-30,819.31
2004-12-31,782.39
2005-01-01,769.42
2005-01-02,740.75
2005-01-03,692.42
2005-01-04,657.64
2005-01-05,646.04
2005-01-06,677.20
2005-01-07,770.01
2005-01-08,742.83
2005-01-09,687.42
2005-01-10,658.13
2005-01-11,637.38
2005-01-12,627.10
2005-01-13,637.31
2005-01-14,595.27
2005-01-15,584.73
2005-01-16,615.20
2005-01-17,637.16
2005-01-18,2860.34
2005-01-19,6602.77
2005-01-20,5254.00
2005-01-21,4182.52
2005-01-22,3483.94
2005-01-23,3045.51
2005-01-24,2355.73
2005-01-25,1916.26
2005-01-26,1679.77
2005-01-27,1498.33
2005-01-28,1356.32
2005-01-29,1213.90
2005-01-30,1109.96
2005-01-31,1051.35
2005-02-01,1011.98
2005-02-02,926.06
2005-02-03,856.88
2005-02-04,813.91
2005-02-05,858.19
2005-02-06,816.06
2005-02-07,766.76
2005-02-08,697.34
2005-02-09,666.12
2005-02-10,633.92
2005-02-11,604.17
2005-02-12,595.76
2005-02-13,583.62
2005-02-14,560.42
2005-02-15,514.53
2005-02-16,656.56
2005-02-17,790.01
2005-02-18,781.90
2005-02-19,777.48
2005-02-20,778.84
2005-02-21,737.21
2005-02-22,725.71
2005-02-23,721.46
2005-02-24,713.25
2005-02-25,693.29
2005-02-26,685.79
2005-02-27,676.08
2005-02-28,683.42
2005-03-01,698.13
2005-03-02,691.83
2005-03-03,680.08
2005-03-04,676.92
2005-03-05,669.12
2005-03-06,663.92
2005-03-07,662.86
2005-03-08,695.38
2005-03-09,726.58
2005-03-10,750.08
2005-03-11,757.04
2005-03-12,756.96
2005-03-13,759.46
2005-03-14,740.54
2005-03-15,722.46
2005-03-16,707.71
2005-03-17,754.25
2005-03-18,731.88
2005-03-19,722.00
2005-03-20,722.96
2005-03-21,726.67
2005-03-22,710.83
2005-03-23,696.21
2005-03-24,691.46
2005-03-25,678.47
2005-03-26,687.01
2005-03-27,865.00
2005-03-28,1057.68
2005-03-29,1015.94
2005-03-30,1074.72
2005-03-31,1047.81
2005-04-01,1013.54
2005-04-02,1117.77
2005-04-03,1175.79
2005-04-04,1225.41
2005-04-05,1180.02
2005-04-06,1231.08
2005-04-07,1293.56
2005-04-08,1338.79
2005-04-09,1239.51
2005-04-10,1216.19
2005-04-11,1186.11
2005-04-12,1145.53
2005-04-13,1106.51
2005-04-14,1100.69
2005-04-15,1084.08
2005-04-16,1070.34
2005-04-17,1053.44
2005-04-18,1043.28
2005-04-19,1028.91
2005-04-20,1101.81
2005-04-21,1131.89
2005-04-22,1296.57
2005-04-23,1543.23
2005-04-24,1827.55
2005-04-25,1911.89
2005-04-26,1844.51
2005-04-27,1733.55
2005-04-28,1459.84
2005-04-29,1183.91
2005-04-30,1008.54
2005-05-01,1075.03
2005-05-02,1095.82
2005-05-03,1027.61
2005-05-04,1025.28
2005-05-05,1187.37
2005-05-06,1128.77
2005-05-07,1060.85
2005-05-08,1057.40
2005-05-09,1227.26
2005-05-10,1868.38
2005-05-11,1834.29
2005-05-12,1501.84
2005-05-13,1225.74
2005-05-14,1127.42
2005-05-15,1095.24
2005-05-16,1219.28
2005-05-17,1069.49
2005-05-18,1028.65
2005-05-19,1045.05
2005-05-20,988.70
2005-05-21,941.30
2005-05-22,927.88
2005-05-23,904.56
2005-05-24,855.11
2005-05-25,931.65
2005-05-26,1117.61
2005-05-27,1470.24
2005-05-28,1723.92
2005-05-29,1815.93
2005-05-30,1858.80
2005-05-31,1940.03
2005-06-01,2153.89
2005-06-02,2239.38
2005-06-03,2191.72
2005-06-04,2188.05
2005-06-05,2327.73
2005-06-06,2451.88
2005-06-07,2991.49
2005-06-08,3990.00
2005-06-09,3772.36
2005-06-10,3113.14
2005-06-11,2812.88
2005-06-12,2695.93
2005-06-13,2664.35
2005-06-14,2741.86
2005-06-15,2811.82
2005-06-16,2860.83
2005-06-17,2912.30
2005-06-18,2871.63
2005-06-19,2907.41
2005-06-20,2899.15
2005-06-21,2675.53
2005-06-22,2494.20
2005-06-23,2555.13
2005-06-24,2557.13
2005-06-25,2561.89
2005-06-26,2535.02
2005-06-27,2566.63
2005-06-28,2542.59
2005-06-29,2654.51
2005-06-30,2833.06
2005-07-01,2935.72
2005-07-02,2959.47
2005-07-03,2973.74
2005-07-04,2919.23
2005-07-05,2886.18
2005-07-06,2892.65
2005-07-07,2863.24
2005-07-08,2862.64
2005-07-09,2795.52
2005-07-10,2720.13
2005-07-11,2773.06
2005-07-12,2804.21
2005-07-13,2905.32
2005-07-14,3006.01
2005-07-15,2986.88
2005-07-16,3068.34
2005-07-17,3060.36
2005-07-18,3009.84
2005-07-19,2994.76
2005-07-20,3164.46
2005-07-21,3331.23
2005-07-22,3368.20
2005-07-23,3334.32
2005-07-24,3277.60
2005-07-25,3228.90
2005-07-26,3165.69
2005-07-27,3115.10
2005-07-28,3125.25
2005-07-29,3134.05
2005-07-30,3226.57
2005-07-31,3251.60
2005-08-01,3237.00
2005-08-02,3227.13
2005-08-03,3176.48
2005-08-04,3197.10
2005-08-05,3173.16
2005-08-06,3165.43
2005-08-07,3169.09
2005-08-08,3132.66
2005-08-09,3091.46
2005-08-10,3116.54
2005-08-11,3134.22
2005-08-12,3164.75
2005-08-13,3126.08
2005-08-14,3111.95
2005-08-15,2992.33
2005-08-16,2850.32
2005-08-17,2842.34
2005-08-18,2853.30
2005-08-19,2823.42
2005-08-20,2819.61
2005-08-21,2795.35
2005-08-22,2773.09
2005-08-23,2755.53
2005-08-24,2769.88
2005-08-25,2727.62
2005-08-26,2682.42
2005-08-27,2625.67
2005-08-28,2571.60
2005-08-29,2465.94
2005-08-30,2390.16
2005-08-31,2242.74
2005-09-01,1987.56
2005-09-02,1731.86
2005-09-03,1503.76
2005-09-04,1308.80
2005-09-05,1114.99
2005-09-06,894.30
2005-09-07,874.70
2005-09-08,911.83
2005-09-09,784.79
2005-09-10,739.54
2005-09-11,721.83
2005-09-12,713.75
2005-09-13,721.25
2005-09-14,678.64
2005-09-15,625.06
2005-09-16,620.54
2005-09-17,614.05
2005-09-18,618.90
2005-09-19,612.70
2005-09-20,660.34
2005-09-21,673.00
2005-09-22,654.95
2005-09-23,645.15
2005-09-24,628.31
2005-09-25,614.05
2005-09-26,613.18
2005-09-27,603.26
2005-09-28,589.16
2005-09-29,671.71
2005-09-30,756.63
2005-10-01,840.40
2005-10-02,592.58
2005-10-03,458.91
2005-10-04,429.66
2005-10-05,486.44
2005-10-06,518.16
2005-10-07,526.72
2005-10-08,498.38
2005-10-09,494.91
2005-10-10,485.75
2005-10-11,471.09
2005-10-12,457.16
2005-10-13,459.25
2005-10-14,456.50
2005-10-15,476.94
2005-10-16,489.84
2005-10-17,490.47
2005-10-18,481.59
2005-10-19,515.53
2005-10-20,531.84
2005-10-21,534.53
2005-10-22,530.81
2005-10-23,528.19
2005-10-24,531.75
2005-10-25,531.63
2005-10-26,522.75
2005-10-27,521.41
2005-10-28,519.25
2005-10-29,523.34
2005-10-30,518.56
2005-10-31,625.43
2005-11-01,854.05
2005-11-02,1012.55
2005-11-03,998.54
2005-11-04,941.95
2005-11-05,897.54
2005-11-06,917.02
2005-11-07,888.41
2005-11-08,800.25
2005-11-09,723.79
2005-11-10,675.00
2005-11-11,686.87
2005-11-12,792.29
2005-11-13,812.09
2005-11-14,957.48
2005-11-15,972.86
2005-11-16,890.58
2005-11-17,860.44
2005-11-18,873.80
2005-11-19,892.19
2005-11-20,964.06
2005-11-21,966.30
2005-11-22,941.98
2005-11-23,914.18
2005-11-24,892.94
2005-11-25,892.86
2005-11-26,871.49
2005-11-27,819.79
2005-11-28,777.00
2005-11-29,784.96
2005-11-30,772.29
2005-12-01,746.58
2005-12-02,737.33
2005-12-03,712.25
2005-12-04,672.69
2005-12-05,683.05
2005-12-06,694.08
2005-12-07,668.55
2005-12-08,631.06
2005-12-09,633.54
2005-12-10,684.82
2005-12-11,774.58
2005-12-12,788.66
2005-12-13,795.59
2005-12-14,825.38
2005-12-15,906.79
2005-12-16,665.01
2005-12-17,637.24
2005-12-18,693.55
2005-12-19,734.79
2005-12-20,691.54
2005-12-21,664.36
2005-12-22,666.11
2005-12-23,796.16
2005-12-24,1705.12
2005-12-25,2609.97
2005-12-26,2457.13
2005-12-27,2367.58
2005-12-28,2313.67
2005-12-29,2196.05
2005-12-30,2109.42
2005-12-31,1933.91
2006-01-01,1775.17
2006-01-02,1695.43
2006-01-03,1564.98
2006-01-04,1407.40
2006-01-05,1296.10
2006-01-06,1346.16
2006-01-07,1906.69
2006-01-08,2254.84
2006-01-09,2185.17
2006-01-10,2980.07
2006-01-11,5189.00
2006-01-12,4791.72
2006-01-13,3968.68
2006-01-14,3260.42
2006-01-15,2761.69
2006-01-16,2480.37
2006-01-17,2299.30
2006-01-18,2093.57
2006-01-19,1924.86
2006-01-20,1850.20
2006-01-21,1776.33
2006-01-22,1644.03
2006-01-23,1616.94
2006-01-24,1606.01
2006-01-25,1573.72
2006-01-26,1532.63
2006-01-27,1487.63
2006-01-28,1519.90
2006-01-29,1550.74
2006-01-30,1707.47
2006-01-31,2030.52
2006-02-01,2015.94
2006-02-02,2081.99
2006-02-03,2201.02
2006-02-04,2423.05
2006-02-05,2327.03
2006-02-06,2125.12
2006-02-07,1977.00
2006-02-08,1870.10
2006-02-09,1774.44
2006-02-10,1656.49
2006-02-11,1558.45
2006-02-12,1530.91
2006-02-13,1492.06
2006-02-14,1474.88
2006-02-15,1384.44
2006-02-16,1327.64
2006-02-17,1233.44
2006-02-18,1083.51
2006-02-19,1164.11
2006-02-20,1208.91
2006-02-21,1243.46
2006-02-22,1218.19
2006-02-23,1245.09
2006-02-24,1328.24
2006-02-25,1219.05
2006-02-26,1181.01
2006-02-27,1151.68
2006-02-28,1340.58
2006-03-01,1355.36
2006-03-02,1369.92
2006-03-03,1401.06
2006-03-04,1388.38
2006-03-05,1387.88
2006-03-06,1384.63
2006-03-07,1396.19
2006-03-08,1442.75
2006-03-09,1491.19
2006-03-10,1417.94
2006-03-11,1340.83
2006-03-12,1284.75
2006-03-13,1240.94
2006-03-14,1222.43
2006-03-15,1198.48
2006-03-16,1200.95
2006-03-17,1242.60
2006-03-18,1280.91
2006-03-19,1225.64
2006-03-20,1242.54
2006-03-21,1277.95
2006-03-22,1254.23
2006-03-23,1314.97
2006-03-24,1439.76
2006-03-25,1783.68
2006-03-26,1926.91
2006-03-27,1908.60
2006-03-28,1625.45
2006-03-29,1559.61
2006-03-30,1778.18
2006-03-31,1865.29
2006-04-01,2319.64
2006-04-02,2537.76
2006-04-03,2306.72
2006-04-04,2224.69
2006-04-05,2229.22
2006-04-06,2438.91
2006-04-07,2532.81
2006-04-08,2492.97
2006-04-09,2719.11
2006-04-10,3074.96
2006-04-11,3062.05
2006-04-12,3031.91
2006-04-13,3226.33
2006-04-14,3141.97
2006-04-15,3156.15
2006-04-16,2814.14
2006-04-17,2426.34
2006-04-18,2140.95
2006-04-19,2065.23
2006-04-20,2196.24
2006-04-21,2494.97
2006-04-22,2751.60
2006-04-23,2561.51
2006-04-24,2432.39
2006-04-25,2423.36
2006-04-26,2626.97
2006-04-27,2666.01
2006-04-28,3320.65
2006-04-29,4806.96
2006-04-30,5261.38
2006-05-01,3982.07
2006-05-02,2814.32
2006-05-03,2287.64
2006-05-04,2114.05
2006-05-05,2155.46
2006-05-06,2248.65
2006-05-07,2301.25
2006-05-08,2407.97
2006-05-09,1982.20
2006-05-10,1763.46
2006-05-11,1798.98
2006-05-12,1902.26
2006-05-13,1809.91
2006-05-14,1728.32
2006-05-15,2078.97
2006-05-16,3271.82
2006-05-17,5134.66
2006-05-18,5892.63
2006-05-19,5539.50
2006-05-20,4721.12
2006-05-21,3879.43
2006-05-22,3252.01
2006-05-23,3378.48
2006-05-24,3054.46
2006-05-25,2783.87
2006-05-26,2471.78
2006-05-27,2199.64
2006-05-28,1981.67
2006-05-29,1832.04
2006-05-30,1705.84
2006-05-31,1605.97
2006-06-01,1737.69
2006-06-02,1981.81
2006-06-03,2008.39
2006-06-04,1966.23
2006-06-05,2082.90
2006-06-06,1906.42
2006-06-07,1741.08
2006-06-08,1671.68
2006-06-09,1486.69
2006-06-10,1362.08
2006-06-11,1266.26
2006-06-12,1519.89
2006-06-13,2050.42
2006-06-14,3533.57
2006-06-15,4888.63
2006-06-16,4375.29
2006-06-17,3952.74
2006-06-18,3817.74
2006-06-19,3655.85
2006-06-20,3099.80
2006-06-21,2745.81
2006-06-22,2707.34
2006-06-23,2581.13
2006-06-24,2446.88
2006-06-25,2404.84
2006-06-26,2671.89
2006-06-27,3509.94
2006-06-28,2717.87
2006-06-29,2495.88
2006-06-30,2635.52
2006-07-01,2551.66
2006-07-02,2585.80
2006-07-03,2651.93
2006-07-04,2787.82
2006-07-05,2896.89
2006-07-06,2928.86
2006-07-07,2874.65
2006-07-08,2971.30
2006-07-09,3180.19
2006-07-10,3235.72
2006-07-11,3235.84
2006-07-12,3359.73
2006-07-13,3463.88
2006-07-14,3444.83
2006-07-15,3603.31
2006-07-16,3878.23
2006-07-17,3933.46
2006-07-18,4042.59
2006-07-19,4337.19
2006-07-20,4507.43
2006-07-21,4634.75
2006-07-22,4649.13
2006-07-23,4611.63
2006-07-24,4534.00
2006-07-25,4597.50
2006-07-26,4732.50
2006-07-27,4723.38
2006-07-28,4677.63
2006-07-29,4715.00
2006-07-30,4762.63
2006-07-31,4727.00
2006-08-01,4558.27
2006-08-02,4516.39
2006-08-03,4536.12
2006-08-04,4464.37
2006-08-05,4432.10
2006-08-06,4487.36
2006-08-07,4470.43
2006-08-08,4424.53
2006-08-09,4469.53
2006-08-10,4472.25
2006-08-11,4355.60
2006-08-12,4225.75
2006-08-13,4190.41
2006-08-14,4142.37
2006-08-15,4059.60
2006-08-16,4007.85
2006-08-17,3965.68
2006-08-18,3845.29
2006-08-19,3717.23
2006-08-20,3657.94
2006-08-21,3611.94
2006-08-22,3535.99
2006-08-23,3507.72
2006-08-24,3522.57
2006-08-25,3394.38
2006-08-26,3277.03
2006-08-27,3244.32
2006-08-28,3104.00
2006-08-29,2693.11
2006-08-30,2400.39
2006-08-31,2338.75
2006-09-01,2255.55
2006-09-02,2110.17
2006-09-03,1952.79
2006-09-04,1790.60
2006-09-05,1607.85
2006-09-06,1395.57
2006-09-07,1248.28
2006-09-08,1133.46
2006-09-09,1123.51
2006-09-10,993.72
2006-09-11,821.44
2006-09-12,644.36
2006-09-13,688.04
2006-09-14,753.96
2006-09-15,798.23
2006-09-16,795.92
2006-09-17,797.19
2006-09-18,811.63
2006-09-19,809.90
2006-09-20,785.76
2006-09-21,789.51
2006-09-22,789.84
2006-09-23,792.23
2006-09-24,794.78
2006-09-25,793.13
2006-09-26,787.00
2006-09-27,744.25
2006-09-28,713.98
2006-09-29,632.17
2006-09-30,568.24
2006-10-01,571.51
2006-10-02,593.54
2006-10-03,592.82
2006-10-04,522.56
2006-10-05,529.41
2006-10-06,521.22
2006-10-07,524.94
2006-10-08,520.00
2006-10-09,520.31
2006-10-10,518.88
2006-10-11,520.88
2006-10-12,526.75
2006-10-13,541.41
2006-10-14,556.66
2006-10-15,640.34
2006-10-16,717.50
2006-10-17,679.99
2006-10-18,601.12
2006-10-19,588.72
2006-10-20,580.65
2006-10-21,583.29
2006-10-22,573.71
2006-10-23,634.08
2006-10-24,672.42
2006-10-25,674.52
2006-10-26,659.63
2006-10-27,662.04
2006-10-28,655.08
2006-10-29,655.43
2006-10-30,656.51
2006-10-31,641.07
2006-11-01,626.27
2006-11-02,639.96
2006-11-03,648.16
2006-11-04,673.46
2006-11-05,945.21
2006-11-06,3298.34
2006-11-07,11898.91
2006-11-08,10562.76
2006-11-09,5200.56
2006-11-10,3487.97
2006-11-11,2686.77
2006-11-12,2475.95
2006-11-13,2607.56
2006-11-14,2611.81
2006-11-15,2251.09
2006-11-16,2899.28
2006-11-17,2809.09
2006-11-18,2422.03
2006-11-19,2166.04
2006-11-20,2065.92
2006-11-21,1943.97
2006-11-22,1865.51
2006-11-23,1810.53
2006-11-24,1807.10
2006-11-25,1648.27
2006-11-26,1577.73
2006-11-27,1504.97
2006-11-28,1394.69
2006-11-29,1278.05
2006-11-30,1246.32
2006-12-01,1311.71
2006-12-02,1189.43
2006-12-03,1128.72
2006-12-04,1123.23
2006-12-05,1144.98
2006-12-06,1123.04
2006-12-07,1083.86
2006-12-08,1067.19
2006-12-09,1050.73
2006-12-10,1052.03
2006-12-11,1056.48
2006-12-12,1164.34
2006-12-13,1441.78
2006-12-14,2044.89
2006-12-15,2086.11
2006-12-16,1792.19
2006-12-17,1567.46
2006-12-18,1487.72
2006-12-19,1447.77
2006-12-20,1333.78
2006-12-21,1300.71
2006-12-22,1224.67
2006-12-23,1226.16
2006-12-24,1171.16
2006-12-25,1156.60
2006-12-26,1143.08
2006-12-27,1109.22
2006-12-28,1027.55
2006-12-29,963.18
2006-12-30,1037.71
2006-12-31,994.32
2007-01-01,951.93
2007-01-02,1062.74
2007-01-03,3443.23
2007-01-04,3681.08
2007-01-05,2857.66
2007-01-06,2610.14
2007-01-07,2485.38
2007-01-08,3878.14
2007-01-09,3355.99
2007-01-10,2935.32
2007-01-11,2585.58
2007-01-12,2224.76
2007-01-13,2060.43
2007-01-14,1925.16
2007-01-15,1801.42
2007-01-16,1780.27
2007-01-17,1666.25
2007-01-18,1741.49
2007-01-19,1648.38
2007-01-20,1576.95
2007-01-21,1463.06
2007-01-22,1417.19
2007-01-23,1388.00
2007-01-24,1378.38
2007-01-25,1351.96
2007-01-26,1313.07
2007-01-27,1267.88
2007-01-28,1215.10
2007-01-29,1238.93
2007-01-30,1230.63
2007-01-31,1181.93
2007-02-01,1195.10
2007-02-02,1104.63
2007-02-03,1167.51
2007-02-04,1225.81
2007-02-05,1197.05
2007-02-06,1241.05
2007-02-07,1163.59
2007-02-08,1183.53
2007-02-09,1293.02
2007-02-10,1354.88
2007-02-11,1499.91
2007-02-12,1568.97
2007-02-13,1543.30
2007-02-14,1505.69
2007-02-15,1738.62
2007-02-16,4694.82
2007-02-17,4984.25
2007-02-18,4645.63
2007-02-19,4199.95
2007-02-20,4263.60
2007-02-21,3776.05
2007-02-22,3205.64
2007-02-23,2788.18
2007-02-24,2501.79
2007-02-25,2323.52
2007-02-26,2186.33
2007-02-27,2044.24
2007-02-28,1905.25
2007-03-01,1770.72
2007-03-02,1642.27
2007-03-03,1568.07
2007-03-04,1592.87
2007-03-05,1648.40
2007-03-06,1790.11
2007-03-07,1968.42
2007-03-08,2245.78
2007-03-09,2328.83
2007-03-10,2308.91
2007-03-11,3055.31
2007-03-12,9838.55
2007-03-13,11731.59
2007-03-14,7649.44
2007-03-15,5686.12
2007-03-16,4747.75
2007-03-17,4744.25
2007-03-18,5945.52
2007-03-19,7240.96
2007-03-20,6637.15
2007-03-21,5767.62
2007-03-22,4963.00
2007-03-23,4567.79
2007-03-24,4980.95
2007-03-25,9242.79
2007-03-26,8232.54
2007-03-27,6336.54
2007-03-28,5417.00
2007-03-29,4896.00
2007-03-30,4541.39
2007-03-31,4445.65
2007-04-01,4432.69
2007-04-02,4097.45
2007-04-03,3673.75
2007-04-04,3312.88
2007-04-05,3041.97
2007-04-06,2941.88
2007-04-07,3435.77
2007-04-08,4221.96
2007-04-09,5069.25
2007-04-10,4941.50
2007-04-11,3641.67
2007-04-12,2768.43
2007-04-13,2461.49
2007-04-14,2301.02
2007-04-15,2228.05
2007-04-16,2084.94
2007-04-17,1880.68
2007-04-18,1695.66
2007-04-19,1915.44
2007-04-20,1842.34
2007-04-21,1613.85
2007-04-22,1603.39
2007-04-23,1774.15
2007-04-24,2145.17
2007-04-25,2605.67
2007-04-26,2703.17
2007-04-27,2706.53
2007-04-28,2822.51
2007-04-29,2989.22
2007-04-30,2704.84
2007-05-01,2476.96
2007-05-02,2292.66
2007-05-03,2204.48
2007-05-04,2063.89
2007-05-05,2042.12
2007-05-06,2001.43
2007-05-07,2117.57
2007-05-08,2668.39
2007-05-09,3416.79
2007-05-10,3719.63
2007-05-11,3992.40
2007-05-12,4072.78
2007-05-13,4168.49
2007-05-14,4188.85
2007-05-15,4147.29
2007-05-16,4597.94
2007-05-17,5228.38
2007-05-18,5851.37
2007-05-19,5259.25
2007-05-20,4707.75
2007-05-21,4501.03
2007-05-22,4279.35
2007-05-23,3595.41
2007-05-24,3305.46
2007-05-25,3039.42
2007-05-26,3041.83
2007-05-27,3639.44
2007-05-28,4660.17
2007-05-29,4455.67
2007-05-30,4217.24
2007-05-31,4401.04
2007-06-01,4889.89
2007-06-02,5644.50
2007-06-03,5976.33
2007-06-04,7264.45
2007-06-05,7027.25
2007-06-06,4787.35
2007-06-07,3040.04
2007-06-08,2294.61
2007-06-09,2441.91
2007-06-10,2521.68
2007-06-11,2198.54
2007-06-12,1866.82
2007-06-13,1804.12
2007-06-14,1747.88
2007-06-15,1670.04
2007-06-16,1731.00
2007-06-17,1728.91
2007-06-18,1743.17
2007-06-19,1753.67
2007-06-20,1887.04
2007-06-21,2095.27
2007-06-22,2024.98
2007-06-23,1859.46
2007-06-24,2089.27
2007-06-25,2559.67
2007-06-26,2574.51
2007-06-27,2598.81
2007-06-28,2734.01
2007-06-29,2859.40
2007-06-30,3024.69
2007-07-01,3078.11
2007-07-02,3070.96
2007-07-03,3180.34
2007-07-04,3389.30
2007-07-05,3540.54
2007-07-06,3815.46
2007-07-07,3902.79
2007-07-08,3971.19
2007-07-09,3925.55
2007-07-10,4117.22
2007-07-11,4223.00
2007-07-12,4327.09
2007-07-13,4394.18
2007-07-14,4308.89
2007-07-15,4306.37
2007-07-16,4371.18
2007-07-17,4405.89
2007-07-18,4397.09
2007-07-19,4201.79
2007-07-20,4017.31
2007-07-21,3874.16
2007-07-22,3787.55
2007-07-23,3763.59
2007-07-24,3812.23
2007-07-25,3964.01
2007-07-26,3996.95
2007-07-27,3994.43
2007-07-28,4092.90
2007-07-29,4216.77
2007-07-30,4218.32
2007-07-31,4139.38
2007-08-01,4168.49
2007-08-02,4053.13
2007-08-03,3996.47
2007-08-04,4042.35
2007-08-05,4127.28
2007-08-06,4160.46
2007-08-07,4086.79
2007-08-08,4013.48
2007-08-09,3832.00
2007-08-10,3715.80
2007-08-11,3649.67
2007-08-12,3709.57
2007-08-13,3725.26
2007-08-14,3643.80
2007-08-15,3598.88
2007-08-16,3698.43
2007-08-17,3729.69
2007-08-18,3690.28
2007-08-19,3694.71
2007-08-20,3667.76
2007-08-21,3478.53
2007-08-22,2996.69
2007-08-23,2857.09
2007-08-24,2717.94
2007-08-25,2653.08
2007-08-26,2661.75
2007-08-27,2652.02
2007-08-28,2510.16
2007-08-29,2328.44
2007-08-30,2245.70
2007-08-31,2161.39
2007-09-01,2059.16
2007-09-02,1823.58
2007-09-03,1602.14
2007-09-04,1368.91
2007-09-05,1145.99
2007-09-06,1025.26
2007-09-07,1018.91
2007-09-08,1020.05
2007-09-09,1027.29
2007-09-10,889.13
2007-09-11,671.80
2007-09-12,509.72
2007-09-13,456.91
2007-09-14,448.31
2007-09-15,447.50
2007-09-16,446.13
2007-09-17,467.47
2007-09-18,462.38
2007-09-19,453.94
2007-09-20,442.56
2007-09-21,440.88
2007-09-22,440.91
2007-09-23,443.09
2007-09-24,452.03
