DateTime,YUMW_Q_daily_cfs
1999-09-11,728.00
1999-09-12,719.00
1999-09-13,710.00
1999-09-14,719.00
1999-09-15,719.00
1999-09-16,719.00
1999-09-17,710.00
1999-09-18,710.00
1999-09-19,719.00
1999-09-20,728.00
1999-09-21,746.00
1999-09-22,728.00
1999-09-23,719.00
1999-09-24,728.00
1999-09-25,728.00
1999-09-26,719.00
1999-09-27,710.00
1999-09-28,710.00
1999-09-29,710.00
1999-09-30,701.00
1999-10-01,728.00
1999-10-02,719.00
1999-10-03,710.00
1999-10-04,701.00
1999-10-05,692.00
1999-10-06,674.00
1999-10-07,701.00
1999-10-08,728.00
1999-10-09,774.00
1999-10-10,728.00
1999-10-11,710.00
1999-10-12,710.00
1999-10-13,701.00
1999-10-14,701.00
1999-10-15,692.00
1999-10-16,701.00
1999-10-17,701.00
1999-10-18,701.00
1999-10-19,701.00
1999-10-20,701.00
1999-10-21,701.00
1999-10-22,701.00
1999-10-23,701.00
1999-10-24,701.00
1999-10-25,701.00
1999-10-26,710.00
1999-10-27,701.00
1999-10-28,710.00
1999-10-29,710.00
1999-10-30,719.00
1999-10-31,710.00
1999-11-01,710.00
1999-11-02,710.00
1999-11-03,710.00
1999-11-04,710.00
1999-11-05,710.00
1999-11-06,719.00
1999-11-07,710.00
1999-11-08,710.00
1999-11-09,710.00
1999-11-10,728.00
1999-11-11,719.00
1999-11-12,801.00
1999-11-13,857.00
1999-11-14,845.00
1999-11-15,816.00
1999-11-16,776.00
1999-11-17,784.00
1999-11-18,811.00
1999-11-19,810.00
1999-11-20,818.00
1999-11-21,845.00
1999-11-22,843.00
1999-11-23,823.00
1999-11-24,841.00
1999-11-25,1690.00
1999-11-26,2424.00
1999-11-27,1960.00
1999-11-28,1570.00
1999-11-29,1850.00
1999-11-30,2685.00
1999-12-01,3459.00
1999-12-02,3520.00
1999-12-03,3540.00
1999-12-04,3439.00
1999-12-05,3248.00
1999-12-06,3192.00
1999-12-07,3305.00
1999-12-08,3380.00
1999-12-09,3361.00
1999-12-10,3192.00
1999-12-11,3174.00
1999-12-12,3621.00
1999-12-13,3600.00
1999-12-14,3419.00
1999-12-15,4070.00
1999-12-16,7427.00
1999-12-17,7418.00
1999-12-18,7855.00
1999-12-19,7377.00
1999-12-20,6543.00
1999-12-21,5969.00
1999-12-22,5589.00
1999-12-23,5172.00
1999-12-24,4776.00
1999-12-25,4574.00
1999-12-26,4356.00
1999-12-27,3942.00
1999-12-28,3229.00
1999-12-29,2796.00
1999-12-30,2319.00
1999-12-31,2000.00
2000-01-01,1920.00
2000-01-02,1850.00
2000-01-03,1750.00
2000-01-04,1540.00
2000-01-05,1430.00
2000-01-06,1340.00
2000-01-07,1270.00
2000-01-08,1293.00
2000-01-09,1305.00
2000-01-10,1268.00
2000-01-11,1240.00
2000-01-12,1223.00
2000-01-13,1195.00
2000-01-14,1188.00
2000-01-15,1170.00
2000-01-16,1162.00
2000-01-17,1135.00
2000-01-18,1118.00
2000-01-19,1100.00
2000-01-20,1103.00
2000-01-21,1106.00
2000-01-22,1099.00
2000-01-23,1092.00
2000-01-24,1085.00
2000-01-25,1078.00
2000-01-26,1071.00
2000-01-27,1064.00
2000-01-28,1057.00
2000-01-29,1050.00
2000-01-30,1053.00
2000-01-31,1056.00
2000-02-01,1089.00
2000-02-02,1102.00
2000-02-03,1095.00
2000-02-04,1088.00
2000-02-05,1081.00
2000-02-06,1074.00
2000-02-07,1077.00
2000-02-08,1090.00
2000-02-09,1113.00
2000-02-10,1106.00
2000-02-11,1099.00
2000-02-12,1102.00
2000-02-13,1095.00
2000-02-14,1098.00
2000-02-15,1081.00
2000-02-16,1034.00
2000-02-17,1007.00
2000-02-18,1000.00
2000-02-19,1049.00
2000-02-20,1048.00
2000-02-21,1046.00
2000-02-22,1055.00
2000-02-23,1044.00
2000-02-24,1022.00
2000-02-25,1021.00
2000-02-26,1020.00
2000-02-27,1029.00
2000-02-28,1048.00
2000-02-29,1056.00
2000-03-01,1065.00
2000-03-02,1064.00
2000-03-03,1073.00
2000-03-04,1091.00
2000-03-05,1100.00
2000-03-06,1099.00
2000-03-07,1088.00
2000-03-08,1086.00
2000-03-09,1085.00
2000-03-10,1094.00
2000-03-11,1122.00
2000-03-12,1131.00
2000-03-13,1120.00
2000-03-14,1196.00
2000-03-15,1221.00
2000-03-16,1227.00
2000-03-17,1253.00
2000-03-18,1279.00
2000-03-19,1304.00
2000-03-20,1280.00
2000-03-21,1260.00
2000-03-22,1280.00
2000-03-23,1320.00
2000-03-24,1310.00
2000-03-25,1300.00
2000-03-26,1280.00
2000-03-27,1300.00
2000-03-28,1310.00
2000-03-29,1310.00
2000-03-30,1300.00
2000-03-31,1310.00
2000-04-01,1455.00
2000-04-02,1740.00
2000-04-03,1950.00
2000-04-04,2149.00
2000-04-05,2070.00
2000-04-06,1926.00
2000-04-07,1734.00
2000-04-08,1602.00
2000-04-09,1520.00
2000-04-10,1594.00
2000-04-11,1758.00
2000-04-12,1912.00
2000-04-13,2123.00
2000-04-14,2332.00
2000-04-15,2242.00
2000-04-16,2079.00
2000-04-17,1934.00
2000-04-18,1853.00
2000-04-19,1861.00
2000-04-20,1809.00
2000-04-21,1737.00
2000-04-22,1735.00
2000-04-23,1693.00
2000-04-24,1571.00
2000-04-25,1499.00
2000-04-26,1488.00
2000-04-27,1486.00
2000-04-28,1504.00
2000-04-29,1452.00
2000-04-30,1390.00
2000-05-01,1408.00
2000-05-02,1486.00
2000-05-03,1554.00
2000-05-04,1602.00
2000-05-05,1660.00
2000-05-06,1538.00
2000-05-07,1476.00
2000-05-08,1413.00
2000-05-09,1341.00
2000-05-10,1319.00
2000-05-11,1277.00
2000-05-12,1204.00
2000-05-13,1182.00
2000-05-14,1150.00
2000-05-15,1258.00
2000-05-16,1387.00
2000-05-17,1505.00
2000-05-18,1483.00
2000-05-19,1532.00
2000-05-20,1680.00
2000-05-21,1798.00
2000-05-22,1957.00
2000-05-23,2110.00
2000-05-24,2584.00
2000-05-25,3213.00
2000-05-26,3342.00
2000-05-27,3192.00
2000-05-28,3084.00
2000-05-29,2979.00
2000-05-30,2911.00
2000-05-31,2700.00
2000-06-01,2384.00
2000-06-02,2094.00
2000-06-03,1910.00
2000-06-04,1910.00
2000-06-05,2544.00
2000-06-06,4176.00
2000-06-07,5037.00
2000-06-08,3677.00
2000-06-09,3019.00
2000-06-10,2332.00
2000-06-11,2332.00
2000-06-12,2609.00
2000-06-13,4284.00
2000-06-14,4624.00
2000-06-15,5392.00
2000-06-16,5909.00
2000-06-17,4252.00
2000-06-18,3883.00
2000-06-19,3560.00
2000-06-20,3096.00
2000-06-21,2721.00
2000-06-22,2911.00
2000-06-23,2854.00
2000-06-24,2526.00
2000-06-25,2480.00
2000-06-26,2302.00
2000-06-27,2098.00
2000-06-28,2000.00
2000-06-29,2127.00
2000-06-30,2345.00
2000-07-01,2655.00
2000-07-02,3030.00
2000-07-03,3560.00
2000-07-04,3671.00
2000-07-05,3596.00
2000-07-06,3646.00
2000-07-07,3634.00
2000-07-08,3520.00
2000-07-09,3528.00
2000-07-10,3516.00
2000-07-11,3667.00
2000-07-12,3889.00
2000-07-13,3964.00
2000-07-14,3973.00
2000-07-15,3960.00
2000-07-16,3946.00
2000-07-17,3999.00
2000-07-18,4145.00
2000-07-19,4246.00
2000-07-20,4303.00
2000-07-21,4289.00
2000-07-22,4274.00
2000-07-23,4191.00
2000-07-24,4177.00
2000-07-25,4232.00
2000-07-26,4360.00
2000-07-27,4442.00
2000-07-28,4475.00
2000-07-29,4475.00
2000-07-30,4451.00
2000-07-31,4403.00
2000-08-01,4403.00
2000-08-02,4427.00
2000-08-03,4475.00
2000-08-04,4475.00
2000-08-05,4475.00
2000-08-06,4427.00
2000-08-07,4427.00
2000-08-08,4451.00
2000-08-09,4451.00
2000-08-10,4475.00
2000-08-11,4475.00
2000-08-12,4431.00
2000-08-13,4339.00
2000-08-14,4270.00
2000-08-15,4204.00
2000-08-16,4138.00
2000-08-17,4005.00
2000-08-18,3964.00
2000-08-19,3901.00
2000-08-20,3816.00
2000-08-21,3735.00
2000-08-22,3612.00
2000-08-23,3534.00
2000-08-24,3436.00
2000-08-25,3361.00
2000-08-26,3205.00
2000-08-27,3039.00
2000-08-28,2898.00
2000-08-29,2764.00
2000-08-30,2575.00
2000-08-31,2410.00
2000-09-01,2235.00
2000-09-02,2020.00
2000-09-03,1828.00
2000-09-04,1625.00
2000-09-05,1412.00
2000-09-06,1190.00
2000-09-07,1039.00
2000-09-08,877.00
2000-09-09,817.00
2000-09-10,714.00
2000-09-11,677.00
2000-09-12,607.00
2000-09-13,580.00
2000-09-14,580.00
2000-09-15,580.00
2000-09-16,572.00
2000-09-17,572.00
2000-09-18,564.00
2000-09-19,548.00
2000-09-20,556.00
2000-09-21,572.00
2000-09-22,556.00
2000-09-23,556.00
2000-09-24,572.00
2000-09-25,572.00
2000-09-26,564.00
2000-09-27,548.00
2000-09-28,548.00
2000-09-29,560.00
2000-09-30,656.00
2000-10-01,890.00
2000-10-02,826.00
2000-10-03,728.00
2000-10-04,652.00
2000-10-05,631.00
2000-10-06,606.00
2000-10-07,606.00
2000-10-08,597.00
2000-10-09,589.00
2000-10-10,589.00
2000-10-11,589.00
2000-10-12,572.00
2000-10-13,572.00
2000-10-14,556.00
2000-10-15,548.00
2000-10-16,548.00
2000-10-17,564.00
2000-10-18,606.00
2000-10-19,674.00
2000-10-20,841.00
2000-10-21,731.00
2000-10-22,670.00
2000-10-23,579.00
2000-10-24,566.00
2000-10-25,568.00
2000-10-26,554.00
2000-10-27,541.00
2000-10-28,551.00
2000-10-29,546.00
2000-10-30,516.00
2000-10-31,516.00
2000-11-01,605.00
2000-11-02,605.00
2000-11-03,572.00
2000-11-04,614.00
2000-11-05,665.00
2000-11-06,622.00
2000-11-07,605.00
2000-11-08,631.00
2000-11-09,605.00
2000-11-10,605.00
2000-11-11,605.00
2000-11-12,605.00
2000-11-13,614.00
2000-11-14,614.00
2000-11-15,622.00
2000-11-16,614.00
2000-11-17,614.00
2000-11-18,605.00
2000-11-19,605.00
2000-11-20,605.00
2000-11-21,597.00
2000-11-22,614.00
2000-11-23,614.00
2000-11-24,614.00
2000-11-25,614.00
2000-11-26,614.00
2000-11-27,631.00
2000-11-28,622.00
2000-11-29,622.00
2000-11-30,622.00
2000-12-01,622.00
2000-12-02,622.00
2000-12-03,614.00
2000-12-04,614.00
2000-12-05,605.00
2000-12-06,588.00
2000-12-07,572.00
2000-12-08,572.00
2000-12-09,572.00
2000-12-10,572.00
2000-12-11,564.00
2000-12-12,532.00
2000-12-13,516.00
2000-12-14,524.00
2000-12-15,548.00
2000-12-16,540.00
2000-12-17,548.00
2000-12-18,524.00
2000-12-19,508.00
2000-12-20,493.00
2000-12-21,493.00
2000-12-22,508.00
2000-12-23,508.00
2000-12-24,508.00
2000-12-25,500.00
2000-12-26,500.00
2000-12-27,508.00
2000-12-28,500.00
2000-12-29,500.00
2000-12-30,508.00
2000-12-31,516.00
2001-01-01,508.00
2001-01-02,508.00
2001-01-03,500.00
2001-01-04,516.00
2001-01-05,564.00
2001-01-06,605.00
2001-01-07,564.00
2001-01-08,540.00
2001-01-09,508.00
2001-01-10,479.00
2001-01-11,486.00
2001-01-12,508.00
2001-01-13,540.00
2001-01-14,548.00
2001-01-15,540.00
2001-01-16,540.00
2001-01-17,548.00
2001-01-18,548.00
2001-01-19,548.00
2001-01-20,540.00
2001-01-21,540.00
2001-01-22,524.00
2001-01-23,511.00
2001-01-24,513.00
2001-01-25,508.00
2001-01-26,488.00
2001-01-27,470.00
2001-01-28,465.00
2001-01-29,474.00
2001-01-30,491.00
2001-01-31,500.00
2001-02-01,503.00
2001-02-02,513.00
2001-02-03,516.00
2001-02-04,535.00
2001-02-05,545.00
2001-02-06,532.00
2001-02-07,519.00
2001-02-08,513.00
2001-02-09,500.00
2001-02-10,495.00
2001-02-11,497.00
2001-02-12,500.00
2001-02-13,511.00
2001-02-14,505.00
2001-02-15,508.00
2001-02-16,511.00
2001-02-17,497.00
2001-02-18,508.00
2001-02-19,503.00
2001-02-20,505.00
2001-02-21,500.00
2001-02-22,503.00
2001-02-23,505.00
2001-02-24,508.00
2001-02-25,513.00
2001-02-26,511.00
2001-02-27,508.00
2001-02-28,506.00
2001-03-01,511.00
2001-03-02,525.00
2001-03-03,530.00
2001-03-04,519.00
2001-03-05,517.00
2001-03-06,530.00
2001-03-07,552.00
2001-03-08,598.00
2001-03-09,655.00
2001-03-10,652.00
2001-03-11,633.00
2001-03-12,647.00
2001-03-13,706.00
2001-03-14,767.00
2001-03-15,727.00
2001-03-16,697.00
2001-03-17,659.00
2001-03-18,700.00
2001-03-19,846.00
2001-03-20,853.00
2001-03-21,840.00
2001-03-22,828.00
2001-03-23,815.00
2001-03-24,841.00
2001-03-25,915.00
2001-03-26,1190.00
2001-03-27,1092.00
2001-03-28,934.00
2001-03-29,906.00
2001-03-30,918.00
2001-03-31,910.00
2001-04-01,953.00
2001-04-02,966.00
2001-04-03,939.00
2001-04-04,932.00
2001-04-05,925.00
2001-04-06,918.00
2001-04-07,901.00
2001-04-08,894.00
2001-04-09,897.00
2001-04-10,930.00
2001-04-11,933.00
2001-04-12,896.00
2001-04-13,859.00
2001-04-14,842.00
2001-04-15,826.00
2001-04-16,839.00
2001-04-17,822.00
2001-04-18,787.00
2001-04-19,707.00
2001-04-20,683.00
2001-04-21,774.00
2001-04-22,812.00
2001-04-23,793.00
2001-04-24,841.00
2001-04-25,930.00
2001-04-26,1230.00
2001-04-27,1370.00
2001-04-28,1330.00
2001-04-29,1200.00
2001-04-30,1163.00
2001-05-01,1185.00
2001-05-02,978.00
2001-05-03,940.00
2001-05-04,1150.00
2001-05-05,1230.00
2001-05-06,1216.00
2001-05-07,1152.00
2001-05-08,1028.00
2001-05-09,965.00
2001-05-10,901.00
2001-05-11,917.00
2001-05-12,903.00
2001-05-13,999.00
2001-05-14,1025.00
2001-05-15,952.00
2001-05-16,928.00
2001-05-17,844.00
2001-05-18,822.00
2001-05-19,970.00
2001-05-20,1080.00
2001-05-21,1040.00
2001-05-22,970.00
2001-05-23,1080.00
2001-05-24,1050.00
2001-05-25,841.00
2001-05-26,755.00
2001-05-27,710.00
2001-05-28,710.00
2001-05-29,780.00
2001-05-30,883.00
2001-05-31,1240.00
2001-06-01,1414.00
2001-06-02,1509.00
2001-06-03,1543.00
2001-06-04,1587.00
2001-06-05,1731.00
2001-06-06,1826.00
2001-06-07,1880.00
2001-06-08,1830.00
2001-06-09,1780.00
2001-06-10,1710.00
2001-06-11,1680.00
2001-06-12,1670.00
2001-06-13,1570.00
2001-06-14,1617.00
2001-06-15,1725.00
2001-06-16,1782.00
2001-06-17,1869.00
2001-06-18,1956.00
2001-06-19,2034.00
2001-06-20,2128.00
2001-06-21,2206.00
2001-06-22,2251.00
2001-06-23,2323.00
2001-06-24,2384.00
2001-06-25,2332.00
2001-06-26,2280.00
2001-06-27,2232.00
2001-06-28,2149.00
2001-06-29,2061.00
2001-06-30,2000.00
2001-07-01,1980.00
2001-07-02,2121.00
2001-07-03,2358.00
2001-07-04,2662.00
2001-07-05,2911.00
2001-07-06,2911.00
2001-07-07,2928.00
2001-07-08,2996.00
2001-07-09,3048.00
2001-07-10,3102.00
2001-07-11,3210.00
2001-07-12,3267.00
2001-07-13,3216.00
2001-07-14,3149.00
2001-07-15,3190.00
2001-07-16,3178.00
2001-07-17,3111.00
2001-07-18,3080.00
2001-07-19,3032.00
2001-07-20,3037.00
2001-07-21,2991.00
2001-07-22,2945.00
2001-07-23,2941.00
2001-07-24,2971.00
2001-07-25,3071.00
2001-07-26,3156.00
2001-07-27,3174.00
2001-07-28,3210.00
2001-07-29,3210.00
2001-07-30,3156.00
2001-07-31,3009.00
2001-08-01,2868.00
2001-08-02,2752.00
2001-08-03,2655.00
2001-08-04,2716.00
2001-08-05,2780.00
2001-08-06,2796.00
2001-08-07,2812.00
2001-08-08,2844.00
2001-08-09,2877.00
2001-08-10,2911.00
2001-08-11,2911.00
2001-08-12,2894.00
2001-08-13,2894.00
2001-08-14,2911.00
2001-08-15,2911.00
2001-08-16,2928.00
2001-08-17,2945.00
2001-08-18,2945.00
2001-08-19,2911.00
2001-08-20,2860.00
2001-08-21,2788.00
2001-08-22,2748.00
2001-08-23,2602.00
2001-08-24,2466.00
2001-08-25,2391.00
2001-08-26,2371.00
2001-08-27,2299.00
2001-08-28,2220.00
2001-08-29,2178.00
2001-08-30,2127.00
2001-08-31,2077.00
2001-09-01,2010.00
2001-09-02,1950.00
2001-09-03,1880.00
2001-09-04,1710.00
2001-09-05,1490.00
2001-09-06,1240.00
2001-09-07,1037.00
2001-09-08,826.00
2001-09-09,633.00
2001-09-10,500.00
2001-09-11,451.00
2001-09-12,451.00
2001-09-13,437.00
2001-09-14,437.00
2001-09-15,437.00
2001-09-16,437.00
2001-09-17,451.00
2001-09-18,451.00
2001-09-19,451.00
2001-09-20,451.00
2001-09-21,458.00
2001-09-22,472.00
2001-09-23,465.00
2001-09-24,465.00
2001-09-25,493.00
2001-09-26,417.00
2001-09-27,414.00
2001-09-28,411.00
2001-09-29,407.00
2001-09-30,410.00
2001-10-01,354.00
2001-10-02,348.00
2001-10-03,358.00
2001-10-04,351.00
2001-10-05,356.00
2001-10-06,460.00
2001-10-07,466.00
2001-10-08,478.00
2001-10-09,470.00
2001-10-10,421.00
2001-10-11,427.00
2001-10-12,406.00
2001-10-13,438.00
2001-10-14,430.00
2001-10-15,397.00
2001-10-16,363.00
2001-10-17,369.00
2001-10-18,362.00
2001-10-19,367.00
2001-10-20,372.00
2001-10-21,378.00
2001-10-22,403.00
2001-10-23,537.00
2001-10-24,816.00
2001-10-25,740.00
2001-10-26,581.00
2001-10-27,493.00
2001-10-28,492.00
2001-10-29,463.00
2001-10-30,455.00
2001-10-31,543.00
2001-11-01,694.00
2001-11-02,711.00
2001-11-03,673.00
2001-11-04,621.00
2001-11-05,602.00
2001-11-06,576.00
2001-11-07,542.00
2001-11-08,509.00
2001-11-09,479.00
2001-11-10,439.00
2001-11-11,415.00
2001-11-12,404.00
2001-11-13,406.00
2001-11-14,857.00
2001-11-15,1220.00
2001-11-16,1064.00
2001-11-17,898.00
2001-11-18,805.00
2001-11-19,734.00
2001-11-20,692.00
2001-11-21,687.00
2001-11-22,700.00
2001-11-23,833.00
2001-11-24,809.00
2001-11-25,747.00
2001-11-26,687.00
2001-11-27,639.00
2001-11-28,642.00
2001-11-29,620.00
2001-11-30,589.00
2001-12-01,576.00
2001-12-02,571.00
2001-12-03,551.00
2001-12-04,538.00
2001-12-05,525.00
2001-12-06,560.00
2001-12-07,631.00
2001-12-08,559.00
2001-12-09,546.00
2001-12-10,533.00
2001-12-11,513.00
2001-12-12,508.00
2001-12-13,703.00
2001-12-14,1034.00
2001-12-15,866.00
2001-12-16,820.00
2001-12-17,1100.00
2001-12-18,974.00
2001-12-19,859.00
2001-12-20,768.00
2001-12-21,699.00
2001-12-22,642.00
2001-12-23,586.00
2001-12-24,549.00
2001-12-25,521.00
2001-12-26,500.00
2001-12-27,483.00
2001-12-28,479.00
2001-12-29,454.00
2001-12-30,450.00
2001-12-31,439.00
2002-01-01,428.00
2002-01-02,431.00
2002-01-03,421.00
2002-01-04,418.00
2002-01-05,414.00
2002-01-06,417.00
2002-01-07,654.00
2002-01-08,1393.00
2002-01-09,1550.00
2002-01-10,1401.00
2002-01-11,1233.00
2002-01-12,1104.00
2002-01-13,1135.00
2002-01-14,966.00
2002-01-15,858.00
2002-01-16,782.00
2002-01-17,719.00
2002-01-18,668.00
2002-01-19,663.00
2002-01-20,702.00
2002-01-21,723.00
2002-01-22,664.00
2002-01-23,624.00
2002-01-24,751.00
2002-01-25,1000.00
2002-01-26,933.00
2002-01-27,838.00
2002-01-28,775.00
2002-01-29,723.00
2002-01-30,699.00
2002-01-31,685.00
2002-02-01,653.00
2002-02-02,622.00
2002-02-03,600.00
2002-02-04,586.00
2002-02-05,564.00
2002-02-06,559.00
2002-02-07,562.00
2002-02-08,573.00
2002-02-09,560.00
2002-02-10,539.00
2002-02-11,526.00
2002-02-12,513.00
2002-02-13,500.00
2002-02-14,483.00
2002-02-15,467.00
2002-02-16,464.00
2002-02-17,455.00
2002-02-18,459.00
2002-02-19,471.00
2002-02-20,489.00
2002-02-21,549.00
2002-02-22,847.00
2002-02-23,1304.00
2002-02-24,1340.00
2002-02-25,1213.00
2002-02-26,986.00
2002-02-27,909.00
2002-02-28,833.00
2002-03-01,779.00
2002-03-02,726.00
2002-03-03,684.00
2002-03-04,669.00
2002-03-05,662.00
2002-03-06,665.00
2002-03-07,630.00
2002-03-08,604.00
2002-03-09,578.00
2002-03-10,570.00
2002-03-11,671.00
2002-03-12,956.00
2002-03-13,875.00
2002-03-14,816.00
2002-03-15,777.00
2002-03-16,749.00
2002-03-17,712.00
2002-03-18,675.00
2002-03-19,711.00
2002-03-20,793.00
2002-03-21,727.00
2002-03-22,655.00
2002-03-23,629.00
2002-03-24,680.00
2002-03-25,752.00
2002-03-26,808.00
2002-03-27,817.00
2002-03-28,854.00
2002-03-29,904.00
2002-03-30,913.00
2002-03-31,1002.00
2002-04-01,1111.00
2002-04-02,1171.00
2002-04-03,1120.00
2002-04-04,1098.00
2002-04-05,1017.00
2002-04-06,1105.00
2002-04-07,1323.00
2002-04-08,1422.00
2002-04-09,1640.00
2002-04-10,1748.00
2002-04-11,1887.00
2002-04-12,2015.00
2002-04-13,2260.00
2002-04-14,3327.00
2002-04-15,3267.00
2002-04-16,2560.00
2002-04-17,2201.00
2002-04-18,1991.00
2002-04-19,1818.00
2002-04-20,1615.00
2002-04-21,1542.00
2002-04-22,1459.00
2002-04-23,1316.00
2002-04-24,1063.00
2002-04-25,920.00
2002-04-26,983.00
2002-04-27,1116.00
2002-04-28,1079.00
2002-04-29,1191.00
2002-04-30,1344.00
2002-05-01,1547.00
2002-05-02,1770.00
2002-05-03,1650.00
2002-05-04,1460.00
2002-05-05,1300.00
2002-05-06,1130.00
2002-05-07,940.00
2002-05-08,860.00
2002-05-09,831.00
2002-05-10,827.00
2002-05-11,883.00
2002-05-12,1069.00
2002-05-13,1285.00
2002-05-14,1341.00
2002-05-15,1288.00
2002-05-16,1234.00
2002-05-17,1210.00
2002-05-18,1312.00
2002-05-19,1333.00
2002-05-20,1495.00
2002-05-21,1627.00
2002-05-22,1628.00
2002-05-23,1610.00
2002-05-24,1602.00
2002-05-25,1643.00
2002-05-26,1735.00
2002-05-27,1877.00
2002-05-28,2070.00
2002-05-29,2358.00
2002-05-30,2672.00
2002-05-31,3254.00
2002-06-01,3810.00
2002-06-02,3935.00
2002-06-03,4141.00
2002-06-04,4451.00
2002-06-05,4328.00
2002-06-06,4207.00
2002-06-07,4020.00
2002-06-08,3651.00
2002-06-09,3001.00
2002-06-10,2702.00
2002-06-11,2564.00
2002-06-12,2860.00
2002-06-13,3499.00
2002-06-14,4637.00
2002-06-15,6120.00
2002-06-16,6005.00
2002-06-17,5127.00
2002-06-18,4019.00
2002-06-19,3740.00
2002-06-20,3476.00
2002-06-21,3323.00
2002-06-22,3584.00
2002-06-23,3974.00
2002-06-24,4091.00
2002-06-25,3830.00
2002-06-26,3900.00
2002-06-27,4199.00
2002-06-28,4441.00
2002-06-29,4374.00
2002-06-30,4828.00
2002-07-01,3587.00
2002-07-02,2447.00
2002-07-03,2040.00
2002-07-04,2342.00
2002-07-05,2500.00
2002-07-06,2469.00
2002-07-07,2564.00
2002-07-08,2636.00
2002-07-09,2708.00
2002-07-10,2832.00
2002-07-11,2962.00
2002-07-12,3080.00
2002-07-13,3201.00
2002-07-14,3290.00
2002-07-15,3361.00
2002-07-16,3555.00
2002-07-17,3799.00
2002-07-18,3992.00
2002-07-19,4168.00
2002-07-20,4191.00
2002-07-21,4168.00
2002-07-22,4145.00
2002-07-23,4260.00
2002-07-24,4332.00
2002-07-25,4356.00
2002-07-26,4403.00
2002-07-27,4403.00
2002-07-28,4380.00
2002-07-29,4380.00
2002-07-30,4403.00
2002-07-31,4427.00
2002-08-01,4380.00
2002-08-02,4332.00
2002-08-03,4284.00
2002-08-04,4237.00
2002-08-05,4214.00
2002-08-06,4168.00
2002-08-07,4122.00
2002-08-08,4053.00
2002-08-09,4122.00
2002-08-10,4168.00
2002-08-11,4168.00
2002-08-12,4122.00
2002-08-13,4145.00
2002-08-14,4214.00
2002-08-15,4237.00
2002-08-16,4237.00
2002-08-17,4214.00
2002-08-18,4214.00
2002-08-19,4191.00
2002-08-20,4145.00
2002-08-21,4099.00
2002-08-22,3973.00
2002-08-23,3807.00
2002-08-24,3711.00
2002-08-25,3636.00
2002-08-26,3583.00
2002-08-27,3571.00
2002-08-28,3560.00
2002-08-29,3449.00
2002-08-30,3399.00
2002-08-31,3276.00
2002-09-01,3084.00
2002-09-02,2804.00
2002-09-03,2466.00
2002-09-04,2178.00
2002-09-05,1950.00
2002-09-06,1745.00
2002-09-07,1520.00
2002-09-08,1265.00
2002-09-09,1010.00
2002-09-10,788.00
2002-09-11,648.00
2002-09-12,601.00
2002-09-13,572.00
2002-09-14,576.00
2002-09-15,572.00
2002-09-16,577.00
2002-09-17,573.00
2002-09-18,553.00
2002-09-19,557.00
2002-09-20,570.00
2002-09-21,558.00
2002-09-22,554.00
2002-09-23,550.00
2002-09-24,555.00
2002-09-25,559.00
2002-09-26,563.00
2002-09-27,575.00
2002-09-28,579.00
2002-09-29,584.00
2002-09-30,614.00
2002-10-01,606.00
2002-10-02,603.00
2002-10-03,591.00
2002-10-04,564.00
2002-10-05,553.00
2002-10-06,543.00
2002-10-07,532.00
2002-10-08,525.00
2002-10-09,542.00
2002-10-10,535.00
2002-10-11,520.00
2002-10-12,529.00
2002-10-13,530.00
2002-10-14,531.00
2002-10-15,548.00
2002-10-16,590.00
2002-10-17,582.00
2002-10-18,559.00
2002-10-19,552.00
2002-10-20,545.00
2002-10-21,538.00
2002-10-22,563.00
2002-10-23,614.00
2002-10-24,649.00
2002-10-25,608.00
2002-10-26,651.00
2002-10-27,627.00
2002-10-28,611.00
2002-10-29,603.00
2002-10-30,563.00
2002-10-31,548.00
2002-11-01,573.00
2002-11-02,558.00
2002-11-03,551.00
2002-11-04,536.00
2002-11-05,537.00
2002-11-06,530.00
2002-11-07,531.00
2002-11-08,540.00
2002-11-09,540.00
2002-11-10,541.00
2002-11-11,533.00
2002-11-12,541.00
2002-11-13,558.00
2002-11-14,542.00
2002-11-15,534.00
2002-11-16,543.00
2002-11-17,575.00
2002-11-18,576.00
2002-11-19,610.00
2002-11-20,602.00
2002-11-21,561.00
2002-11-22,545.00
2002-11-23,537.00
2002-11-24,530.00
2002-11-25,522.00
2002-11-26,530.00
2002-11-27,531.00
2002-11-28,523.00
2002-11-29,523.00
2002-11-30,524.00
2002-12-01,516.00
2002-12-02,517.00
2002-12-03,509.00
2002-12-04,501.00
2002-12-05,452.00
2002-12-06,453.00
2002-12-07,460.00
2002-12-08,460.00
2002-12-09,461.00
2002-12-10,482.00
2002-12-11,528.00
2002-12-12,512.00
2002-12-13,496.00
2002-12-14,529.00
2002-12-15,561.00
2002-12-16,611.00
2002-12-17,570.00
2002-12-18,498.00
2002-12-19,471.00
2002-12-20,478.00
2002-12-21,478.00
2002-12-22,465.00
2002-12-23,465.00
2002-12-24,473.00
2002-12-25,467.00
2002-12-26,468.00
2002-12-27,482.00
2002-12-28,476.00
2002-12-29,477.00
2002-12-30,492.00
2002-12-31,486.00
2003-01-01,494.00
2003-01-02,495.00
2003-01-03,527.00
2003-01-04,536.00
2003-01-05,611.00
2003-01-06,570.00
2003-01-07,539.00
2003-01-08,516.00
2003-01-09,501.00
2003-01-10,481.00
