DateTime,KIOW_Q_daily_cfs
2004-07-08,2053.06
2004-07-09,2089.38
2004-07-10,2226.23
2004-07-11,2155.99
2004-07-12,2141.87
2004-07-13,2175.23
2004-07-14,2131.22
2004-07-15,2126.07
2004-07-16,2114.52
2004-07-17,2097.43
2004-07-18,2153.49
2004-07-19,2304.77
2004-07-20,2668.43
2004-07-21,3294.91
2004-07-22,3211.12
2004-07-23,2983.88
2004-07-24,2699.70
2004-07-25,2586.80
2004-07-26,2699.38
2004-07-27,2809.58
2004-07-28,2799.13
2004-07-29,2752.21
2004-07-30,2853.13
2004-07-31,2920.52
2004-08-01,2979.06
2004-08-02,3013.81
2004-08-03,3193.71
2004-08-04,3515.26
2004-08-05,3830.65
2004-08-06,4351.01
2004-08-07,4336.97
2004-08-08,4604.41
2004-08-09,2971.40
2004-08-10,2041.16
2004-08-11,1140.91
2004-08-12,953.96
2004-08-13,880.61
2004-08-14,993.39
2004-08-15,1163.58
2004-08-16,1333.94
2004-08-17,1455.96
2004-08-18,1347.36
2004-08-19,1299.94
2004-08-20,1329.14
2004-08-21,1454.51
2004-08-22,1756.39
2004-08-23,2163.72
2004-08-24,2713.00
2004-08-25,2747.82
2004-08-26,2840.55
2004-08-27,3122.00
2004-08-28,2949.06
2004-08-29,2608.51
2004-08-30,2421.55
2004-08-31,2189.24
2004-09-01,1939.46
2004-09-02,1793.75
2004-09-03,1833.38
2004-09-04,1749.97
2004-09-05,1750.86
2004-09-06,1630.95
2004-09-07,1536.78
2004-09-08,1427.50
2004-09-09,1253.79
2004-09-10,1255.01
2004-09-11,1432.63
2004-09-12,1654.35
2004-09-13,1858.23
2004-09-14,2026.17
2004-09-15,1980.82
2004-09-16,1857.41
2004-09-17,1879.34
2004-09-18,1940.05
2004-09-19,1905.22
2004-09-20,1856.71
2004-09-21,1764.61
2004-09-22,1541.11
2004-09-23,1320.93
2004-09-24,1242.44
2004-09-25,1178.94
2004-09-26,1224.76
2004-09-27,1296.63
2004-09-28,1211.41
2004-09-29,1122.15
2004-09-30,1066.41
2004-10-01,1064.18
2004-10-02,1229.23
2004-10-03,1314.32
2004-10-04,1167.07
2004-10-05,985.20
2004-10-06,852.96
2004-10-07,812.04
2004-10-08,773.94
2004-10-09,850.18
2004-10-10,980.55
2004-10-11,1133.59
2004-10-12,1094.07
2004-10-13,984.48
2004-10-14,824.13
2004-10-15,884.60
2004-10-16,1651.85
2004-10-17,2059.91
2004-10-18,1727.05
2004-10-19,1865.38
2004-10-20,2205.83
2004-10-21,2295.46
2004-10-22,2608.44
2004-10-23,2389.33
2004-10-24,2291.89
2004-10-25,2160.54
2004-10-26,2107.13
2004-10-27,2021.11
2004-10-28,1934.85
2004-10-29,1860.69
2004-10-30,1786.86
2004-10-31,1640.47
2004-11-01,1518.18
2004-11-02,1528.46
2004-11-03,1489.59
2004-11-04,1658.88
2004-11-05,1964.38
2004-11-06,1855.13
2004-11-07,1743.45
2004-11-08,1595.56
2004-11-09,1533.47
2004-11-10,1520.53
2004-11-11,1505.01
2004-11-12,1458.43
2004-11-13,1435.15
2004-11-14,1409.27
2004-11-15,1391.16
2004-11-16,1455.85
2004-11-17,1442.91
2004-11-18,1414.45
2004-11-19,1393.75
2004-11-20,1388.58
2004-11-21,1347.18
2004-11-22,1344.59
2004-11-23,1360.12
2004-11-24,1398.93
2004-11-25,1450.67
2004-11-26,1838.77
2004-11-27,1918.98
2004-11-28,1895.69
2004-11-29,1750.80
2004-11-30,1673.18
2004-12-01,1711.99
2004-12-02,1885.04
2004-12-03,2135.01
2004-12-04,2028.38
2004-12-05,1968.87
2004-12-06,1930.85
2004-12-07,1927.54
2004-12-08,1909.03
2004-12-09,1885.61
2004-12-10,1902.60
2004-12-11,1888.07
2004-12-12,2955.09
2004-12-13,4292.80
2004-12-14,3804.27
2004-12-15,3322.17
2004-12-16,3007.38
2004-12-17,2803.19
2004-12-18,2600.34
2004-12-19,2454.12
2004-12-20,2348.09
2004-12-21,2311.79
2004-12-22,2282.71
2004-12-23,2215.72
2004-12-24,2128.78
2004-12-25,2042.85
2004-12-26,1998.93
2004-12-27,1962.05
2004-12-28,1908.02
2004-12-29,1884.37
2004-12-30,1844.49
2004-12-31,1821.55
2005-01-01,1777.06
2005-01-02,1750.02
2005-01-03,1670.83
2005-01-04,1596.68
2005-01-05,1473.39
2005-01-06,1220.35
2005-01-07,1073.47
2005-01-08,1317.73
2005-01-09,1527.74
2005-01-10,1529.50
2005-01-11,1453.92
2005-01-12,1389.55
2005-01-13,1225.78
2005-01-14,1304.06
2005-01-15,1387.30
2005-01-16,1213.15
2005-01-17,1372.63
2005-01-18,1581.79
2005-01-19,2599.02
2005-01-20,7955.21
2005-01-21,8293.37
2005-01-22,7106.03
2005-01-23,6296.26
2005-01-24,5746.60
2005-01-25,5422.16
2005-01-26,4944.79
2005-01-27,4537.43
2005-01-28,4066.67
2005-01-29,3670.68
2005-01-30,3351.67
2005-01-31,3129.69
2005-02-01,2963.31
2005-02-02,2836.56
2005-02-03,2689.02
2005-02-04,2573.81
2005-02-05,2431.50
2005-02-06,2369.07
2005-02-07,2342.96
2005-02-08,2266.56
2005-02-09,2163.88
2005-02-10,2038.04
2005-02-11,1990.80
2005-02-12,1938.54
2005-02-13,1908.75
2005-02-14,1854.21
2005-02-15,1782.98
2005-02-16,1714.48
2005-02-17,1549.62
2005-02-18,1480.86
2005-02-19,1446.05
2005-02-20,1452.18
2005-02-21,1450.78
2005-02-22,1442.87
2005-02-23,1376.74
2005-02-24,1321.73
2005-02-25,1294.52
2005-02-26,1277.32
2005-02-27,1228.42
2005-02-28,1187.82
2005-03-01,1150.62
2005-03-02,1185.89
2005-03-03,1158.37
2005-03-04,1139.37
2005-03-05,1070.93
2005-03-06,1031.38
2005-03-07,1024.61
2005-03-08,1015.07
2005-03-09,1017.10
2005-03-10,1051.39
2005-03-11,1081.83
2005-03-12,1091.64
2005-03-13,1060.90
2005-03-14,1074.12
2005-03-15,907.88
2005-03-16,743.66
2005-03-17,772.20
2005-03-18,752.19
2005-03-19,692.80
2005-03-20,662.26
2005-03-21,649.30
2005-03-22,587.51
2005-03-23,1908.75
2005-03-24,1854.21
2005-03-25,2106.74
2005-03-26,2028.33
2005-03-27,1418.84
2005-03-28,1407.18
2005-03-29,1841.92
2005-03-30,2027.93
2005-03-31,1861.48
2005-04-01,1728.46
2005-04-02,1506.94
2005-04-03,1542.58
2005-04-04,1722.46
2005-04-05,1611.85
2005-04-06,1454.55
2005-04-07,1453.68
2005-04-08,1563.78
2005-04-09,1607.12
2005-04-10,1540.35
2005-04-11,1520.36
2005-04-12,1470.86
2005-04-13,1408.25
2005-04-14,1194.39
2005-04-15,1059.46
2005-04-16,952.26
2005-04-17,1024.86
2005-04-18,1269.47
2005-04-19,1295.25
2005-04-20,1137.17
2005-04-21,984.84
2005-04-22,930.44
2005-04-23,872.71
2005-04-24,1197.44
2005-04-25,1590.79
2005-04-26,2180.78
2005-04-27,2387.62
2005-04-28,2558.16
2005-04-29,2616.52
2005-04-30,2278.49
2005-05-01,1675.10
2005-05-02,1489.51
2005-05-03,1360.49
2005-05-04,1173.67
2005-05-05,1009.97
2005-05-06,942.79
2005-05-07,1006.15
2005-05-08,988.53
2005-05-09,909.13
2005-05-10,1045.40
2005-05-11,2394.97
2005-05-12,3619.41
2005-05-13,3190.82
2005-05-14,2741.26
2005-05-15,2346.45
2005-05-16,2297.86
2005-05-17,2444.66
2005-05-18,2428.43
2005-05-19,2253.00
2005-05-20,2192.36
2005-05-21,2217.95
2005-05-22,2180.01
2005-05-23,2123.46
2005-05-24,2062.66
2005-05-25,1665.57
2005-05-26,1317.18
2005-05-27,1077.45
2005-05-28,981.81
2005-05-29,995.93
2005-05-30,1078.71
2005-05-31,1146.25
2005-06-01,1218.96
2005-06-02,1184.74
2005-06-03,1292.28
2005-06-04,1285.12
2005-06-05,1139.39
2005-06-06,1085.93
2005-06-07,1182.05
2005-06-08,1516.80
2005-06-09,1802.41
2005-06-10,2380.52
2005-06-11,2166.65
2005-06-12,1715.30
2005-06-13,1571.14
2005-06-14,1467.42
2005-06-15,1397.64
2005-06-16,1259.42
2005-06-17,1285.27
2005-06-18,1383.68
2005-06-19,1470.04
2005-06-20,1577.27
2005-06-21,1717.50
2005-06-22,1604.65
2005-06-23,1561.75
2005-06-24,1610.26
2005-06-25,1700.46
2005-06-26,1751.70
2005-06-27,1800.92
2005-06-28,1848.32
2005-06-29,1960.26
2005-06-30,2010.34
2005-07-01,1972.40
2005-07-02,2032.80
2005-07-03,2077.95
2005-07-04,2187.54
2005-07-05,2081.34
2005-07-06,1992.39
2005-07-07,1952.13
2005-07-08,1971.42
2005-07-09,2048.98
2005-07-10,2171.62
2005-07-11,2374.19
2005-07-12,2393.24
2005-07-13,2432.40
2005-07-14,2328.25
2005-07-15,2279.52
2005-07-16,2251.99
2005-07-17,2290.10
2005-07-18,2331.99
2005-07-19,2332.65
2005-07-20,2463.12
2005-07-21,2356.03
2005-07-22,2317.10
2005-07-23,2563.21
2005-07-24,2842.53
2005-07-25,3133.60
2005-07-26,2082.67
2005-07-27,986.28
2005-07-28,888.60
2005-07-29,735.65
2005-07-30,666.80
2005-07-31,606.17
2005-08-01,645.48
2005-08-02,755.89
2005-08-03,857.16
2005-08-04,928.97
2005-08-05,907.08
2005-08-06,908.01
2005-08-07,890.99
2005-08-08,931.08
2005-08-09,1028.27
2005-08-10,1091.33
2005-08-11,1085.52
2005-08-12,1102.91
2005-08-13,1137.83
2005-08-14,1401.65
2005-08-15,1549.61
2005-08-16,1619.32
2005-08-17,1457.19
2005-08-18,1419.61
2005-08-19,1403.96
2005-08-20,1428.67
2005-08-21,1346.71
2005-08-22,1312.81
2005-08-23,1339.78
2005-08-24,1301.88
2005-08-25,1262.96
2005-08-26,1407.43
2005-08-27,1456.71
2005-08-28,1481.04
2005-08-29,1452.63
2005-08-30,1691.84
2005-08-31,1718.19
2005-09-01,1704.24
2005-09-02,1714.98
2005-09-03,1810.97
2005-09-04,1717.16
2005-09-05,1586.97
2005-09-06,1744.79
2005-09-07,1956.72
2005-09-08,1758.33
2005-09-09,1611.06
2005-09-10,1626.74
2005-09-11,1659.92
2005-09-12,1905.52
2005-09-13,2082.29
2005-09-14,1887.56
2005-09-15,1631.32
2005-09-16,1512.13
2005-09-17,1489.93
2005-09-18,1633.50
2005-09-19,1715.14
2005-09-20,1776.20
2005-09-21,1674.22
2005-09-22,1535.68
2005-09-23,1542.94
2005-09-24,1453.50
2005-09-25,1441.15
2005-09-26,1459.76
2005-09-27,1375.02
2005-09-28,1345.58
2005-09-29,1275.47
2005-09-30,1414.31
2005-10-01,1776.57
2005-10-02,2186.76
2005-10-03,2951.42
2005-10-04,2665.78
2005-10-05,2278.61
2005-10-06,1986.57
2005-10-07,1681.56
2005-10-08,1490.77
2005-10-09,1455.25
2005-10-10,1377.10
2005-10-11,1317.47
2005-10-12,1247.67
2005-10-13,1164.08
2005-10-14,1315.24
2005-10-15,2022.04
2005-10-16,2283.97
2005-10-17,1920.60
2005-10-18,1649.10
2005-10-19,1765.98
2005-10-20,1908.46
2005-10-21,2137.69
2005-10-22,2168.38
2005-10-23,1972.58
2005-10-24,1900.45
2005-10-25,1893.80
2005-10-26,1871.80
2005-10-27,1874.98
2005-10-28,1789.72
2005-10-29,1747.02
2005-10-30,1696.69
2005-10-31,1663.19
2005-11-01,1666.58
2005-11-02,1970.85
2005-11-03,2249.31
2005-11-04,2200.98
2005-11-05,2100.70
2005-11-06,2067.82
2005-11-07,2078.01
2005-11-08,1980.81
2005-11-09,1855.77
2005-11-10,1746.03
2005-11-11,1604.70
2005-11-12,1481.23
2005-11-13,1597.82
2005-11-14,1632.85
2005-11-15,1622.36
2005-11-16,1681.41
2005-11-17,1677.96
2005-11-18,1559.88
2005-11-19,1498.03
2005-11-20,1476.26
2005-11-21,1482.82
2005-11-22,1520.57
2005-11-23,1523.50
2005-11-24,1475.07
2005-11-25,1493.28
2005-11-26,1475.28
2005-11-27,1407.51
2005-11-28,1327.07
2005-11-29,1235.47
2005-11-30,1012.65
2005-12-01,1217.38
2005-12-02,1073.32
2005-12-03,940.51
2005-12-04,957.07
2005-12-05,951.81
2005-12-06,913.69
2005-12-07,950.07
2005-12-08,912.18
2005-12-09,801.24
2005-12-10,644.46
2005-12-11,728.12
2005-12-12,1684.42
2005-12-13,2047.14
2005-12-14,2450.14
2005-12-15,3121.41
2005-12-16,3184.31
2005-12-17,2870.06
2005-12-18,2575.82
2005-12-19,1607.99
2005-12-20,439.46
2005-12-21,441.14
2005-12-22,500.54
2005-12-23,508.90
2005-12-24,784.25
2005-12-25,1897.52
2005-12-26,3347.08
2005-12-27,3374.07
2005-12-28,3212.46
2005-12-29,3454.55
2005-12-30,3247.36
2005-12-31,2940.88
2006-01-01,3059.27
2006-01-02,2675.61
2006-01-03,2354.30
2006-01-04,2089.55
2006-01-05,1783.00
2006-01-06,1540.79
2006-01-07,1518.59
2006-01-08,1996.81
2006-01-09,2583.41
2006-01-10,2487.70
2006-01-11,4117.23
2006-01-12,6748.11
2006-01-13,6312.47
2006-01-14,5802.39
2006-01-15,4955.25
2006-01-16,4123.12
2006-01-17,3631.21
2006-01-18,3595.90
2006-01-19,3274.25
2006-01-20,2865.07
2006-01-21,2590.11
2006-01-22,2382.40
2006-01-23,2161.84
2006-01-24,1987.35
2006-01-25,1878.08
2006-01-26,1685.03
2006-01-27,1513.61
2006-01-28,1355.08
2006-01-29,1287.78
2006-01-30,1385.50
2006-01-31,4168.01
2006-02-01,5476.58
2006-02-02,5263.61
2006-02-03,5232.08
2006-02-04,5208.68
2006-02-05,5523.88
2006-02-06,5557.31
2006-02-07,5157.07
2006-02-08,4873.93
2006-02-09,4656.04
2006-02-10,4473.55
2006-02-11,4192.07
2006-02-12,4013.56
2006-02-13,3867.52
2006-02-14,3736.85
2006-02-15,3630.58
2006-02-16,3480.05
2006-02-17,3260.77
2006-02-18,3056.69
2006-02-19,2722.12
2006-02-20,2690.55
2006-02-21,2838.60
2006-02-22,3071.12
2006-02-23,2998.13
2006-02-24,2845.84
2006-02-25,2834.22
2006-02-26,2734.54
2006-02-27,2666.45
2006-02-28,2693.33
2006-03-01,2837.59
2006-03-02,3061.13
2006-03-03,2945.13
2006-03-04,2961.75
2006-03-05,2938.19
2006-03-06,2930.56
2006-03-07,2916.00
2006-03-08,2899.59
2006-03-09,2897.80
2006-03-10,2913.94
2006-03-11,2889.53
2006-03-12,2806.41
2006-03-13,2699.16
2006-03-14,2627.76
2006-03-15,2571.65
2006-03-16,2535.25
2006-03-17,2531.03
2006-03-18,2533.86
2006-03-19,2526.91
2006-03-20,2431.09
2006-03-21,2049.98
2006-03-22,1904.54
2006-03-23,1985.42
2006-03-24,2063.30
2006-03-25,2204.84
2006-03-26,2497.65
2006-03-27,2824.00
2006-03-28,2855.00
2006-03-29,2849.65
2006-03-30,2916.94
2006-03-31,3059.79
2006-04-01,3283.83
2006-04-02,3547.26
2006-04-03,4292.22
2006-04-04,4258.10
2006-04-05,4041.82
2006-04-06,3993.76
2006-04-07,4280.83
2006-04-08,4616.34
2006-04-09,4780.50
2006-04-10,5278.98
2006-04-11,5646.11
2006-04-12,5757.04
2006-04-13,5614.95
2006-04-14,5772.47
2006-04-15,5788.99
2006-04-16,5743.75
2006-04-17,5387.86
2006-04-18,4675.42
2006-04-19,4134.28
2006-04-20,3856.47
2006-04-21,3699.40
2006-04-22,4174.82
2006-04-23,4812.42
2006-04-24,4776.45
2006-04-25,4646.93
2006-04-26,4566.81
2006-04-27,4568.29
2006-04-28,4579.94
2006-04-29,5047.20
2006-04-30,6711.65
2006-05-01,8179.84
2006-05-02,7633.81
2006-05-03,5970.74
2006-05-04,4947.20
2006-05-05,4368.75
2006-05-06,4154.85
2006-05-07,4202.83
2006-05-08,4305.50
2006-05-09,4208.99
2006-05-10,3785.20
2006-05-11,3320.46
2006-05-12,3190.85
2006-05-13,3359.78
2006-05-14,3568.79
2006-05-15,3529.24
2006-05-16,3517.15
2006-05-17,4830.71
2006-05-18,7250.70
2006-05-19,9823.53
2006-05-20,10875.87
2006-05-21,10870.01
2006-05-22,10809.03
2006-05-23,10457.02
2006-05-24,10286.98
2006-05-25,10109.48
2006-05-26,9665.74
2006-05-27,8813.82
2006-05-28,7913.48
2006-05-29,6905.56
2006-05-30,6188.07
2006-05-31,5458.31
2006-06-01,4723.87
2006-06-02,4597.34
2006-06-03,5227.25
2006-06-04,6296.67
2006-06-05,6643.43
2006-06-06,7031.35
2006-06-07,6659.01
2006-06-08,6307.95
2006-06-09,6026.38
2006-06-10,5262.45
2006-06-11,4326.10
2006-06-12,3867.07
2006-06-13,3785.10
2006-06-14,5130.21
2006-06-15,6386.04
2006-06-16,6810.03
2006-06-17,6351.86
2006-06-18,5749.33
2006-06-19,5291.78
2006-06-20,4715.11
2006-06-21,3736.50
2006-06-22,3029.79
2006-06-23,2707.19
2006-06-24,2430.89
2006-06-25,2171.89
2006-06-26,2041.48
2006-06-27,1883.42
2006-06-28,2324.93
2006-06-29,2380.65
2006-06-30,2027.02
2006-07-01,1586.03
2006-07-02,1227.97
2006-07-03,1005.78
2006-07-04,906.20
2006-07-05,739.32
2006-07-06,754.38
2006-07-07,984.98
2006-07-08,991.25
2006-07-09,795.13
2006-07-10,932.25
2006-07-11,1894.72
2006-07-12,1173.10
2006-07-13,1287.23
2006-07-14,1322.17
2006-07-15,1310.89
2006-07-16,1182.26
2006-07-17,1193.14
2006-07-18,1205.73
2006-07-19,1149.21
2006-07-20,1154.13
2006-07-21,1459.90
2006-07-22,1324.22
2006-07-23,1304.37
2006-07-24,1374.28
2006-07-25,1329.09
2006-07-26,1201.44
2006-07-27,1218.27
2006-07-28,1333.21
2006-07-29,1358.35
2006-07-30,1387.24
2006-07-31,1558.12
2006-08-01,1813.54
2006-08-02,1827.65
2006-08-03,1726.66
2006-08-04,1749.82
2006-08-05,1778.65
2006-08-06,1754.28
2006-08-07,1806.65
2006-08-08,1845.39
2006-08-09,1842.95
2006-08-10,1824.78
2006-08-11,1926.69
2006-08-12,2063.13
2006-08-13,2192.95
2006-08-14,2244.63
2006-08-15,2174.77
2006-08-16,2099.84
2006-08-17,2112.10
2006-08-18,2175.27
2006-08-19,2303.29
2006-08-20,2386.76
2006-08-21,2387.75
2006-08-22,2356.59
2006-08-23,2367.05
2006-08-24,2345.41
2006-08-25,2474.82
2006-08-26,2653.03
2006-08-27,2704.09
2006-08-28,2693.03
2006-08-29,2904.76
2006-08-30,2974.44
2006-08-31,2748.76
2006-09-01,2649.46
2006-09-02,2671.16
2006-09-03,2711.21
2006-09-04,2791.79
2006-09-05,2825.99
2006-09-06,2619.17
2006-09-07,2461.64
2006-09-08,2547.59
2006-09-09,2810.76
2006-09-10,2978.38
2006-09-11,3110.16
2006-09-12,3093.06
2006-09-13,3026.38
2006-09-14,3043.27
2006-09-15,3183.78
2006-09-16,3450.18
2006-09-17,3730.74
2006-09-18,3684.04
2006-09-19,3595.31
2006-09-20,3472.28
2006-09-21,3379.31
2006-09-22,3317.66
2006-09-23,3293.70
2006-09-24,3252.22
2006-09-25,3235.97
2006-09-26,3077.03
2006-09-27,2948.77
2006-09-28,2894.81
2006-09-29,2881.23
2006-09-30,2976.88
2006-10-01,3100.12
2006-10-02,2996.56
2006-10-03,2823.15
2006-10-04,2735.92
2006-10-05,2796.97
2006-10-06,2954.24
2006-10-07,2995.06
2006-10-08,2944.56
2006-10-09,2930.95
2006-10-10,2776.33
2006-10-11,2660.61
2006-10-12,2623.78
2006-10-13,2637.27
2006-10-14,2647.32
2006-10-15,2817.50
2006-10-16,3082.40
2006-10-17,3380.50
2006-10-18,3507.45
2006-10-19,3410.81
2006-10-20,3285.34
2006-10-21,4057.88
2006-10-22,4363.09
2006-10-23,3899.51
2006-10-24,3865.21
2006-10-25,2952.87
2006-10-26,2487.07
2006-10-27,2387.63
2006-10-28,2314.47
2006-10-29,2284.90
2006-10-30,2183.99
2006-10-31,2164.21
2006-11-01,2123.88
2006-11-02,2095.91
2006-11-03,2109.34
2006-11-04,2128.60
2006-11-05,2213.43
2006-11-06,2501.26
2006-11-07,3528.39
2006-11-08,9261.54
2006-11-09,14318.46
2006-11-10,11642.25
2006-11-11,7501.42
2006-11-12,6064.59
2006-11-13,5419.31
2006-11-14,5242.05
2006-11-15,5110.12
2006-11-16,4648.72
2006-11-17,5122.82
2006-11-18,5608.30
2006-11-19,5134.43
2006-11-20,4745.29
2006-11-21,4605.77
2006-11-22,4409.80
2006-11-23,4238.41
2006-11-24,4039.69
2006-11-25,3974.10
2006-11-26,3823.80
2006-11-27,3713.87
2006-11-28,3533.40
2006-11-29,2496.31
2006-11-30,3014.82
2006-12-01,3133.40
2006-12-02,3092.89
2006-12-03,3024.04
2006-12-04,2846.62
2006-12-05,2783.24
2006-12-06,2801.78
2006-12-07,2777.89
2006-12-08,2697.75
2006-12-09,2647.12
2006-12-10,2623.79
2006-12-11,2604.85
2006-12-12,2727.32
2006-12-13,3211.43
2006-12-14,3791.46
2006-12-15,4853.59
2006-12-16,5883.40
2006-12-17,5173.61
2006-12-18,4456.56
2006-12-19,3909.37
2006-12-20,3719.32
2006-12-21,3796.51
2006-12-22,3630.84
2006-12-23,3456.65
2006-12-24,3317.69
2006-12-25,3167.01
2006-12-26,3144.13
2006-12-27,3136.49
2006-12-28,3082.43
2006-12-29,2907.06
2006-12-30,2658.23
2006-12-31,2580.86
2007-01-01,2615.26
2007-01-02,2628.60
2007-01-03,3268.19
2007-01-04,5962.10
2007-01-05,6790.78
2007-01-06,6022.57
2007-01-07,5558.95
2007-01-08,5311.52
2007-01-09,6145.13
2007-01-10,6397.80
2007-01-11,5830.70
2007-01-12,5202.55
2007-01-13,4452.46
2007-01-14,4155.32
2007-01-15,4290.72
2007-01-16,4270.99
2007-01-17,4539.60
2007-01-18,4321.00
2007-01-19,4083.15
2007-01-20,3566.90
2007-01-21,3494.64
2007-01-22,3249.78
2007-01-23,3079.27
2007-01-24,2962.89
2007-01-25,2908.91
2007-01-26,2839.40
2007-01-27,2741.67
2007-01-28,2654.91
2007-01-29,2541.41
2007-01-30,2488.17
2007-01-31,2565.80
2007-02-01,2447.35
2007-02-02,2412.41
2007-02-03,2322.65
2007-02-04,2320.63
2007-02-05,2420.99
2007-02-06,2727.42
2007-02-07,2940.00
2007-02-08,3096.46
2007-02-09,3298.89
2007-02-10,3499.67
2007-02-11,3677.51
2007-02-12,3798.18
2007-02-13,4053.02
2007-02-14,3977.22
2007-02-15,3921.30
2007-02-16,3867.51
2007-02-17,5686.80
2007-02-18,6971.21
2007-02-19,7025.53
2007-02-20,6780.40
2007-02-21,6623.23
2007-02-22,6442.97
2007-02-23,5995.59
2007-02-24,5595.02
2007-02-25,5289.92
2007-02-26,5042.82
2007-02-27,4825.19
2007-02-28,4647.21
2007-03-01,4437.96
2007-03-02,4260.30
2007-03-03,4063.94
2007-03-04,3929.17
2007-03-05,3853.66
2007-03-06,3899.92
2007-03-07,4225.41
2007-03-08,4468.44
2007-03-09,4803.36
2007-03-10,4998.90
2007-03-11,5082.01
2007-03-12,5647.70
2007-03-13,9142.23
2007-03-14,14669.91
2007-03-15,16299.38
2007-03-16,13258.36
2007-03-17,11080.35
2007-03-18,10501.45
2007-03-19,10931.71
2007-03-20,11981.45
2007-03-21,12529.04
2007-03-22,12126.00
2007-03-23,10943.89
2007-03-24,10116.84
2007-03-25,9787.86
2007-03-26,11087.96
2007-03-27,13121.39
2007-03-28,12599.82
2007-03-29,10887.71
2007-03-30,9771.82
2007-03-31,9133.44
2007-04-01,8787.51
2007-04-02,8473.96
2007-04-03,7444.89
2007-04-04,6643.10
2007-04-05,6331.32
2007-04-06,5971.80
2007-04-07,5736.46
2007-04-08,5907.24
2007-04-09,6524.24
2007-04-10,7249.53
2007-04-11,7514.18
2007-04-12,6849.42
2007-04-13,6151.95
2007-04-14,5639.66
2007-04-15,5436.62
2007-04-16,5210.45
2007-04-17,4949.79
2007-04-18,4679.29
2007-04-19,4256.61
2007-04-20,3872.86
2007-04-21,3689.99
2007-04-22,3409.19
2007-04-23,3390.37
2007-04-24,3342.53
2007-04-25,3285.84
2007-04-26,3564.94
2007-04-27,3792.93
2007-04-28,3842.00
2007-04-29,3945.92
2007-04-30,4322.19
2007-05-01,4405.07
2007-05-02,4161.27
2007-05-03,4017.00
2007-05-04,3873.11
2007-05-05,3616.74
2007-05-06,3399.70
2007-05-07,3281.18
2007-05-08,3156.81
2007-05-09,3458.68
2007-05-10,4222.10
2007-05-11,4808.26
2007-05-12,4944.98
2007-05-13,5013.40
2007-05-14,5124.26
2007-05-15,5121.91
2007-05-16,4852.68
2007-05-17,5057.26
2007-05-18,5728.57
2007-05-19,6516.86
2007-05-20,6756.65
2007-05-21,6406.08
2007-05-22,6276.96
2007-05-23,6006.96
2007-05-24,5267.36
2007-05-25,4707.42
2007-05-26,4289.68
2007-05-27,4112.98
2007-05-28,4300.72
2007-05-29,5012.99
2007-05-30,5307.00
2007-05-31,4810.58
2007-06-01,4861.27
2007-06-02,5057.24
2007-06-03,5523.99
2007-06-04,5974.99
2007-06-05,6948.24
2007-06-06,8117.75
2007-06-07,6961.20
2007-06-08,4799.23
2007-06-09,3495.80
2007-06-10,2999.38
2007-06-11,3029.89
2007-06-12,2832.90
2007-06-13,2479.74
2007-06-14,2086.33
2007-06-15,1842.83
2007-06-16,1774.86
2007-06-17,1961.32
2007-06-18,2056.49
2007-06-19,1743.62
2007-06-20,1265.39
2007-06-21,1007.49
2007-06-22,934.34
2007-06-23,1078.31
2007-06-24,1178.07
2007-06-25,992.34
2007-06-26,998.83
2007-06-27,1077.29
2007-06-28,929.31
2007-06-29,871.27
2007-06-30,998.18
2007-07-01,1182.33
2007-07-02,1201.13
2007-07-03,1115.79
2007-07-04,975.97
2007-07-05,815.02
2007-07-06,834.00
2007-07-07,813.47
2007-07-08,858.36
2007-07-09,944.92
2007-07-10,1034.59
2007-07-11,877.84
2007-07-12,846.13
2007-07-13,855.71
2007-07-14,1019.45
2007-07-15,1094.26
2007-07-16,1126.58
2007-07-17,1185.93
2007-07-18,1319.10
2007-07-19,1444.29
2007-07-20,1570.28
2007-07-21,1609.36
2007-07-22,1618.23
2007-07-23,1583.89
2007-07-24,1447.03
2007-07-25,1270.86
2007-07-26,1100.80
2007-07-27,1174.98
2007-07-28,1261.95
2007-07-29,1232.72
2007-07-30,1279.48
2007-07-31,1452.38
2007-08-01,1499.38
2007-08-02,1409.38
2007-08-03,1437.87
2007-08-04,1412.02
2007-08-05,1402.72
2007-08-06,1602.85
2007-08-07,1724.14
2007-08-08,1686.13
2007-08-09,1681.03
2007-08-10,1702.76
2007-08-11,1732.03
2007-08-12,1714.99
2007-08-13,1804.42
2007-08-14,1841.77
2007-08-15,1840.96
2007-08-16,1778.15
2007-08-17,1695.58
2007-08-18,1709.41
2007-08-19,1938.36
2007-08-20,2210.67
2007-08-21,2526.49
2007-08-22,2698.72
2007-08-23,2682.34
2007-08-24,2545.66
2007-08-25,2386.99
2007-08-26,2262.17
2007-08-27,2211.65
2007-08-28,2178.70
2007-08-29,2173.52
2007-08-30,2126.83
2007-08-31,2213.68
2007-09-01,2209.65
2007-09-02,2173.57
2007-09-03,2250.31
2007-09-04,2326.51
2007-09-05,2420.62
2007-09-06,2421.31
2007-09-07,2353.91
2007-09-08,2312.19
2007-09-09,2434.46
2007-09-10,2633.53
2007-09-11,2582.24
2007-09-12,2439.69
2007-09-13,2358.75
2007-09-14,2244.88
2007-09-15,2287.85
2007-09-16,2375.60
2007-09-17,2486.64
2007-09-18,2603.14
2007-09-19,2617.56
2007-09-20,2519.47
2007-09-21,2474.29
