DateTime,UMTW_Q_daily_cfs
2001-04-05,1424.43
2001-04-06,1398.41
2001-04-07,1357.51
2001-04-08,1313.69
2001-04-09,1266.83
2001-04-10,1266.83
2001-04-11,1324.63
2001-04-12,1280.59
2001-04-13,1215.29
2001-04-14,1159.10
2001-04-15,1110.35
2001-04-16,1086.20
2001-04-17,1100.16
2001-04-18,1137.53
2001-04-19,1084.93
2001-04-20,1019.23
2001-04-21,988.78
2001-04-22,1215.04
2001-04-23,1275.38
2001-04-24,1232.23
2001-04-25,1425.53
2001-04-26,1893.84
2001-04-27,2322.44
2001-04-28,2328.57
2001-04-29,2071.57
2001-04-30,1849.85
2001-05-01,1835.12
2001-05-02,1646.34
2001-05-03,1434.65
2001-05-04,1426.18
2001-05-05,1615.21
2001-05-06,1659.02
2001-05-07,1609.89
2001-05-08,1488.29
2001-05-09,1513.16
2001-05-10,1449.40
2001-05-11,1397.80
2001-05-12,1438.00
2001-05-13,1680.76
2001-05-14,1883.26
2001-05-15,1794.38
2001-05-16,1712.47
2001-05-17,1623.38
2001-05-18,1480.84
2001-05-19,1433.17
2001-05-20,1549.62
2001-05-21,1545.53
2001-05-22,1464.85
2001-05-23,1621.49
2001-05-24,1804.34
2001-05-25,1653.73
2001-05-26,1490.76
2001-05-27,1388.05
2001-05-28,1335.75
2001-05-29,1336.83
2001-05-30,1281.78
2001-05-31,1462.65
2001-06-01,1689.74
2001-06-02,1902.81
2001-06-03,1939.58
2001-06-04,1888.54
2001-06-05,1985.54
2001-06-06,2211.26
2001-06-07,2260.56
2001-06-08,2264.38
2001-06-09,2360.11
2001-06-10,2248.22
2001-06-11,2153.29
2001-06-12,2216.73
2001-06-13,2165.66
2001-06-14,2018.68
2001-06-15,2085.60
2001-06-16,2119.75
2001-06-17,2180.82
2001-06-18,2301.30
2001-06-19,2375.57
2001-06-20,2473.14
2001-06-21,2530.95
2001-06-22,2550.96
2001-06-23,2587.96
2001-06-24,2667.75
2001-06-25,2749.02
2001-06-26,2707.51
2001-06-27,2837.28
2001-06-28,2849.40
2001-06-29,2674.83
2001-06-30,2521.84
2001-07-01,2458.50
2001-07-02,2422.20
2001-07-03,2506.28
2001-07-04,2684.12
2001-07-05,2910.85
2001-07-06,2930.12
2001-07-07,2850.92
2001-07-08,2876.25
2001-07-09,2915.79
2001-07-10,2944.24
2001-07-11,2999.82
2001-07-12,3097.33
2001-07-13,3095.57
2001-07-14,3022.58
2001-07-15,3077.72
2001-07-16,3139.94
2001-07-17,3080.36
2001-07-18,3125.99
2001-07-19,3037.69
2001-07-20,3092.59
2001-07-21,3087.87
2001-07-22,2997.11
2001-07-23,2974.00
2001-07-24,2872.23
2001-07-25,2937.41
2001-07-26,3015.13
2001-07-27,3024.05
2001-07-28,3087.64
2001-07-29,3147.02
2001-07-30,3166.50
2001-07-31,3160.58
2001-08-01,3125.03
2001-08-02,3130.19
2001-08-03,3028.56
2001-08-04,3043.38
2001-08-05,2899.02
2001-08-06,3180.55
2001-08-07,3131.33
2001-08-08,3142.79
2001-08-09,3142.29
2001-08-10,3186.62
2001-08-11,3203.64
2001-08-12,3213.88
2001-08-13,3210.07
2001-08-14,3227.00
2001-08-15,3217.99
2001-08-16,3240.35
2001-08-17,3268.65
2001-08-18,3287.02
2001-08-19,3281.57
2001-08-20,3224.83
2001-08-21,3133.79
2001-08-22,3225.58
2001-08-23,3163.14
2001-08-24,3042.25
2001-08-25,2930.28
2001-08-26,2919.78
2001-08-27,2901.57
2001-08-28,2757.52
2001-08-29,2714.72
2001-08-30,2640.37
2001-08-31,2502.81
2001-09-01,2338.38
2001-09-02,2307.28
2001-09-03,2253.79
2001-09-04,2186.18
2001-09-05,2026.94
2001-09-06,1885.56
2001-09-07,1650.12
2001-09-08,1424.36
2001-09-09,1236.22
2001-09-10,1071.49
2001-09-11,974.40
2001-09-12,952.91
2001-09-13,928.34
2001-09-14,916.02
2001-09-15,904.68
2001-09-16,900.46
2001-09-17,1014.73
2001-09-18,1086.81
2001-09-19,1054.62
2001-09-20,1027.06
2001-09-21,1009.27
2001-09-22,993.64
2001-09-23,992.28
2001-09-24,950.08
2001-09-25,733.57
2001-09-26,631.81
2001-09-27,557.23
2001-09-28,555.53
2001-09-29,544.39
2001-09-30,526.90
2001-10-01,527.60
2001-10-02,517.60
2001-10-03,498.54
2001-10-04,502.79
2001-10-05,494.77
2001-10-06,517.65
2001-10-07,582.32
2001-10-08,608.01
2001-10-09,607.32
2001-10-10,596.60
2001-10-11,598.53
2001-10-12,605.98
2001-10-13,615.67
2001-10-14,628.31
2001-10-15,651.05
2001-10-16,643.67
2001-10-17,615.41
2001-10-18,598.49
2001-10-19,592.82
2001-10-20,591.18
2001-10-21,599.78
2001-10-22,622.11
2001-10-23,673.00
2001-10-24,881.32
2001-10-25,962.13
2001-10-26,886.31
2001-10-27,783.16
2001-10-28,766.41
2001-10-29,744.18
2001-10-30,745.63
2001-10-31,820.41
2001-11-01,1022.53
2001-11-02,1049.42
2001-11-03,1030.96
2001-11-04,987.43
2001-11-05,947.25
2001-11-06,922.34
2001-11-07,880.95
2001-11-08,834.55
2001-11-09,802.64
2001-11-10,769.18
2001-11-11,737.45
2001-11-12,718.85
2001-11-13,716.47
2001-11-14,998.82
2001-11-15,2326.64
2001-11-16,1984.98
2001-11-17,1649.60
2001-11-18,1416.18
2001-11-19,1282.44
2001-11-20,1214.16
2001-11-21,1176.52
2001-11-22,1229.92
2001-11-23,1288.95
2001-11-24,1327.51
2001-11-25,1232.26
2001-11-26,1136.71
2001-11-27,1051.73
2001-11-28,1057.80
2001-11-29,1023.91
2001-11-30,974.78
2001-12-01,979.48
2001-12-02,993.82
2001-12-03,946.41
2001-12-04,897.92
2001-12-05,873.72
2001-12-06,870.31
2001-12-07,907.08
2001-12-08,900.28
2001-12-09,851.34
2001-12-10,835.88
2001-12-11,816.75
2001-12-12,798.71
2001-12-13,831.89
2001-12-14,1425.82
2001-12-15,1485.26
2001-12-16,1331.05
2001-12-17,1634.11
2001-12-18,1798.96
2001-12-19,1587.56
2001-12-20,1414.06
2001-12-21,1288.69
2001-12-22,1182.54
2001-12-23,1097.40
2001-12-24,1032.40
2001-12-25,987.73
2001-12-26,948.46
2001-12-27,918.76
2001-12-28,904.29
2001-12-29,879.33
2001-12-30,853.23
2001-12-31,843.82
2002-01-01,823.64
2002-01-02,832.29
2002-01-03,815.71
2002-01-04,794.53
2002-01-05,783.49
2002-01-06,797.88
2002-01-07,940.38
2002-01-08,2740.77
2002-01-09,3304.06
2002-01-10,2731.12
2002-01-11,2313.23
2002-01-12,2072.66
2002-01-13,2057.85
2002-01-14,1882.48
2002-01-15,1693.36
2002-01-16,1560.82
2002-01-17,1466.33
2002-01-18,1365.00
2002-01-19,1331.22
2002-01-20,1309.56
2002-01-21,1332.42
2002-01-22,1252.92
2002-01-23,1187.35
2002-01-24,1188.30
2002-01-25,1487.07
2002-01-26,1563.21
2002-01-27,1414.34
2002-01-28,1320.36
2002-01-29,1217.60
2002-01-30,1194.98
2002-01-31,1168.25
2002-02-01,1141.33
2002-02-02,1082.96
2002-02-03,1047.87
2002-02-04,1012.53
2002-02-05,993.80
2002-02-06,977.37
2002-02-07,986.25
2002-02-08,1016.37
2002-02-09,987.07
2002-02-10,954.40
2002-02-11,937.73
2002-02-12,891.76
2002-02-13,885.33
2002-02-14,884.46
2002-02-15,863.84
2002-02-16,859.99
2002-02-17,866.74
2002-02-18,859.04
2002-02-19,877.82
2002-02-20,919.95
2002-02-21,947.04
2002-02-22,1279.72
2002-02-23,2795.32
2002-02-24,2937.49
2002-02-25,2575.63
2002-02-26,2220.08
2002-02-27,1981.81
2002-02-28,1820.12
2002-03-01,1666.50
2002-03-02,1554.90
2002-03-03,1464.55
2002-03-04,1429.47
2002-03-05,1413.54
2002-03-06,1448.10
2002-03-07,1414.46
2002-03-08,1328.23
2002-03-09,1292.34
2002-03-10,1258.44
2002-03-11,1268.20
2002-03-12,1784.89
2002-03-13,1833.76
2002-03-14,1705.47
2002-03-15,1606.56
2002-03-16,1542.59
2002-03-17,1490.39
2002-03-18,1404.53
2002-03-19,1400.24
2002-03-20,1540.77
2002-03-21,1517.52
2002-03-22,1395.78
2002-03-23,1356.83
2002-03-24,1461.03
2002-03-25,1687.87
2002-03-26,1794.60
2002-03-27,1844.91
2002-03-28,1810.10
2002-03-29,1890.80
2002-03-30,1935.84
2002-03-31,2101.22
2002-04-01,2298.86
2002-04-02,2533.77
2002-04-03,2447.57
2002-04-04,2364.24
2002-04-05,2477.90
2002-04-06,2616.58
2002-04-07,2835.15
2002-04-08,2831.89
2002-04-09,2843.41
2002-04-10,2954.49
2002-04-11,3185.56
2002-04-12,3376.00
2002-04-13,3933.74
2002-04-14,6936.33
2002-04-15,7243.58
2002-04-16,5003.19
2002-04-17,3855.60
2002-04-18,3122.47
2002-04-19,2740.27
2002-04-20,2637.93
2002-04-21,2671.54
2002-04-22,2596.73
2002-04-23,2477.29
2002-04-24,2268.40
2002-04-25,2047.30
2002-04-26,2028.59
2002-04-27,2243.00
2002-04-28,2322.81
2002-04-29,2367.46
2002-04-30,2526.52
2002-05-01,3031.57
2002-05-02,3781.55
2002-05-03,3830.97
2002-05-04,3320.43
2002-05-05,2905.85
2002-05-06,2626.49
2002-05-07,2329.49
2002-05-08,2087.39
2002-05-09,1960.57
2002-05-10,1905.49
2002-05-11,1826.67
2002-05-12,1993.79
2002-05-13,2415.18
2002-05-14,2787.20
2002-05-15,2751.77
2002-05-16,2614.96
2002-05-17,2576.92
2002-05-18,2764.33
2002-05-19,2876.43
2002-05-20,3557.99
2002-05-21,3993.71
2002-05-22,3659.38
2002-05-23,3365.78
2002-05-24,3082.06
2002-05-25,3026.51
2002-05-26,3199.24
2002-05-27,3444.50
2002-05-28,3907.37
2002-05-29,4564.64
2002-05-30,4828.63
2002-05-31,5026.41
2002-06-01,5423.03
2002-06-02,5433.54
2002-06-03,5376.19
2002-06-04,5564.14
2002-06-05,5576.84
2002-06-06,5549.13
2002-06-07,5315.37
2002-06-08,5075.04
2002-06-09,4486.47
2002-06-10,3951.25
2002-06-11,3800.50
2002-06-12,3880.92
2002-06-13,4336.57
2002-06-14,5278.25
2002-06-15,6559.31
2002-06-16,6881.67
2002-06-17,6527.74
2002-06-18,5187.90
2002-06-19,4737.63
2002-06-20,4454.79
2002-06-21,4138.87
2002-06-22,4289.26
2002-06-23,4560.04
2002-06-24,4970.21
2002-06-25,4662.41
2002-06-26,4469.45
2002-06-27,4542.03
2002-06-28,5020.14
2002-06-29,4770.27
2002-06-30,5246.59
2002-07-01,4788.41
2002-07-02,3505.39
2002-07-03,2661.62
2002-07-04,2743.74
2002-07-05,3165.70
2002-07-06,3019.91
2002-07-07,2972.49
2002-07-08,3096.18
2002-07-09,3024.47
2002-07-10,3088.15
2002-07-11,3118.92
2002-07-12,3128.86
2002-07-13,3246.00
2002-07-14,3357.38
2002-07-15,3404.89
2002-07-16,3442.75
2002-07-17,3550.73
2002-07-18,3726.57
2002-07-19,3842.81
2002-07-20,3955.01
2002-07-21,3919.14
2002-07-22,3931.46
2002-07-23,3957.38
2002-07-24,4155.91
2002-07-25,4177.29
2002-07-26,4213.04
2002-07-27,4247.79
2002-07-28,4250.74
2002-07-29,4252.05
2002-07-30,4214.04
2002-07-31,4242.54
2002-08-01,4241.76
2002-08-02,4170.32
2002-08-03,4195.03
2002-08-04,4161.79
2002-08-05,4134.82
2002-08-06,4069.68
2002-08-07,4034.79
2002-08-08,3955.65
2002-08-09,4017.94
2002-08-10,4088.27
2002-08-11,4121.98
2002-08-12,4062.07
2002-08-13,3995.69
2002-08-14,4094.71
2002-08-15,4099.82
2002-08-16,4100.31
2002-08-17,4148.84
2002-08-18,4154.97
2002-08-19,4197.84
2002-08-20,4176.97
2002-08-21,4102.23
2002-08-22,4051.86
2002-08-23,3931.53
2002-08-24,3857.52
2002-08-25,3849.39
2002-08-26,3829.74
2002-08-27,3830.55
2002-08-28,3876.50
2002-08-29,3832.66
2002-08-30,3852.60
2002-08-31,3870.01
2002-09-01,3799.49
2002-09-02,3599.35
2002-09-03,3274.27
2002-09-04,2854.08
2002-09-05,2542.19
2002-09-06,2286.06
2002-09-07,2039.09
2002-09-08,1787.15
2002-09-09,1658.74
2002-09-10,1544.84
2002-09-11,1421.47
2002-09-12,1391.45
2002-09-13,1370.43
2002-09-14,1346.85
2002-09-15,1348.38
2002-09-16,1352.36
2002-09-17,1341.01
2002-09-18,1307.19
2002-09-19,1294.36
2002-09-20,1291.38
2002-09-21,1283.94
2002-09-22,1296.32
2002-09-23,1296.81
2002-09-24,1278.54
2002-09-25,1254.94
2002-09-26,1254.32
2002-09-27,1278.58
2002-09-28,1304.88
2002-09-29,1329.87
2002-09-30,1358.56
2002-10-01,1349.89
2002-10-02,1342.66
2002-10-03,1393.46
2002-10-04,1433.05
2002-10-05,1434.31
2002-10-06,1412.42
2002-10-07,1405.35
2002-10-08,1306.21
2002-10-09,1165.61
2002-10-10,1154.92
2002-10-11,1159.70
2002-10-12,1163.73
2002-10-13,1197.02
2002-10-14,1205.82
2002-10-15,1179.03
2002-10-16,1180.23
2002-10-17,1110.16
2002-10-18,1020.42
2002-10-19,982.24
2002-10-20,961.44
2002-10-21,949.61
2002-10-22,967.67
2002-10-23,1021.70
2002-10-24,1041.95
2002-10-25,1033.84
2002-10-26,1026.34
2002-10-27,1024.16
2002-10-28,1009.06
2002-10-29,1001.00
2002-10-30,954.64
2002-10-31,928.86
2002-11-01,917.91
2002-11-02,926.87
2002-11-03,910.65
2002-11-04,909.40
2002-11-05,904.59
2002-11-06,895.23
2002-11-07,897.63
2002-11-08,944.06
2002-11-09,915.59
2002-11-10,900.12
2002-11-11,881.08
2002-11-12,880.75
2002-11-13,892.73
2002-11-14,901.78
2002-11-15,879.63
2002-11-16,874.31
2002-11-17,880.75
2002-11-18,890.15
2002-11-19,894.79
2002-11-20,955.27
2002-11-21,922.79
2002-11-22,899.17
2002-11-23,878.44
2002-11-24,861.60
2002-11-25,850.28
2002-11-26,840.33
2002-11-27,839.97
2002-11-28,833.91
2002-11-29,829.83
2002-11-30,827.06
2002-12-01,823.43
2002-12-02,767.52
2002-12-03,733.41
2002-12-04,731.50
2002-12-05,723.71
2002-12-06,684.69
2002-12-07,693.11
2002-12-08,699.75
2002-12-09,698.88
2002-12-10,698.38
2002-12-11,736.76
2002-12-12,770.14
2002-12-13,762.74
2002-12-14,836.61
2002-12-15,939.25
2002-12-16,1208.47
2002-12-17,1135.72
2002-12-18,965.14
2002-12-19,878.15
2002-12-20,857.26
2002-12-21,835.32
2002-12-22,805.86
2002-12-23,782.69
2002-12-24,784.45
2002-12-25,783.08
2002-12-26,754.95
2002-12-27,761.33
2002-12-28,749.91
2002-12-29,743.07
2002-12-30,738.19
2002-12-31,766.16
2003-01-01,746.97
2003-01-02,786.74
2003-01-03,938.48
2003-01-04,1092.92
2003-01-05,1313.57
2003-01-06,1191.77
2003-01-07,1058.13
2003-01-08,994.50
2003-01-09,948.07
2003-01-10,894.65
2003-01-11,880.03
2003-01-12,879.96
2003-01-13,844.33
2003-01-14,818.70
2003-01-15,826.92
2003-01-16,804.51
2003-01-17,781.81
2003-01-18,772.93
2003-01-19,768.35
2003-01-20,758.58
2003-01-21,765.02
2003-01-22,788.19
2003-01-23,782.59
2003-01-24,787.83
2003-01-25,820.48
2003-01-26,1111.00
2003-01-27,2884.70
2003-01-28,2355.44
2003-01-29,2068.61
2003-01-30,2123.52
2003-01-31,5591.58
2003-02-01,8099.81
2003-02-02,5210.40
2003-02-03,3785.65
2003-02-04,3036.73
2003-02-05,2567.77
2003-02-06,2248.47
2003-02-07,2039.12
2003-02-08,1900.68
2003-02-09,1769.76
2003-02-10,1675.61
2003-02-11,1599.45
2003-02-12,1539.72
2003-02-13,1501.59
2003-02-14,1463.90
2003-02-15,1426.01
2003-02-16,1478.22
2003-02-17,1459.05
2003-02-18,1433.24
2003-02-19,1399.44
2003-02-20,1388.59
2003-02-21,1569.26
2003-02-22,2843.09
2003-02-23,2620.70
2003-02-24,2155.52
2003-02-25,1870.90
2003-02-26,1749.56
2003-02-27,1644.48
2003-02-28,1543.79
2003-03-01,1464.54
2003-03-02,1398.61
2003-03-03,1355.65
2003-03-04,1314.86
2003-03-05,1296.99
2003-03-06,1460.52
2003-03-07,1491.88
2003-03-08,1406.07
2003-03-09,1378.47
2003-03-10,1427.32
2003-03-11,1798.75
2003-03-12,2527.42
2003-03-13,3497.42
2003-03-14,3985.28
2003-03-15,3981.01
2003-03-16,4018.94
2003-03-17,3556.99
2003-03-18,3108.42
2003-03-19,2776.30
2003-03-20,2548.77
2003-03-21,2446.21
2003-03-22,2741.73
2003-03-23,3082.89
2003-03-24,2909.79
2003-03-25,2703.30
2003-03-26,2599.69
2003-03-27,2450.40
2003-03-28,2307.88
2003-03-29,2208.65
2003-03-30,2326.33
2003-03-31,3230.46
2003-04-01,3971.65
2003-04-02,3635.33
2003-04-03,3170.01
2003-04-04,2831.61
2003-04-05,2564.00
2003-04-06,2391.82
2003-04-07,2209.37
2003-04-08,2112.23
2003-04-09,2060.02
2003-04-10,2118.17
2003-04-11,2188.47
2003-04-12,2325.72
2003-04-13,2561.40
2003-04-14,2882.71
2003-04-15,2725.37
2003-04-16,2453.09
2003-04-17,2188.98
2003-04-18,1987.63
2003-04-19,1835.09
2003-04-20,1781.24
2003-04-21,1667.49
2003-04-22,1777.15
2003-04-23,1912.09
2003-04-24,2156.25
2003-04-25,2410.95
2003-04-26,2294.64
2003-04-27,2156.27
2003-04-28,2030.90
2003-04-29,2002.67
2003-04-30,2093.59
2003-05-01,2145.57
2003-05-02,2341.23
2003-05-03,2437.64
2003-05-04,2438.62
2003-05-05,2312.72
2003-05-06,2115.38
2003-05-07,1950.44
2003-05-08,1849.65
2003-05-09,1772.47
2003-05-10,1739.65
2003-05-11,1760.63
2003-05-12,1836.72
2003-05-13,1848.67
2003-05-14,1903.86
2003-05-15,1987.67
2003-05-16,1997.38
2003-05-17,1913.47
2003-05-18,1795.85
2003-05-19,1684.34
2003-05-20,1614.25
2003-05-21,1612.61
2003-05-22,1656.62
2003-05-23,1789.76
2003-05-24,2126.76
2003-05-25,2682.13
2003-05-26,2610.98
2003-05-27,2290.97
2003-05-28,2239.97
2003-05-29,2342.13
2003-05-30,2317.72
2003-05-31,2283.90
2003-06-01,2211.23
2003-06-02,2147.56
2003-06-03,2043.10
2003-06-04,2184.95
2003-06-05,2573.97
2003-06-06,3394.71
2003-06-07,4049.63
2003-06-08,4442.40
2003-06-09,3993.95
2003-06-10,3750.16
2003-06-11,3444.16
2003-06-12,3155.75
2003-06-13,2782.99
2003-06-14,2776.89
2003-06-15,2707.08
2003-06-16,2529.34
2003-06-17,2393.92
2003-06-18,2377.09
2003-06-19,2481.71
2003-06-20,2524.25
2003-06-21,2650.91
2003-06-22,2701.10
2003-06-23,2882.07
2003-06-24,2962.25
2003-06-25,3025.49
2003-06-26,3053.41
2003-06-27,3008.21
2003-06-28,2937.45
2003-06-29,2896.19
2003-06-30,2881.05
2003-07-01,3027.04
2003-07-02,3215.81
2003-07-03,3282.63
2003-07-04,3343.73
2003-07-05,3431.56
2003-07-06,3468.90
2003-07-07,3502.79
2003-07-08,3480.96
2003-07-09,3519.92
2003-07-10,3485.90
2003-07-11,3465.33
2003-07-12,3474.74
2003-07-13,3444.82
2003-07-14,3605.47
2003-07-15,3639.70
2003-07-16,3713.18
2003-07-17,3755.68
2003-07-18,3814.37
2003-07-19,3864.42
2003-07-20,3888.26
2003-07-21,3953.25
2003-07-22,3944.77
2003-07-23,3934.75
2003-07-24,4072.64
2003-07-25,4113.86
2003-07-26,4116.24
2003-07-27,4072.40
2003-07-28,4071.91
2003-07-29,4071.84
2003-07-30,4123.43
2003-07-31,4144.47
2003-08-01,4139.05
2003-08-02,4134.28
2003-08-03,4210.77
2003-08-04,4232.90
2003-08-05,4192.84
2003-08-06,4179.81
2003-08-07,4009.67
2003-08-08,3927.26
2003-08-09,3816.63
2003-08-10,3736.09
2003-08-11,3720.64
2003-08-12,3662.78
2003-08-13,3702.07
2003-08-14,3688.66
2003-08-15,3659.98
2003-08-16,3614.05
2003-08-17,3593.07
2003-08-18,3563.80
2003-08-19,3474.31
2003-08-20,3435.91
2003-08-21,3410.28
2003-08-22,3401.52
2003-08-23,3373.55
2003-08-24,3312.61
2003-08-25,3259.41
2003-08-26,3192.91
2003-08-27,3138.01
2003-08-28,3059.49
2003-08-29,2973.66
2003-08-30,2963.56
2003-08-31,2920.56
2003-09-01,2837.02
2003-09-02,2788.58
2003-09-03,2711.66
2003-09-04,2629.32
2003-09-05,2546.76
2003-09-06,2309.66
2003-09-07,2021.62
2003-09-08,1803.55
2003-09-09,1618.34
2003-09-10,1470.61
2003-09-11,1368.04
2003-09-12,1320.88
2003-09-13,1268.84
2003-09-14,1271.87
2003-09-15,1270.07
2003-09-16,1228.26
2003-09-17,1199.22
2003-09-18,1165.10
2003-09-19,1160.87
2003-09-20,1140.58
2003-09-21,1141.58
2003-09-22,1136.71
2003-09-23,1092.24
2003-09-24,1092.97
2003-09-25,1093.36
2003-09-26,1067.75
2003-09-27,1077.68
2003-09-28,1104.53
2003-09-29,1111.13
2003-09-30,1102.01
2003-10-01,1141.16
2003-10-02,1238.41
2003-10-03,1168.96
2003-10-04,1117.46
2003-10-05,1121.38
2003-10-06,1111.36
2003-10-07,1063.34
2003-10-08,1081.44
2003-10-09,1086.38
2003-10-10,1082.07
2003-10-11,1113.72
2003-10-12,1047.39
2003-10-13,1049.11
2003-10-14,1041.99
2003-10-15,1043.40
2003-10-16,1190.53
2003-10-17,1269.06
2003-10-18,1174.36
2003-10-19,1039.28
2003-10-20,1005.24
2003-10-21,1182.43
2003-10-22,1242.88
2003-10-23,1093.27
2003-10-24,976.25
2003-10-25,913.13
2003-10-26,881.43
2003-10-27,856.88
2003-10-28,827.29
2003-10-29,848.94
2003-10-30,878.70
2003-10-31,864.00
2003-11-01,858.80
2003-11-02,859.68
2003-11-03,846.45
2003-11-04,832.15
2003-11-05,814.27
2003-11-06,794.60
2003-11-07,786.53
2003-11-08,794.40
2003-11-09,784.98
2003-11-10,775.71
2003-11-11,832.44
2003-11-12,1104.35
2003-11-13,996.12
2003-11-14,908.75
2003-11-15,868.08
2003-11-16,842.52
2003-11-17,883.52
2003-11-18,1160.81
2003-11-19,2785.05
2003-11-20,2320.02
2003-11-21,1808.46
2003-11-22,1480.18
2003-11-23,1313.03
2003-11-24,1219.31
2003-11-25,1147.78
2003-11-26,1105.70
2003-11-27,1049.91
2003-11-28,995.45
2003-11-29,1311.73
2003-11-30,1922.70
2003-12-01,1734.11
2003-12-02,1539.07
2003-12-03,1394.36
2003-12-04,1271.10
2003-12-05,1216.75
2003-12-06,1171.41
2003-12-07,1127.60
2003-12-08,1076.38
2003-12-09,1027.27
2003-12-10,1015.48
2003-12-11,994.30
2003-12-12,972.35
2003-12-13,980.83
2003-12-14,972.33
2003-12-15,936.31
2003-12-16,914.07
2003-12-17,896.12
2003-12-18,864.35
2003-12-19,848.16
2003-12-20,871.40
2003-12-21,860.32
2003-12-22,847.90
2003-12-23,843.78
2003-12-24,858.95
2003-12-25,856.41
2003-12-26,836.35
2003-12-27,803.23
2003-12-28,820.33
2003-12-29,816.96
2003-12-30,786.67
2003-12-31,775.49
2004-01-01,794.76
2004-01-02,787.41
2004-01-03,786.01
2004-01-04,760.85
2004-01-05,736.72
2004-01-06,730.43
2004-01-07,701.77
2004-01-08,933.36
2004-01-09,910.13
2004-01-10,862.73
2004-01-11,840.16
2004-01-12,851.56
2004-01-13,797.81
2004-01-14,781.63
2004-01-15,814.97
2004-01-16,902.12
2004-01-17,954.94
2004-01-18,942.42
2004-01-19,931.06
2004-01-20,910.44
2004-01-21,901.31
2004-01-22,889.15
2004-01-23,895.14
2004-01-24,904.71
2004-01-25,901.56
2004-01-26,885.78
2004-01-27,886.71
2004-01-28,899.21
2004-01-29,1081.53
2004-01-30,2062.53
2004-01-31,2308.20
2004-02-01,1966.76
2004-02-02,1730.29
2004-02-03,1574.54
2004-02-04,1444.89
2004-02-05,1335.59
2004-02-06,1270.33
2004-02-07,1217.79
2004-02-08,1170.45
2004-02-09,1137.65
2004-02-10,1109.39
2004-02-11,1081.96
2004-02-12,1042.76
2004-02-13,1024.17
2004-02-14,1053.66
2004-02-15,1042.77
2004-02-16,1032.85
2004-02-17,1038.67
2004-02-18,1033.59
2004-02-19,1086.47
2004-02-20,1113.97
2004-02-21,1096.09
2004-02-22,1065.62
2004-02-23,1067.12
2004-02-24,1103.34
2004-02-25,1213.69
2004-02-26,1335.91
2004-02-27,1434.76
2004-02-28,1405.99
2004-02-29,1404.36
2004-03-01,1374.61
2004-03-02,1355.37
2004-03-03,1333.37
2004-03-04,1343.60
2004-03-05,1428.63
2004-03-06,1409.37
2004-03-07,1349.36
2004-03-08,1525.21
2004-03-09,2005.14
2004-03-10,2735.55
2004-03-11,2662.67
2004-03-12,2683.44
2004-03-13,2668.52
2004-03-14,2529.23
2004-03-15,2577.08
2004-03-16,2531.70
2004-03-17,2662.12
2004-03-18,2856.38
2004-03-19,2765.77
2004-03-20,2507.78
2004-03-21,2300.42
2004-03-22,2236.01
2004-03-23,2507.73
2004-03-24,2781.77
2004-03-25,2779.59
2004-03-26,2756.07
2004-03-27,2532.68
2004-03-28,2409.37
2004-03-29,2336.73
2004-03-30,2399.55
2004-03-31,2414.26
2004-04-01,2332.29
2004-04-02,2269.18
2004-04-03,2226.12
2004-04-04,2310.59
2004-04-05,2496.58
2004-04-06,2597.85
2004-04-07,2723.20
2004-04-08,2899.71
2004-04-09,2872.35
2004-04-10,2805.50
2004-04-11,2818.46
2004-04-12,2886.01
2004-04-13,3069.94
2004-04-14,3067.23
2004-04-15,2668.68
2004-04-16,2299.87
2004-04-17,2040.26
2004-04-18,1918.74
2004-04-19,1613.14
2004-04-20,1496.67
2004-04-21,1470.45
2004-04-22,1337.68
2004-04-23,1276.31
2004-04-24,1303.93
2004-04-25,1346.61
2004-04-26,1392.28
2004-04-27,1535.19
2004-04-28,1852.94
2004-04-29,1839.46
2004-04-30,1722.40
2004-05-01,1721.50
2004-05-02,1884.53
2004-05-03,2036.36
2004-05-04,2063.52
2004-05-05,1998.79
2004-05-06,1832.31
2004-05-07,1711.76
2004-05-08,1692.58
2004-05-09,1700.78
2004-05-10,1627.19
2004-05-11,1533.06
2004-05-12,1494.17
2004-05-13,1501.66
2004-05-14,1487.92
2004-05-15,1474.83
2004-05-16,1619.36
2004-05-17,1789.06
2004-05-18,1830.40
2004-05-19,1806.82
2004-05-20,1910.61
2004-05-21,1828.84
2004-05-22,1773.28
2004-05-23,1805.65
2004-05-24,1809.07
2004-05-25,1685.43
2004-05-26,1580.10
2004-05-27,1637.35
2004-05-28,1681.93
2004-05-29,1603.32
2004-05-30,1595.17
2004-05-31,1621.85
2004-06-01,1524.25
2004-06-02,1356.49
2004-06-03,1411.74
2004-06-04,1632.16
2004-06-05,1636.25
2004-06-06,1590.43
2004-06-07,1618.00
2004-06-08,1629.50
2004-06-09,1650.63
2004-06-10,1795.92
2004-06-11,1747.21
2004-06-12,1702.69
2004-06-13,1749.70
2004-06-14,1844.67
2004-06-15,1784.34
2004-06-16,1801.92
2004-06-17,1957.50
2004-06-18,2054.37
2004-06-19,2154.43
2004-06-20,2222.49
2004-06-21,2311.87
2004-06-22,2341.40
2004-06-23,2563.14
2004-06-24,2704.01
2004-06-25,2781.34
2004-06-26,2819.43
2004-06-27,2823.03
2004-06-28,2922.33
2004-06-29,3080.60
2004-06-30,3215.92
2004-07-01,3294.71
2004-07-02,3298.22
2004-07-03,3369.13
