DateTime,NACW_Q_daily_cfs
1999-10-13,1350.00
1999-10-14,1336.00
1999-10-15,1275.00
1999-10-16,1262.00
1999-10-17,1534.00
1999-10-18,1632.00
1999-10-19,1388.00
1999-10-20,1104.00
1999-10-21,779.00
1999-10-22,636.00
1999-10-23,410.00
1999-10-24,298.00
1999-10-25,302.00
1999-10-26,322.00
1999-10-27,306.00
1999-10-28,270.00
1999-10-29,410.00
1999-10-30,302.00
1999-10-31,265.00
1999-11-01,256.00
1999-11-02,233.00
1999-11-03,205.00
1999-11-04,350.00
1999-11-05,225.00
1999-11-06,262.00
1999-11-07,368.00
1999-11-08,314.00
1999-11-09,278.00
1999-11-10,372.00
1999-11-11,454.00
1999-11-12,1697.00
1999-11-13,3590.00
1999-11-14,2328.00
1999-11-15,1489.00
1999-11-16,1062.00
1999-11-17,897.00
1999-11-18,706.00
1999-11-19,648.00
1999-11-20,624.00
1999-11-21,568.00
1999-11-22,486.00
1999-11-23,412.00
1999-11-24,359.00
1999-11-25,1454.00
1999-11-26,3873.00
1999-11-27,3037.00
1999-11-28,2080.00
1999-11-29,1742.00
1999-11-30,1601.00
1999-12-01,1478.00
1999-12-02,1483.00
1999-12-03,1392.00
1999-12-04,1269.00
1999-12-05,1225.00
1999-12-06,1198.00
1999-12-07,1117.00
1999-12-08,987.00
1999-12-09,928.00
1999-12-10,868.00
1999-12-11,859.00
1999-12-12,1369.00
1999-12-13,1344.00
1999-12-14,966.00
1999-12-15,919.00
1999-12-16,2556.00
1999-12-17,2346.00
1999-12-18,2792.00
1999-12-19,2350.00
1999-12-20,2032.00
1999-12-21,1882.00
1999-12-22,1732.00
1999-12-23,1600.00
1999-12-24,1406.00
1999-12-25,1308.00
1999-12-26,1209.00
1999-12-27,1101.00
1999-12-28,859.00
1999-12-29,700.00
1999-12-30,678.00
1999-12-31,680.00
2000-01-01,662.00
2000-01-02,640.00
2000-01-03,608.00
2000-01-04,577.00
2000-01-05,523.00
2000-01-06,456.00
2000-01-07,440.00
2000-01-08,428.00
2000-01-09,428.00
2000-01-10,392.00
2000-01-11,380.00
2000-01-12,386.00
2000-01-13,350.00
2000-01-14,338.00
2000-01-15,318.00
2000-01-16,350.00
2000-01-17,294.00
2000-01-18,270.00
2000-01-19,326.00
2000-01-20,356.00
2000-01-21,342.00
2000-01-22,318.00
2000-01-23,294.00
2000-01-24,310.00
2000-01-25,392.00
2000-01-26,334.00
2000-01-27,302.00
2000-01-28,290.00
2000-01-29,312.00
2000-01-30,350.00
2000-01-31,366.00
2000-02-01,435.00
2000-02-02,510.00
2000-02-03,487.00
2000-02-04,438.00
2000-02-05,400.00
2000-02-06,379.00
2000-02-07,370.00
2000-02-08,445.00
2000-02-09,579.00
2000-02-10,588.00
2000-02-11,627.00
2000-02-12,625.00
2000-02-13,621.00
2000-02-14,625.00
2000-02-15,574.00
2000-02-16,592.00
2000-02-17,581.00
2000-02-18,564.00
2000-02-19,585.00
2000-02-20,578.00
2000-02-21,581.00
2000-02-22,420.00
2000-02-23,211.00
2000-02-24,183.00
2000-02-25,187.00
2000-02-26,229.00
2000-02-27,230.00
2000-02-28,250.00
2000-02-29,245.00
2000-03-01,243.00
2000-03-02,239.00
2000-03-03,248.00
2000-03-04,271.00
2000-03-05,297.00
2000-03-06,294.00
2000-03-07,278.00
2000-03-08,286.00
2000-03-09,275.00
2000-03-10,283.00
2000-03-11,303.00
2000-03-12,299.00
2000-03-13,304.00
2000-03-14,425.00
2000-03-15,431.00
2000-03-16,462.00
2000-03-17,484.00
2000-03-18,474.00
2000-03-19,662.00
2000-03-20,802.00
2000-03-21,809.00
2000-03-22,934.00
2000-03-23,1187.00
2000-03-24,1187.00
2000-03-25,1142.00
2000-03-26,834.00
2000-03-27,791.00
2000-03-28,749.00
2000-03-29,712.00
2000-03-30,699.00
2000-03-31,686.00
2000-04-01,922.00
2000-04-02,1990.00
2000-04-03,2370.00
2000-04-04,2981.00
2000-04-05,2671.00
2000-04-06,2104.00
2000-04-07,1713.00
2000-04-08,1521.00
2000-04-09,1521.00
2000-04-10,1762.00
2000-04-11,1941.00
2000-04-12,2303.00
2000-04-13,3325.00
2000-04-14,4252.00
2000-04-15,4015.00
2000-04-16,3360.00
2000-04-17,2757.00
2000-04-18,2520.00
2000-04-19,2723.00
2000-04-20,2723.00
2000-04-21,2706.00
2000-04-22,2843.00
2000-04-23,2604.00
2000-04-24,2170.00
2000-04-25,1892.00
2000-04-26,1729.00
2000-04-27,1585.00
2000-04-28,1648.00
2000-04-29,1457.00
2000-04-30,1362.00
2000-05-01,1505.00
2000-05-02,1616.00
2000-05-03,1909.00
2000-05-04,2039.00
2000-05-05,2137.00
2000-05-06,1974.00
2000-05-07,1827.00
2000-05-08,1778.00
2000-05-09,1827.00
2000-05-10,1909.00
2000-05-11,1957.00
2000-05-12,1860.00
2000-05-13,1827.00
2000-05-14,1843.00
2000-05-15,1990.00
2000-05-16,2220.00
2000-05-17,2774.00
2000-05-18,2880.00
2000-05-19,3176.00
2000-05-20,3616.00
2000-05-21,3690.00
2000-05-22,4341.00
2000-05-23,4931.00
2000-05-24,4727.00
2000-05-25,4415.00
2000-05-26,3904.00
2000-05-27,3849.00
2000-05-28,3936.00
2000-05-29,3863.00
2000-05-30,3649.00
2000-05-31,3089.00
2000-06-01,2574.00
2000-06-02,2138.00
2000-06-03,1957.00
2000-06-04,1966.00
2000-06-05,2353.00
2000-06-06,3528.00
2000-06-07,3980.00
2000-06-08,3900.00
2000-06-09,3342.00
2000-06-10,2545.00
2000-06-11,2404.00
2000-06-12,2822.00
2000-06-13,3723.00
2000-06-14,4312.00
2000-06-15,4381.00
2000-06-16,4217.00
2000-06-17,3397.00
2000-06-18,3345.00
2000-06-19,3139.00
2000-06-20,2676.00
2000-06-21,2175.00
2000-06-22,1898.00
2000-06-23,1981.00
2000-06-24,2112.00
2000-06-25,2080.00
2000-06-26,2032.00
2000-06-27,1984.00
2000-06-28,1969.00
2000-06-29,2002.00
2000-06-30,1921.00
2000-07-01,1841.00
2000-07-02,1679.00
2000-07-03,1313.00
2000-07-04,804.00
2000-07-05,629.00
2000-07-06,583.00
2000-07-07,547.00
2000-07-08,695.00
2000-07-09,700.00
2000-07-10,674.00
2000-07-11,635.00
2000-07-12,621.00
2000-07-13,603.00
2000-07-14,585.00
2000-07-15,480.00
2000-07-16,398.00
2000-07-17,440.00
2000-07-18,368.00
2000-07-19,346.00
2000-07-20,342.00
2000-07-21,326.00
2000-07-22,350.00
2000-07-23,346.00
2000-07-24,298.00
2000-07-25,262.00
2000-07-26,259.00
2000-07-27,257.00
2000-07-28,254.00
2000-07-29,254.00
2000-07-30,254.00
2000-07-31,257.00
2000-08-01,248.00
2000-08-02,248.00
2000-08-03,257.00
2000-08-04,302.00
2000-08-05,298.00
2000-08-06,290.00
2000-08-07,282.00
2000-08-08,278.00
2000-08-09,274.00
2000-08-10,294.00
2000-08-11,267.00
2000-08-12,217.00
2000-08-13,198.00
2000-08-14,182.00
2000-08-15,188.00
2000-08-16,193.00
2000-08-17,182.00
2000-08-18,185.00
2000-08-19,186.00
2000-08-20,190.00
2000-08-21,183.00
2000-08-22,185.00
2000-08-23,182.00
2000-08-24,207.00
2000-08-25,304.00
2000-08-26,452.00
2000-08-27,551.00
2000-08-28,592.00
2000-08-29,583.00
2000-08-30,585.00
2000-08-31,556.00
2000-09-01,564.00
2000-09-02,700.00
2000-09-03,834.00
2000-09-04,994.00
2000-09-05,947.00
2000-09-06,921.00
2000-09-07,1047.00
2000-09-08,1310.00
2000-09-09,1484.00
2000-09-10,1515.00
2000-09-11,1434.00
2000-09-12,1289.00
2000-09-13,1256.00
2000-09-14,1255.00
2000-09-15,1413.00
2000-09-16,1539.00
2000-09-17,1569.00
2000-09-18,1536.00
2000-09-19,1551.00
2000-09-20,1645.00
2000-09-21,1725.00
2000-09-22,1691.00
2000-09-23,1546.00
2000-09-24,1544.00
2000-09-25,1511.00
2000-09-26,1431.00
2000-09-27,1445.00
2000-09-28,1460.00
2000-09-29,1490.00
2000-09-30,1585.00
2000-10-01,1811.00
2000-10-02,1583.00
2000-10-03,1137.00
2000-10-04,880.00
2000-10-05,782.00
2000-10-06,764.00
2000-10-07,818.00
2000-10-08,1079.00
2000-10-09,1053.00
2000-10-10,1005.00
2000-10-11,981.00
2000-10-12,827.00
2000-10-13,698.00
2000-10-14,656.00
2000-10-15,652.00
2000-10-16,608.00
2000-10-17,419.00
2000-10-18,316.00
2000-10-19,295.00
2000-10-20,260.00
2000-10-21,265.00
2000-10-22,243.00
2000-10-23,215.00
2000-10-24,212.00
2000-10-25,180.00
2000-10-26,177.00
2000-10-27,168.00
2000-10-28,163.00
2000-10-29,164.00
2000-10-30,159.00
2000-10-31,151.00
2000-11-01,142.00
2000-11-02,199.00
2000-11-03,121.00
2000-11-04,110.00
2000-11-05,115.00
2000-11-06,103.00
2000-11-07,88.00
2000-11-08,95.00
2000-11-09,122.00
2000-11-10,129.00
2000-11-11,128.00
2000-11-12,135.00
2000-11-13,139.00
2000-11-14,137.00
2000-11-15,136.00
2000-11-16,142.00
2000-11-17,144.00
2000-11-18,142.00
2000-11-19,145.00
2000-11-20,148.00
2000-11-21,146.00
2000-11-22,141.00
2000-11-23,139.00
2000-11-24,153.00
2000-11-25,146.00
2000-11-26,139.00
2000-11-27,144.00
2000-11-28,138.00
2000-11-29,140.00
2000-11-30,137.00
2000-12-01,136.00
2000-12-02,138.00
2000-12-03,134.00
2000-12-04,129.00
2000-12-05,126.00
2000-12-06,124.00
2000-12-07,123.00
2000-12-08,126.00
2000-12-09,124.00
2000-12-10,128.00
2000-12-11,123.00
2000-12-12,126.00
2000-12-13,130.00
2000-12-14,147.00
2000-12-15,152.00
2000-12-16,147.00
2000-12-17,152.00
2000-12-18,135.00
2000-12-19,127.00
2000-12-20,123.00
2000-12-21,126.00
2000-12-22,126.00
2000-12-23,123.00
2000-12-24,127.00
2000-12-25,128.00
2000-12-26,128.00
2000-12-27,126.00
2000-12-28,135.00
2000-12-29,127.00
2000-12-30,123.00
2000-12-31,124.00
2001-01-01,124.00
2001-01-02,124.00
2001-01-03,124.00
2001-01-04,128.00
2001-01-05,136.00
2001-01-06,141.00
2001-01-07,133.00
2001-01-08,142.00
2001-01-09,130.00
2001-01-10,126.00
2001-01-11,124.00
2001-01-12,124.00
2001-01-13,126.00
2001-01-14,126.00
2001-01-15,123.00
2001-01-16,129.00
2001-01-17,123.00
2001-01-18,149.00
2001-01-19,130.00
2001-01-20,124.00
2001-01-21,131.00
2001-01-22,127.00
2001-01-23,124.00
2001-01-24,123.00
2001-01-25,123.00
2001-01-26,123.00
2001-01-27,120.00
2001-01-28,120.00
2001-01-29,130.00
2001-01-30,128.00
2001-01-31,117.00
2001-02-01,120.00
2001-02-02,124.00
2001-02-03,123.00
2001-02-04,126.00
2001-02-05,133.00
2001-02-06,120.00
2001-02-07,113.00
2001-02-08,118.00
2001-02-09,128.00
2001-02-10,120.00
2001-02-11,117.00
2001-02-12,116.00
2001-02-13,117.00
2001-02-14,127.00
2001-02-15,131.00
2001-02-16,124.00
2001-02-17,122.00
2001-02-18,129.00
2001-02-19,126.00
2001-02-20,126.00
2001-02-21,125.00
2001-02-22,127.00
2001-02-23,126.00
2001-02-24,126.00
2001-02-25,124.00
2001-02-26,126.00
2001-02-27,128.00
2001-02-28,132.00
2001-03-01,138.00
2001-03-02,134.00
2001-03-03,129.00
2001-03-04,136.00
2001-03-05,130.00
2001-03-06,132.00
2001-03-07,137.00
2001-03-08,140.00
2001-03-09,142.00
2001-03-10,137.00
2001-03-11,136.00
2001-03-12,140.00
2001-03-13,150.00
2001-03-14,150.00
2001-03-15,141.00
2001-03-16,139.00
2001-03-17,139.00
2001-03-18,235.00
2001-03-19,458.00
2001-03-20,470.00
2001-03-21,310.00
2001-03-22,203.00
2001-03-23,234.00
2001-03-24,361.00
2001-03-25,507.00
2001-03-26,631.00
2001-03-27,606.00
2001-03-28,632.00
2001-03-29,568.00
2001-03-30,469.00
2001-03-31,420.00
2001-04-01,372.00
2001-04-02,308.00
2001-04-03,247.00
2001-04-04,213.00
2001-04-05,190.00
2001-04-06,190.00
2001-04-07,177.00
2001-04-08,161.00
2001-04-09,151.00
2001-04-10,174.00
2001-04-11,183.00
2001-04-12,172.00
2001-04-13,151.00
2001-04-14,151.00
2001-04-15,183.00
2001-04-16,225.00
2001-04-17,266.00
2001-04-18,341.00
2001-04-19,350.00
2001-04-20,285.00
2001-04-21,389.00
2001-04-22,447.00
2001-04-23,314.00
2001-04-24,415.00
2001-04-25,574.00
2001-04-26,756.00
2001-04-27,1298.00
2001-04-28,1392.00
2001-04-29,1068.00
2001-04-30,880.00
2001-05-01,825.00
2001-05-02,704.00
2001-05-03,664.00
2001-05-04,719.00
2001-05-05,822.00
2001-05-06,773.00
2001-05-07,705.00
2001-05-08,695.00
2001-05-09,710.00
2001-05-10,715.00
2001-05-11,727.00
2001-05-12,863.00
2001-05-13,1477.00
2001-05-14,1507.00
2001-05-15,1330.00
2001-05-16,1249.00
2001-05-17,881.00
2001-05-18,728.00
2001-05-19,681.00
2001-05-20,658.00
2001-05-21,637.00
2001-05-22,713.00
2001-05-23,1250.00
2001-05-24,1889.00
2001-05-25,1952.00
2001-05-26,2130.00
2001-05-27,2013.00
2001-05-28,1653.00
2001-05-29,1381.00
2001-05-30,1165.00
2001-05-31,921.00
2001-06-01,978.00
2001-06-02,893.00
2001-06-03,740.00
2001-06-04,651.00
2001-06-05,618.00
2001-06-06,578.00
2001-06-07,470.00
2001-06-08,435.00
2001-06-09,465.00
2001-06-10,508.00
2001-06-11,555.00
2001-06-12,576.00
2001-06-13,514.00
2001-06-14,426.00
2001-06-15,348.00
2001-06-16,341.00
2001-06-17,342.00
2001-06-18,306.00
2001-06-19,266.00
2001-06-20,294.00
2001-06-21,314.00
2001-06-22,290.00
2001-06-23,271.00
2001-06-24,254.00
2001-06-25,257.00
2001-06-26,255.00
2001-06-27,279.00
2001-06-28,352.00
2001-06-29,272.00
2001-06-30,244.00
2001-07-01,244.00
2001-07-02,255.00
2001-07-03,309.00
2001-07-04,305.00
2001-07-05,281.00
2001-07-06,242.00
2001-07-07,240.00
2001-07-08,235.00
2001-07-09,243.00
2001-07-10,286.00
2001-07-11,302.00
2001-07-12,294.00
2001-07-13,295.00
2001-07-14,271.00
2001-07-15,265.00
2001-07-16,265.00
2001-07-17,271.00
2001-07-18,276.00
2001-07-19,280.00
2001-07-20,316.00
2001-07-21,332.00
2001-07-22,320.00
2001-07-23,297.00
2001-07-24,297.00
2001-07-25,415.00
2001-07-26,403.00
2001-07-27,397.00
2001-07-28,391.00
2001-07-29,356.00
2001-07-30,318.00
2001-07-31,290.00
2001-08-01,282.00
2001-08-02,294.00
2001-08-03,289.00
2001-08-04,292.00
2001-08-05,618.00
2001-08-06,302.00
2001-08-07,280.00
2001-08-08,287.00
2001-08-09,259.00
2001-08-10,252.00
2001-08-11,243.00
2001-08-12,246.00
2001-08-13,255.00
2001-08-14,255.00
2001-08-15,269.00
2001-08-16,282.00
2001-08-17,290.00
2001-08-18,299.00
2001-08-19,304.00
2001-08-20,313.00
2001-08-21,329.00
2001-08-22,350.00
2001-08-23,336.00
2001-08-24,330.00
2001-08-25,344.00
2001-08-26,357.00
2001-08-27,354.00
2001-08-28,399.00
2001-08-29,495.00
2001-08-30,544.00
2001-08-31,653.00
2001-09-01,700.00
2001-09-02,760.00
2001-09-03,782.00
2001-09-04,779.00
2001-09-05,776.00
2001-09-06,828.00
2001-09-07,1062.00
2001-09-08,1346.00
2001-09-09,1513.00
2001-09-10,1600.00
2001-09-11,1637.00
2001-09-12,1610.00
2001-09-13,1535.00
2001-09-14,1508.00
2001-09-15,1497.00
2001-09-16,1485.00
2001-09-17,1426.00
2001-09-18,1240.00
2001-09-19,1088.00
2001-09-20,1095.00
2001-09-21,913.00
2001-09-22,828.00
2001-09-23,809.00
2001-09-24,810.00
2001-09-25,583.00
2001-09-26,500.00
2001-09-27,428.00
2001-09-28,475.00
2001-09-29,512.00
2001-09-30,628.00
2001-10-01,724.00
2001-10-02,696.00
2001-10-03,690.00
2001-10-04,701.00
2001-10-05,701.00
2001-10-06,679.00
2001-10-07,667.00
2001-10-08,667.00
2001-10-09,649.00
2001-10-10,628.00
2001-10-11,621.00
2001-10-12,627.00
2001-10-13,619.00
2001-10-14,599.00
2001-10-15,591.00
2001-10-16,503.00
2001-10-17,338.00
2001-10-18,208.00
2001-10-19,162.00
2001-10-20,163.00
2001-10-21,162.00
2001-10-22,191.00
2001-10-23,262.00
2001-10-24,267.00
2001-10-25,246.00
2001-10-26,246.00
2001-10-27,246.00
2001-10-28,246.00
2001-10-29,235.00
2001-10-30,183.00
2001-10-31,179.00
2001-11-01,195.00
2001-11-02,164.00
2001-11-03,160.00
2001-11-04,152.00
2001-11-05,150.00
2001-11-06,146.00
2001-11-07,134.00
2001-11-08,130.00
2001-11-09,138.00
2001-11-10,144.00
2001-11-11,147.00
2001-11-12,151.00
2001-11-13,163.00
2001-11-14,532.00
2001-11-15,1203.00
2001-11-16,730.00
2001-11-17,595.00
2001-11-18,432.00
2001-11-19,328.00
2001-11-20,524.00
2001-11-21,550.00
2001-11-22,492.00
2001-11-23,465.00
2001-11-24,330.00
2001-11-25,264.00
2001-11-26,215.00
2001-11-27,188.00
2001-11-28,211.00
2001-11-29,176.00
2001-11-30,173.00
2001-12-01,168.00
2001-12-02,161.00
2001-12-03,153.00
2001-12-04,155.00
2001-12-05,157.00
2001-12-06,160.00
2001-12-07,153.00
2001-12-08,147.00
2001-12-09,148.00
2001-12-10,150.00
2001-12-11,155.00
2001-12-12,156.00
2001-12-13,183.00
2001-12-14,494.00
2001-12-15,312.00
2001-12-16,307.00
2001-12-17,657.00
2001-12-18,592.00
2001-12-19,495.00
2001-12-20,397.00
2001-12-21,309.00
2001-12-22,256.00
2001-12-23,221.00
2001-12-24,199.00
2001-12-25,184.00
2001-12-26,172.00
2001-12-27,163.00
2001-12-28,157.00
2001-12-29,151.00
2001-12-30,143.00
2001-12-31,140.00
2002-01-01,135.00
2002-01-02,133.00
2002-01-03,130.00
2002-01-04,130.00
2002-01-05,130.00
2002-01-06,133.00
2002-01-07,777.00
2002-01-08,4876.00
2002-01-09,3696.00
2002-01-10,2420.00
2002-01-11,1974.00
2002-01-12,1729.00
2002-01-13,1600.00
2002-01-14,1426.00
2002-01-15,1346.00
2002-01-16,1330.00
2002-01-17,1098.00
2002-01-18,823.00
2002-01-19,696.00
2002-01-20,674.00
2002-01-21,661.00
2002-01-22,623.00
2002-01-23,609.00
2002-01-24,602.00
2002-01-25,621.00
2002-01-26,596.00
2002-01-27,543.00
2002-01-28,518.00
2002-01-29,508.00
2002-01-30,442.00
2002-01-31,431.00
2002-02-01,328.00
2002-02-02,297.00
2002-02-03,277.00
2002-02-04,248.00
2002-02-05,248.00
2002-02-06,232.00
2002-02-07,237.00
2002-02-08,226.00
2002-02-09,199.00
2002-02-10,185.00
2002-02-11,179.00
2002-02-12,161.00
2002-02-13,167.00
2002-02-14,164.00
2002-02-15,154.00
2002-02-16,160.00
2002-02-17,163.00
2002-02-18,165.00
2002-02-19,175.00
2002-02-20,180.00
2002-02-21,215.00
2002-02-22,872.00
2002-02-23,1680.00
2002-02-24,1500.00
2002-02-25,1105.00
2002-02-26,829.00
2002-02-27,735.00
2002-02-28,687.00
2002-03-01,640.00
2002-03-02,595.00
2002-03-03,567.00
2002-03-04,544.00
2002-03-05,512.00
2002-03-06,515.00
2002-03-07,472.00
2002-03-08,429.00
2002-03-09,391.00
2002-03-10,662.00
2002-03-11,775.00
2002-03-12,1282.00
2002-03-13,1051.00
2002-03-14,910.00
2002-03-15,847.00
2002-03-16,810.00
2002-03-17,643.00
2002-03-18,496.00
2002-03-19,458.00
2002-03-20,428.00
2002-03-21,362.00
2002-03-22,318.00
2002-03-23,310.00
2002-03-24,303.00
2002-03-25,344.00
2002-03-26,421.00
2002-03-27,423.00
2002-03-28,425.00
2002-03-29,397.00
2002-03-30,387.00
2002-03-31,493.00
2002-04-01,580.00
2002-04-02,650.00
2002-04-03,619.00
2002-04-04,624.00
2002-04-05,712.00
2002-04-06,768.00
2002-04-07,904.00
2002-04-08,895.00
2002-04-09,887.00
2002-04-10,1016.00
2002-04-11,1295.00
2002-04-12,1459.00
2002-04-13,2176.00
2002-04-14,6189.00
2002-04-15,5196.00
2002-04-16,3718.00
2002-04-17,2595.00
2002-04-18,1838.00
2002-04-19,1630.00
2002-04-20,1586.00
2002-04-21,1637.00
2002-04-22,1722.00
2002-04-23,1709.00
2002-04-24,1664.00
2002-04-25,1628.00
2002-04-26,1688.00
2002-04-27,1929.00
2002-04-28,1778.00
2002-04-29,1741.00
2002-04-30,1868.00
2002-05-01,2441.00
2002-05-02,3222.00
2002-05-03,3174.00
2002-05-04,2851.00
2002-05-05,2448.00
2002-05-06,2021.00
2002-05-07,1715.00
2002-05-08,1542.00
2002-05-09,1577.00
2002-05-10,1470.00
2002-05-11,1441.00
2002-05-12,1535.00
2002-05-13,1840.00
2002-05-14,1936.00
2002-05-15,1935.00
2002-05-16,1933.00
2002-05-17,1931.00
2002-05-18,2225.00
2002-05-19,2290.00
2002-05-20,3069.00
2002-05-21,3342.00
2002-05-22,3090.00
2002-05-23,2751.00
2002-05-24,2740.00
2002-05-25,3107.00
2002-05-26,3531.00
2002-05-27,3944.00
2002-05-28,4369.00
2002-05-29,5209.00
2002-05-30,5767.00
2002-05-31,5732.00
2002-06-01,5468.00
2002-06-02,5185.00
2002-06-03,4979.00
2002-06-04,5134.00
2002-06-05,5345.00
2002-06-06,5501.00
2002-06-07,5244.00
2002-06-08,4784.00
2002-06-09,4500.00
2002-06-10,4271.00
2002-06-11,3989.00
2002-06-12,3625.00
2002-06-13,3743.00
2002-06-14,4772.00
2002-06-15,5291.00
2002-06-16,5250.00
2002-06-17,4741.00
2002-06-18,4188.00
2002-06-19,3773.00
2002-06-20,3087.00
2002-06-21,2774.00
2002-06-22,2995.00
2002-06-23,3129.00
2002-06-24,3160.00
2002-06-25,3469.00
2002-06-26,3554.00
2002-06-27,4053.00
2002-06-28,3876.00
2002-06-29,4148.00
2002-06-30,4333.00
2002-07-01,3492.00
2002-07-02,2113.00
2002-07-03,1468.00
2002-07-04,1517.00
2002-07-05,1423.00
2002-07-06,1202.00
2002-07-07,1220.00
2002-07-08,1523.00
2002-07-09,1413.00
2002-07-10,1351.00
2002-07-11,1448.00
2002-07-12,1497.00
2002-07-13,1435.00
2002-07-14,1373.00
2002-07-15,1263.00
2002-07-16,1071.00
2002-07-17,1074.00
2002-07-18,1028.00
2002-07-19,821.00
2002-07-20,656.00
2002-07-21,624.00
2002-07-22,605.00
2002-07-23,612.00
2002-07-24,645.00
2002-07-25,477.00
2002-07-26,394.00
2002-07-27,357.00
2002-07-28,330.00
2002-07-29,314.00
2002-07-30,302.00
2002-07-31,290.00
2002-08-01,254.00
2002-08-02,251.00
2002-08-03,245.00
2002-08-04,239.00
2002-08-05,242.00
2002-08-06,265.00
2002-08-07,246.00
2002-08-08,238.00
2002-08-09,234.00
2002-08-10,231.00
2002-08-11,228.00
2002-08-12,223.00
2002-08-13,227.00
2002-08-14,228.00
2002-08-15,225.00
2002-08-16,228.00
2002-08-17,229.00
2002-08-18,226.00
2002-08-19,234.00
2002-08-20,232.00
2002-08-21,235.00
2002-08-22,235.00
2002-08-23,230.00
2002-08-24,231.00
2002-08-25,233.00
2002-08-26,236.00
2002-08-27,237.00
2002-08-28,232.00
2002-08-29,235.00
2002-08-30,245.00
2002-08-31,240.00
2002-09-01,297.00
2002-09-02,551.00
2002-09-03,545.00
2002-09-04,622.00
2002-09-05,737.00
2002-09-06,934.00
2002-09-07,1326.00
2002-09-08,1466.00
2002-09-09,1574.00
2002-09-10,1587.00
2002-09-11,1648.00
2002-09-12,1713.00
2002-09-13,1778.00
2002-09-14,1794.00
2002-09-15,1794.00
2002-09-16,1778.00
2002-09-17,1729.00
2002-09-18,1680.00
2002-09-19,1664.00
2002-09-20,1632.00
2002-09-21,1616.00
2002-09-22,1632.00
2002-09-23,1616.00
2002-09-24,1600.00
2002-09-25,1648.00
2002-09-26,1651.00
2002-09-27,1575.00
2002-09-28,1435.00
2002-09-29,1359.00
2002-09-30,1314.00
2002-10-01,816.00
2002-10-02,720.00
2002-10-03,671.00
2002-10-04,613.00
2002-10-05,578.00
2002-10-06,622.00
2002-10-07,671.00
2002-10-08,759.00
2002-10-09,1142.00
2002-10-10,1286.00
2002-10-11,1338.00
2002-10-12,1453.00
2002-10-13,1521.00
2002-10-14,1487.00
2002-10-15,1454.00
2002-10-16,952.00
2002-10-17,674.00
2002-10-18,601.00
2002-10-19,448.00
2002-10-20,453.00
2002-10-21,459.00
2002-10-22,404.00
2002-10-23,372.00
2002-10-24,343.00
2002-10-25,338.00
2002-10-26,336.00
2002-10-27,335.00
2002-10-28,333.00
2002-10-29,340.00
2002-10-30,330.00
2002-10-31,309.00
2002-11-01,299.00
2002-11-02,302.00
2002-11-03,308.00
2002-11-04,311.00
2002-11-05,317.00
2002-11-06,316.00
2002-11-07,318.00
2002-11-08,337.00
2002-11-09,331.00
2002-11-10,330.00
2002-11-11,316.00
2002-11-12,327.00
2002-11-13,391.00
2002-11-14,371.00
2002-11-15,334.00
2002-11-16,313.00
2002-11-17,331.00
2002-11-18,322.00
2002-11-19,315.00
2002-11-20,336.00
2002-11-21,337.00
2002-11-22,326.00
2002-11-23,319.00
2002-11-24,311.00
2002-11-25,300.00
2002-11-26,293.00
2002-11-27,290.00
2002-11-28,287.00
2002-11-29,280.00
2002-11-30,277.00
2002-12-01,274.00
2002-12-02,275.00
2002-12-03,272.00
2002-12-04,277.00
2002-12-05,273.00
2002-12-06,270.00
2002-12-07,268.00
2002-12-08,266.00
2002-12-09,267.00
2002-12-10,270.00
2002-12-11,274.00
2002-12-12,256.00
2002-12-13,274.00
2002-12-14,338.00
2002-12-15,501.00
2002-12-16,538.00
2002-12-17,419.00
2002-12-18,337.00
2002-12-19,307.00
2002-12-20,297.00
2002-12-21,287.00
2002-12-22,266.00
2002-12-23,251.00
2002-12-24,256.00
2002-12-25,254.00
2002-12-26,254.00
2002-12-27,262.00
2002-12-28,256.00
2002-12-29,254.00
2002-12-30,251.00
2002-12-31,254.00
2003-01-01,251.00
2003-01-02,245.00
2003-01-03,359.00
2003-01-04,466.00
2003-01-05,569.00
2003-01-06,518.00
2003-01-07,461.00
2003-01-08,427.00
2003-01-09,387.00
2003-01-10,359.00
2003-01-11,396.00
2003-01-12,422.00
2003-01-13,424.00
2003-01-14,431.00
2003-01-15,409.00
2003-01-16,429.00
2003-01-17,431.00
2003-01-18,444.00
2003-01-19,446.00
2003-01-20,422.00
2003-01-21,392.00
2003-01-22,386.00
2003-01-23,410.00
2003-01-24,458.00
2003-01-25,462.00
2003-01-26,775.00
2003-01-27,1825.00
2003-01-28,1370.00
2003-01-29,986.00
2003-01-30,1022.00
2003-01-31,6281.00
2003-02-01,6372.00
2003-02-02,4216.00
2003-02-03,3554.00
2003-02-04,3256.00
2003-02-05,2792.00
2003-02-06,2437.00
2003-02-07,1811.00
2003-02-08,1680.00
2003-02-09,1600.00
2003-02-10,1553.00
2003-02-11,1398.00
2003-02-12,996.00
2003-02-13,1003.00
2003-02-14,899.00
2003-02-15,788.00
2003-02-16,778.00
2003-02-17,761.00
2003-02-18,732.00
2003-02-19,698.00
2003-02-20,669.00
2003-02-21,690.00
2003-02-22,819.00
2003-02-23,766.00
2003-02-24,673.00
2003-02-25,630.00
2003-02-26,659.00
2003-02-27,653.00
2003-02-28,626.00
2003-03-01,601.00
2003-03-02,584.00
2003-03-03,569.00
