DateTime,YRWW_Q_daily_cfs
2001-12-04,666.00
2001-12-05,654.00
2001-12-06,673.00
2001-12-07,715.00
2001-12-08,674.00
2001-12-09,653.00
2001-12-10,642.00
2001-12-11,634.00
2001-12-12,623.00
2001-12-13,750.00
2001-12-14,1370.00
2001-12-15,1119.00
2001-12-16,1034.00
2001-12-17,1520.00
2001-12-18,1426.00
2001-12-19,1194.00
2001-12-20,1031.00
2001-12-21,933.00
2001-12-22,851.00
2001-12-23,790.00
2001-12-24,750.00
2001-12-25,720.00
2001-12-26,693.00
2001-12-27,673.00
2001-12-28,671.00
2001-12-29,651.00
2001-12-30,637.00
2001-12-31,631.00
2002-01-01,621.00
2002-01-02,627.00
2002-01-03,609.00
2002-01-04,599.00
2002-01-05,597.00
2002-01-06,603.00
2002-01-07,920.00
2002-01-08,2769.00
2002-01-09,2714.00
2002-01-10,2162.00
2002-01-11,1751.00
2002-01-12,1569.00
2002-01-13,1554.00
2002-01-14,1346.00
2002-01-15,1180.00
2002-01-16,1072.00
2002-01-17,998.00
2002-01-18,931.00
2002-01-19,904.00
2002-01-20,921.00
2002-01-21,939.00
2002-01-22,870.00
2002-01-23,827.00
2002-01-24,903.00
2002-01-25,1265.00
2002-01-26,1201.00
2002-01-27,1059.00
2002-01-28,980.00
2002-01-29,914.00
2002-01-30,885.00
2002-01-31,875.00
2002-02-01,834.00
2002-02-02,794.00
2002-02-03,775.00
2002-02-04,751.00
2002-02-05,732.00
2002-02-06,723.00
2002-02-07,734.00
2002-02-08,741.00
2002-02-09,717.00
2002-02-10,693.00
2002-02-11,690.00
2002-02-12,664.00
2002-02-13,665.00
2002-02-14,657.00
2002-02-15,645.00
2002-02-16,646.00
2002-02-17,647.00
2002-02-18,640.00
2002-02-19,650.00
2002-02-20,668.00
2002-02-21,717.00
2002-02-22,1357.00
2002-02-23,2756.00
2002-02-24,2649.00
2002-02-25,2211.00
2002-02-26,1825.00
2002-02-27,1558.00
2002-02-28,1380.00
2002-03-01,1254.00
2002-03-02,1149.00
2002-03-03,1082.00
2002-03-04,1057.00
2002-03-05,1071.00
2002-03-06,1101.00
2002-03-07,1052.00
2002-03-08,995.00
2002-03-09,954.00
2002-03-10,933.00
2002-03-11,1057.00
2002-03-12,1706.00
2002-03-13,1540.00
2002-03-14,1379.00
2002-03-15,1276.00
2002-03-16,1198.00
2002-03-17,1140.00
2002-03-18,1054.00
2002-03-19,1072.00
2002-03-20,1232.00
2002-03-21,1116.00
2002-03-22,1005.00
2002-03-23,985.00
2002-03-24,1155.00
2002-03-25,1325.00
2002-03-26,1440.00
2002-03-27,1454.00
2002-03-28,1450.00
2002-03-29,1560.00
2002-03-30,1616.00
2002-03-31,1828.00
2002-04-01,2064.00
2002-04-02,2216.00
2002-04-03,2056.00
2002-04-04,2016.00
2002-04-05,2120.00
2002-04-06,2260.00
2002-04-07,2448.00
2002-04-08,2384.00
2002-04-09,2524.00
2002-04-10,2630.00
2002-04-11,2886.00
2002-04-12,3090.00
2002-04-13,3904.00
2002-04-14,6855.00
2002-04-15,5671.00
2002-04-16,4106.00
2002-04-17,3324.00
2002-04-18,2790.00
2002-04-19,2523.00
2002-04-20,2593.00
2002-04-21,2580.00
2002-04-22,2471.00
2002-04-23,2242.00
2002-04-24,1977.00
2002-04-25,1868.00
2002-04-26,1887.00
2002-04-27,1966.00
2002-04-28,1901.00
2002-04-29,2003.00
2002-04-30,2274.00
2002-05-01,2892.00
2002-05-02,3497.00
2002-05-03,3216.00
2002-05-04,2610.00
2002-05-05,2217.00
2002-05-06,1970.00
2002-05-07,1638.00
2002-05-08,1446.00
2002-05-09,1386.00
2002-05-10,1340.00
2002-05-11,1366.00
2002-05-12,1689.00
2002-05-13,2260.00
2002-05-14,2495.00
2002-05-15,2298.00
2002-05-16,2148.00
2002-05-17,2191.00
2002-05-18,2378.00
2002-05-19,2312.00
2002-05-20,2920.00
2002-05-21,3070.00
2002-05-22,2713.00
2002-05-23,2447.00
2002-05-24,2286.00
2002-05-25,2317.00
2002-05-26,2504.00
2002-05-27,2724.00
2002-05-28,3251.00
2002-05-29,3869.00
2002-05-30,4072.00
2002-05-31,4430.00
2002-06-01,4801.00
2002-06-02,4847.00
2002-06-03,4907.00
2002-06-04,5126.00
2002-06-05,5168.00
2002-06-06,5098.00
2002-06-07,4797.00
2002-06-08,4433.00
2002-06-09,3705.00
2002-06-10,3328.00
2002-06-11,3328.00
2002-06-12,3536.00
2002-06-13,4147.00
2002-06-14,5182.00
2002-06-15,6465.00
2002-06-16,6416.00
2002-06-17,5720.00
2002-06-18,4500.00
2002-06-19,4119.00
2002-06-20,3868.00
2002-06-21,3669.00
2002-06-22,3899.00
2002-06-23,4246.00
2002-06-24,4438.00
2002-06-25,4083.00
2002-06-26,4092.00
2002-06-27,4335.00
2002-06-28,4643.00
2002-06-29,4496.00
2002-06-30,4870.00
2002-07-01,4060.00
2002-07-02,2808.00
2002-07-03,2193.00
2002-07-04,2555.00
2002-07-05,2890.00
2002-07-06,2762.00
2002-07-07,2802.00
2002-07-08,2881.00
2002-07-09,2870.00
2002-07-10,2949.00
2002-07-11,3029.00
2002-07-12,3108.00
2002-07-13,3213.00
2002-07-14,3280.00
2002-07-15,3268.00
2002-07-16,3387.00
2002-07-17,3557.00
2002-07-18,3701.00
2002-07-19,3820.00
2002-07-20,3886.00
2002-07-21,3835.00
2002-07-22,3824.00
2002-07-23,3903.00
2002-07-24,4009.00
2002-07-25,4023.00
2002-07-26,4076.00
2002-07-27,4078.00
2002-07-28,4066.00
2002-07-29,4055.00
2002-07-30,4082.00
2002-07-31,4096.00
2002-08-01,4059.00
2002-08-02,3995.00
2002-08-03,3971.00
2002-08-04,3933.00
2002-08-05,3895.00
2002-08-06,3845.00
2002-08-07,3820.00
2002-08-08,3744.00
2002-08-09,3810.00
2002-08-10,3863.00
2002-08-11,3878.00
2002-08-12,3814.00
2002-08-13,3816.00
2002-08-14,3908.00
2002-08-15,3935.00
2002-08-16,3924.00
2002-08-17,3925.00
2002-08-18,3900.00
2002-08-19,3915.00
2002-08-20,3864.00
2002-08-21,3814.00
2002-08-22,3724.00
2002-08-23,3582.00
2002-08-24,3493.00
2002-08-25,3455.00
2002-08-26,3418.00
2002-08-27,3432.00
2002-08-28,3463.00
2002-08-29,3455.00
2002-08-30,3512.00
2002-08-31,3516.00
2002-09-01,3404.00
2002-09-02,3149.00
2002-09-03,2751.00
2002-09-04,2312.00
2002-09-05,2004.00
2002-09-06,1757.00
2002-09-07,1477.00
2002-09-08,1233.00
2002-09-09,1110.00
2002-09-10,987.00
2002-09-11,906.00
2002-09-12,902.00
2002-09-13,901.00
2002-09-14,894.00
2002-09-15,893.00
2002-09-16,892.00
2002-09-17,885.00
2002-09-18,872.00
2002-09-19,865.00
2002-09-20,888.00
2002-09-21,887.00
2002-09-22,886.00
2002-09-23,879.00
2002-09-24,878.00
2002-09-25,877.00
2002-09-26,876.00
2002-09-27,875.00
2002-09-28,880.00
2002-09-29,879.00
2002-09-30,890.00
2002-10-01,854.00
2002-10-02,844.00
2002-10-03,852.00
2002-10-04,837.00
2002-10-05,827.00
2002-10-06,823.00
2002-10-07,791.00
2002-10-08,680.00
2002-10-09,595.00
2002-10-10,594.00
2002-10-11,588.00
2002-10-12,583.00
2002-10-13,585.00
2002-10-14,580.00
2002-10-15,582.00
2002-10-16,609.00
2002-10-17,604.00
2002-10-18,578.00
2002-10-19,569.00
2002-10-20,563.00
2002-10-21,562.00
2002-10-22,568.00
2002-10-23,603.00
2002-10-24,630.00
2002-10-25,600.00
2002-10-26,627.00
2002-10-27,613.00
2002-10-28,600.00
2002-10-29,606.00
2002-10-30,565.00
2002-10-31,552.00
2002-11-01,558.00
2002-11-02,553.00
2002-11-03,547.00
2002-11-04,542.00
2002-11-05,536.00
2002-11-06,531.00
2002-11-07,537.00
2002-11-08,547.00
2002-11-09,553.00
2002-11-10,551.00
2002-11-11,541.00
2002-11-12,547.00
2002-11-13,573.00
2002-11-14,571.00
2002-11-15,560.00
2002-11-16,566.00
2002-11-17,584.00
2002-11-18,586.00
2002-11-19,624.00
2002-11-20,650.00
2002-11-21,616.00
2002-11-22,602.00
2002-11-23,588.00
2002-11-24,582.00
2002-11-25,576.00
2002-11-26,574.00
2002-11-27,576.00
2002-11-28,578.00
2002-11-29,576.00
2002-11-30,574.00
2002-12-01,572.00
2002-12-02,574.00
2002-12-03,575.00
2002-12-04,573.00
2002-12-05,551.00
2002-12-06,533.00
2002-12-07,551.00
2002-12-08,557.00
2002-12-09,555.00
2002-12-10,569.00
2002-12-11,607.00
2002-12-12,606.00
2002-12-13,600.00
2002-12-14,631.00
2002-12-15,703.00
2002-12-16,813.00
2002-12-17,744.00
2002-12-18,653.00
2002-12-19,611.00
2002-12-20,606.00
2002-12-21,596.00
2002-12-22,583.00
2002-12-23,573.00
2002-12-24,576.00
2002-12-25,570.00
2002-12-26,565.00
2002-12-27,580.00
2002-12-28,574.00
2002-12-29,561.00
2002-12-30,563.00
2002-12-31,570.00
2003-01-01,560.00
2003-01-02,571.00
2003-01-03,625.00
2003-01-04,656.00
2003-01-05,799.00
2003-01-06,737.00
2003-01-07,678.00
2003-01-08,646.00
2003-01-09,624.00
2003-01-10,591.00
2003-01-11,597.00
2003-01-12,584.00
2003-01-13,574.00
2003-01-14,565.00
2003-01-15,551.00
2003-01-16,549.00
2003-01-17,540.00
2003-01-18,534.00
2003-01-19,529.00
2003-01-20,527.00
2003-01-21,518.00
2003-01-22,508.00
2003-01-23,495.00
2003-01-24,490.00
2003-01-25,508.00
2003-01-26,999.00
2003-01-27,2044.00
2003-01-28,1447.00
2003-01-29,1119.00
2003-01-30,1347.00
2003-01-31,4814.00
2003-02-01,5588.00
2003-02-02,3510.00
2003-02-03,2639.00
2003-02-04,2180.00
2003-02-05,1802.00
2003-02-06,1519.00
2003-02-07,1334.00
2003-02-08,1219.00
2003-02-09,1138.00
2003-02-10,1085.00
2003-02-11,1050.00
2003-02-12,1025.00
2003-02-13,1014.00
2003-02-14,1004.00
2003-02-15,1007.00
2003-02-16,1045.00
2003-02-17,1064.00
2003-02-18,1067.00
2003-02-19,1063.00
2003-02-20,961.00
2003-02-21,1317.00
2003-02-22,2504.00
2003-02-23,1995.00
2003-02-24,1558.00
2003-02-25,1318.00
2003-02-26,1224.00
2003-02-27,1144.00
2003-02-28,1100.00
2003-03-01,1065.00
2003-03-02,1047.00
2003-03-03,1058.00
2003-03-04,1063.00
2003-03-05,1048.00
2003-03-06,1177.00
2003-03-07,1087.00
2003-03-08,946.00
2003-03-09,902.00
2003-03-10,966.00
2003-03-11,1330.00
2003-03-12,2276.00
2003-03-13,3081.00
2003-03-14,3094.00
2003-03-15,3103.00
2003-03-16,3061.00
2003-03-17,2615.00
2003-03-18,2238.00
2003-03-19,1971.00
2003-03-20,1811.00
2003-03-21,1796.00
2003-03-22,2068.00
2003-03-23,2244.00
2003-03-24,2024.00
2003-03-25,1853.00
2003-03-26,1753.00
2003-03-27,1581.00
2003-03-28,1440.00
2003-03-29,1374.00
2003-03-30,1617.00
2003-03-31,2714.00
2003-04-01,3087.00
2003-04-02,2628.00
2003-04-03,2202.00
2003-04-04,1886.00
2003-04-05,1642.00
2003-04-06,1496.00
2003-04-07,1345.00
2003-04-08,1285.00
2003-04-09,1399.00
2003-04-10,1551.00
2003-04-11,1643.00
2003-04-12,1807.00
2003-04-13,2079.00
2003-04-14,2399.00
2003-04-15,2252.00
2003-04-16,2020.00
2003-04-17,1872.00
2003-04-18,1724.00
2003-04-19,1625.00
2003-04-20,1574.00
2003-04-21,1490.00
2003-04-22,1498.00
2003-04-23,1626.00
2003-04-24,1827.00
2003-04-25,1884.00
2003-04-26,1641.00
2003-04-27,1452.00
2003-04-28,1346.00
2003-04-29,1344.00
2003-04-30,1391.00
2003-05-01,1475.00
2003-05-02,1660.00
2003-05-03,1777.00
2003-05-04,1666.00
2003-05-05,1497.00
2003-05-06,1367.00
2003-05-07,1251.00
2003-05-08,1205.00
2003-05-09,1194.00
2003-05-10,1201.00
2003-05-11,1269.00
2003-05-12,1352.00
2003-05-13,1520.00
2003-05-14,1617.00
2003-05-15,1715.00
2003-05-16,1609.00
2003-05-17,1416.00
2003-05-18,1271.00
2003-05-19,1192.00
2003-05-20,1151.00
2003-05-21,1152.00
2003-05-22,1206.00
2003-05-23,1406.00
2003-05-24,1988.00
2003-05-25,2376.00
2003-05-26,1960.00
2003-05-27,1640.00
2003-05-28,1740.00
2003-05-29,1792.00
2003-05-30,1652.00
2003-05-31,1513.00
2003-06-01,1450.00
2003-06-02,1370.00
2003-06-03,1425.00
2003-06-04,1792.00
2003-06-05,2348.00
2003-06-06,3241.00
2003-06-07,3805.00
2003-06-08,3926.00
2003-06-09,3595.00
2003-06-10,3289.00
2003-06-11,3036.00
2003-06-12,2680.00
2003-06-13,2369.00
2003-06-14,2351.00
2003-06-15,2274.00
2003-06-16,2125.00
2003-06-17,2060.00
2003-06-18,2065.00
2003-06-19,2189.00
2003-06-20,2218.00
2003-06-21,2342.00
2003-06-22,2431.00
2003-06-23,2567.00
2003-06-24,2752.00
2003-06-25,2926.00
2003-06-26,3022.00
2003-06-27,3027.00
2003-06-28,2992.00
2003-06-29,2971.00
2003-06-30,3015.00
2003-07-01,3228.00
2003-07-02,3389.00
2003-07-03,3459.00
2003-07-04,3529.00
2003-07-05,3573.00
2003-07-06,3578.00
2003-07-07,3557.00
2003-07-08,3549.00
2003-07-09,3541.00
2003-07-10,3507.00
2003-07-11,3512.00
2003-07-12,3510.00
2003-07-13,3508.00
2003-07-14,3591.00
2003-07-15,3648.00
2003-07-16,3705.00
2003-07-17,3749.00
2003-07-18,3780.00
2003-07-19,3798.00
2003-07-20,3815.00
2003-07-21,3820.00
2003-07-22,3812.00
2003-07-23,3869.00
2003-07-24,4004.00
2003-07-25,4009.00
2003-07-26,3975.00
2003-07-27,3915.00
2003-07-28,3907.00
2003-07-29,3924.00
2003-07-30,3968.00
2003-07-31,3960.00
2003-08-01,3965.00
2003-08-02,3942.00
2003-08-03,3933.00
2003-08-04,3923.00
2003-08-05,3900.00
2003-08-06,3812.00
2003-08-07,3621.00
2003-08-08,3520.00
2003-08-09,3419.00
2003-08-10,3370.00
2003-08-11,3348.00
2003-08-12,3351.00
2003-08-13,3406.00
2003-08-14,3370.00
2003-08-15,3348.00
2003-08-16,3299.00
2003-08-17,3276.00
2003-08-18,3240.00
2003-08-19,3205.00
2003-08-20,3182.00
2003-08-21,3172.00
2003-08-22,3123.00
2003-08-23,3061.00
2003-08-24,2961.00
2003-08-25,2899.00
2003-08-26,2852.00
2003-08-27,2767.00
2003-08-28,2655.00
2003-08-29,2595.00
2003-08-30,2589.00
2003-08-31,2546.00
2003-09-01,2503.00
2003-09-02,2484.00
2003-09-03,2440.00
2003-09-04,2397.00
2003-09-05,2306.00
2003-09-06,2023.00
2003-09-07,1680.00
2003-09-08,1418.00
2003-09-09,1249.00
2003-09-10,1068.00
2003-09-11,972.00
2003-09-12,935.00
2003-09-13,905.00
2003-09-14,901.00
2003-09-15,890.00
2003-09-16,874.00
2003-09-17,845.00
2003-09-18,829.00
2003-09-19,825.00
2003-09-20,820.00
2003-09-21,810.00
2003-09-22,805.00
2003-09-23,801.00
2003-09-24,815.00
2003-09-25,816.00
2003-09-26,806.00
2003-09-27,813.00
2003-09-28,815.00
2003-09-29,816.00
2003-09-30,824.00
2003-10-01,854.00
2003-10-02,927.00
2003-10-03,890.00
2003-10-04,872.00
2003-10-05,878.00
2003-10-06,872.00
2003-10-07,872.00
2003-10-08,884.00
2003-10-09,884.00
2003-10-10,884.00
2003-10-11,884.00
2003-10-12,896.00
2003-10-13,908.00
2003-10-14,896.00
2003-10-15,890.00
2003-10-16,979.00
2003-10-17,972.00
2003-10-18,866.00
2003-10-19,770.00
2003-10-20,720.00
2003-10-21,1103.00
2003-10-22,972.00
2003-10-23,830.00
2003-10-24,720.00
2003-10-25,691.00
2003-10-26,669.00
2003-10-27,647.00
2003-10-28,643.00
2003-10-29,697.00
2003-10-30,704.00
2003-10-31,697.00
2003-11-01,690.00
2003-11-02,692.00
2003-11-03,685.00
2003-11-04,678.00
2003-11-05,671.00
2003-11-06,659.00
2003-11-07,657.00
2003-11-08,659.00
2003-11-09,652.00
2003-11-10,658.00
2003-11-11,855.00
2003-11-12,1010.00
2003-11-13,842.00
2003-11-14,751.00
2003-11-15,688.00
2003-11-16,653.00
2003-11-17,738.00
2003-11-18,1452.00
2003-11-19,3003.00
2003-11-20,2144.00
2003-11-21,1497.00
2003-11-22,1160.00
2003-11-23,1005.00
2003-11-24,925.00
2003-11-25,871.00
2003-11-26,840.00
2003-11-27,788.00
2003-11-28,778.00
2003-11-29,1483.00
2003-11-30,1923.00
2003-12-01,1586.00
2003-12-02,1325.00
2003-12-03,1173.00
2003-12-04,1044.00
2003-12-05,995.00
2003-12-06,955.00
2003-12-07,910.00
2003-12-08,868.00
2003-12-09,831.00
2003-12-10,825.00
2003-12-11,801.00
2003-12-12,801.00
2003-12-13,812.00
2003-12-14,795.00
2003-12-15,780.00
2003-12-16,757.00
2003-12-17,748.00
2003-12-18,725.00
2003-12-19,722.00
2003-12-20,728.00
2003-12-21,725.00
2003-12-22,717.00
2003-12-23,718.00
2003-12-24,720.00
2003-12-25,722.00
2003-12-26,703.00
2003-12-27,691.00
2003-12-28,717.00
2003-12-29,694.00
2003-12-30,635.00
2003-12-31,688.00
2004-01-01,685.00
2004-01-02,686.00
2004-01-03,684.00
2004-01-04,650.00
2004-01-05,627.00
2004-01-06,628.00
2004-01-07,634.00
2004-01-08,647.00
2004-01-09,707.00
2004-01-10,671.00
2004-01-11,678.00
2004-01-12,693.00
2004-01-13,694.00
2004-01-14,700.00
2004-01-15,752.00
2004-01-16,870.00
2004-01-17,872.00
2004-01-18,856.00
2004-01-19,846.00
2004-01-20,830.00
2004-01-21,814.00
2004-01-22,804.00
2004-01-23,830.00
2004-01-24,815.00
2004-01-25,795.00
2004-01-26,772.00
2004-01-27,770.00
2004-01-28,803.00
2004-01-29,1169.00
2004-01-30,2336.00
2004-01-31,2108.00
2004-02-01,1640.00
2004-02-02,1487.00
2004-02-03,1320.00
2004-02-04,1256.00
2004-02-05,1132.00
2004-02-06,1057.00
2004-02-07,1005.00
2004-02-08,956.00
2004-02-09,909.00
2004-02-10,882.00
2004-02-11,856.00
2004-02-12,830.00
2004-02-13,828.00
2004-02-14,825.00
2004-02-15,805.00
2004-02-16,800.00
2004-02-17,786.00
2004-02-18,779.00
2004-02-19,777.00
2004-02-20,775.00
2004-02-21,765.00
2004-02-22,755.00
2004-02-23,750.00
2004-02-24,760.00
2004-02-25,800.00
2004-02-26,824.00
2004-02-27,836.00
2004-02-28,836.00
2004-02-29,854.00
2004-03-01,872.00
2004-03-02,878.00
2004-03-03,896.00
2004-03-04,953.00
2004-03-05,1020.00
2004-03-06,1013.00
2004-03-07,824.00
2004-03-08,1063.00
2004-03-09,1807.00
2004-03-10,2431.00
2004-03-11,2227.00
2004-03-12,2142.00
2004-03-13,2106.00
2004-03-14,1962.00
2004-03-15,2033.00
2004-03-16,1985.00
2004-03-17,2177.00
2004-03-18,2297.00
2004-03-19,2152.00
2004-03-20,1864.00
2004-03-21,1660.00
2004-03-22,1647.00
2004-03-23,2079.00
2004-03-24,2271.00
2004-03-25,2174.00
2004-03-26,2042.00
2004-03-27,1874.00
2004-03-28,1753.00
2004-03-29,1693.00
2004-03-30,1825.00
2004-03-31,1788.00
2004-04-01,1704.00
2004-04-02,1620.00
2004-04-03,1607.00
2004-04-04,1787.00
2004-04-05,1991.00
2004-04-06,2075.00
2004-04-07,2230.00
2004-04-08,2362.00
2004-04-09,2290.00
2004-04-10,2241.00
2004-04-11,2313.00
2004-04-12,2493.00
2004-04-13,2769.00
2004-04-14,2588.00
2004-04-15,2276.00
2004-04-16,1989.00
2004-04-17,1761.00
2004-04-18,1581.00
2004-04-19,1230.00
2004-04-20,1104.00
2004-04-21,1049.00
2004-04-22,1001.00
2004-04-23,1022.00
2004-04-24,1050.00
2004-04-25,1050.00
2004-04-26,1122.00
2004-04-27,1384.00
2004-04-28,1597.00
2004-04-29,1470.00
2004-04-30,1385.00
2004-05-01,1448.00
2004-05-02,1694.00
2004-05-03,1875.00
2004-05-04,1803.00
2004-05-05,1623.00
2004-05-06,1386.00
2004-05-07,1280.00
2004-05-08,1280.00
2004-05-09,1235.00
2004-05-10,1201.00
2004-05-11,1142.00
2004-05-12,1142.00
2004-05-13,1151.00
2004-05-14,1126.00
2004-05-15,1118.00
2004-05-16,1160.00
2004-05-17,1211.00
2004-05-18,1229.00
2004-05-19,1292.00
2004-05-20,1385.00
2004-05-21,1340.00
2004-05-22,1324.00
2004-05-23,1273.00
2004-05-24,1198.00
2004-05-25,1110.00
2004-05-26,1114.00
2004-05-27,1237.00
2004-05-28,1268.00
2004-05-29,1210.00
2004-05-30,1250.00
2004-05-31,1263.00
2004-06-01,1163.00
2004-06-02,1125.00
2004-06-03,1342.00
2004-06-04,1553.00
2004-06-05,1434.00
2004-06-06,1280.00
2004-06-07,1196.00
2004-06-08,1100.00
2004-06-09,1080.00
2004-06-10,1076.00
2004-06-11,1056.00
2004-06-12,1038.00
2004-06-13,1128.00
2004-06-14,1131.00
2004-06-15,1144.00
2004-06-16,1297.00
2004-06-17,1604.00
2004-06-18,1714.00
2004-06-19,1872.00
2004-06-20,1970.00
2004-06-21,2056.00
2004-06-22,2202.00
2004-06-23,2408.00
2004-06-24,2538.00
2004-06-25,2634.00
2004-06-26,2671.00
2004-06-27,2720.00
2004-06-28,2861.00
2004-06-29,3105.00
2004-06-30,3233.00
2004-07-01,3295.00
2004-07-02,3319.00
2004-07-03,3355.00
2004-07-04,3353.00
2004-07-05,3389.00
2004-07-06,3413.00
2004-07-07,3462.00
2004-07-08,3460.00
2004-07-09,3457.00
2004-07-10,3481.00
2004-07-11,3504.00
2004-07-12,3554.00
2004-07-13,3629.00
2004-07-14,3718.00
2004-07-15,3793.00
2004-07-16,3855.00
2004-07-17,3891.00
2004-07-18,3901.00
2004-07-19,3898.00
2004-07-20,3817.00
2004-07-21,3671.00
2004-07-22,3603.00
2004-07-23,3678.00
2004-07-24,3740.00
2004-07-25,3776.00
2004-07-26,3799.00
2004-07-27,3822.00
2004-07-28,3910.00
2004-07-29,3894.00
2004-07-30,3865.00
2004-07-31,3901.00
2004-08-01,3925.00
2004-08-02,3961.00
2004-08-03,3958.00
2004-08-04,3929.00
2004-08-05,3861.00
2004-08-06,3819.00
2004-08-07,3686.00
2004-08-08,3540.00
2004-08-09,3459.00
2004-08-10,3417.00
2004-08-11,3362.00
2004-08-12,3320.00
2004-08-13,3265.00
2004-08-14,3223.00
2004-08-15,3181.00
2004-08-16,3126.00
2004-08-17,3071.00
2004-08-18,3029.00
2004-08-19,2966.00
2004-08-20,2916.00
2004-08-21,2866.00
2004-08-22,2843.00
2004-08-23,2780.00
2004-08-24,2769.00
2004-08-25,2706.00
2004-08-26,2568.00
2004-08-27,2414.00
2004-08-28,2404.00
2004-08-29,2346.00
2004-08-30,2300.00
2004-08-31,2259.00
2004-09-01,2170.00
2004-09-02,2094.00
2004-09-03,1957.00
2004-09-04,1808.00
2004-09-05,1671.00
2004-09-06,1546.00
2004-09-07,1398.00
2004-09-08,1215.00
2004-09-09,1127.00
2004-09-10,1017.00
2004-09-11,954.00
2004-09-12,895.00
2004-09-13,886.00
2004-09-14,940.00
2004-09-15,1002.00
2004-09-16,1062.00
2004-09-17,1036.00
2004-09-18,983.00
2004-09-19,954.00
2004-09-20,931.00
2004-09-21,902.00
2004-09-22,893.00
2004-09-23,884.00
2004-09-24,856.00
2004-09-25,829.00
2004-09-26,813.00
2004-09-27,798.00
2004-09-28,791.00
2004-09-29,783.00
2004-09-30,775.00
2004-10-01,770.00
2004-10-02,765.00
2004-10-03,765.00
2004-10-04,765.00
2004-10-05,760.00
2004-10-06,765.00
2004-10-07,765.00
2004-10-08,765.00
2004-10-09,775.00
2004-10-10,780.00
2004-10-11,775.00
2004-10-12,765.00
2004-10-13,761.00
2004-10-14,768.00
2004-10-15,784.00
2004-10-16,711.00
2004-10-17,702.00
2004-10-18,759.00
2004-10-19,730.00
2004-10-20,752.00
2004-10-21,753.00
2004-10-22,823.00
2004-10-23,761.00
2004-10-24,758.00
2004-10-25,749.00
2004-10-26,750.00
2004-10-27,742.00
2004-10-28,733.00
2004-10-29,700.00
2004-10-30,674.00
2004-10-31,703.00
2004-11-01,686.00
2004-11-02,819.00
2004-11-03,1106.00
2004-11-04,997.00
2004-11-05,908.00
2004-11-06,850.00
2004-11-07,809.00
2004-11-08,789.00
2004-11-09,766.00
2004-11-10,747.00
2004-11-11,729.00
2004-11-12,715.00
2004-11-13,712.00
2004-11-14,698.00
2004-11-15,691.00
2004-11-16,678.00
2004-11-17,653.00
2004-11-18,650.00
2004-11-19,655.00
2004-11-20,648.00
2004-11-21,638.00
2004-11-22,635.00
2004-11-23,636.00
2004-11-24,671.00
2004-11-25,964.00
2004-11-26,1293.00
2004-11-27,1156.00
2004-11-28,1025.00
2004-11-29,933.00
2004-11-30,884.00
2004-12-01,836.00
2004-12-02,780.00
2004-12-03,755.00
2004-12-04,735.00
2004-12-05,730.00
2004-12-06,710.00
2004-12-07,705.00
2004-12-08,720.00
2004-12-09,745.00
2004-12-10,908.00
2004-12-11,2378.00
2004-12-12,2095.00
2004-12-13,1561.00
2004-12-14,1282.00
2004-12-15,1197.00
2004-12-16,1093.00
2004-12-17,1015.00
2004-12-18,964.00
2004-12-19,960.00
2004-12-20,982.00
2004-12-21,959.00
2004-12-22,930.00
2004-12-23,902.00
2004-12-24,869.00
2004-12-25,849.00
2004-12-26,828.00
2004-12-27,796.00
2004-12-28,769.00
2004-12-29,762.00
2004-12-30,740.00
2004-12-31,713.00
2005-01-01,700.00
2005-01-02,680.00
2005-01-03,652.00
2005-01-04,626.00
2005-01-05,584.00
2005-01-06,631.00
2005-01-07,689.00
2005-01-08,651.00
2005-01-09,629.00
2005-01-10,616.00
2005-01-11,598.00
2005-01-12,600.00
2005-01-13,594.00
2005-01-14,561.00
2005-01-15,519.00
2005-01-16,549.00
2005-01-17,575.00
2005-01-18,4856.00
2005-01-19,4758.00
2005-01-20,3691.00
2005-01-21,3015.00
2005-01-22,2574.00
2005-01-23,2334.00
2005-01-24,2189.00
2005-01-25,1948.00
2005-01-26,1708.00
2005-01-27,1527.00
2005-01-28,1376.00
2005-01-29,1251.00
2005-01-30,1173.00
2005-01-31,1138.00
2005-02-01,1098.00
2005-02-02,1029.00
2005-02-03,987.00
2005-02-04,967.00
2005-02-05,1014.00
2005-02-06,973.00
2005-02-07,933.00
2005-02-08,884.00
2005-02-09,863.00
2005-02-10,835.00
2005-02-11,814.00
2005-02-12,798.00
2005-02-13,791.00
2005-02-14,778.00
2005-02-15,740.00
2005-02-16,722.00
2005-02-17,715.00
2005-02-18,707.00
2005-02-19,704.00
2005-02-20,697.00
2005-02-21,681.00
2005-02-22,674.00
2005-02-23,676.00
2005-02-24,668.00
2005-02-25,655.00
2005-02-26,651.00
2005-02-27,646.00
2005-02-28,654.00
2005-03-01,663.00
2005-03-02,658.00
2005-03-03,653.00
2005-03-04,649.00
2005-03-05,649.00
2005-03-06,645.00
2005-03-07,652.00
2005-03-08,674.00
2005-03-09,692.00
2005-03-10,706.00
2005-03-11,710.00
2005-03-12,710.00
2005-03-13,705.00
2005-03-14,695.00
2005-03-15,686.00
2005-03-16,681.00
2005-03-17,709.00
2005-03-18,690.00
2005-03-19,680.00
2005-03-20,680.00
2005-03-21,684.00
2005-03-22,670.00
2005-03-23,666.00
2005-03-24,661.00
2005-03-25,652.00
