DateTime,PARW_Q_daily_cfs
2000-01-14,2558.00
2000-01-15,2471.00
2000-01-16,2479.00
2000-01-17,2420.00
2000-01-18,2259.00
2000-01-19,2216.00
2000-01-20,2261.00
2000-01-21,2347.00
2000-01-22,2302.00
2000-01-23,2284.00
2000-01-24,2254.00
2000-01-25,2378.00
2000-01-26,2308.00
2000-01-27,2226.00
2000-01-28,2157.00
2000-01-29,2078.00
2000-01-30,2106.00
2000-01-31,2158.00
2000-02-01,2262.00
2000-02-02,2317.00
2000-02-03,2397.00
2000-02-04,2348.00
2000-02-05,2286.00
2000-02-06,2263.00
2000-02-07,2254.00
2000-02-08,2269.00
2000-02-09,2442.00
2000-02-10,2499.00
2000-02-11,2556.00
2000-02-12,2573.00
2000-02-13,2576.00
2000-02-14,2593.00
2000-02-15,2569.00
2000-02-16,2477.00
2000-02-17,2426.00
2000-02-18,2363.00
2000-02-19,2392.00
2000-02-20,2435.00
2000-02-21,2438.00
2000-02-22,2454.00
2000-02-23,2261.00
2000-02-24,2263.00
2000-02-25,2266.00
2000-02-26,2321.00
2000-02-27,2456.00
2000-02-28,2664.00
2000-02-29,2680.00
2000-03-01,2942.00
2000-03-02,2843.00
2000-03-03,2949.00
2000-03-04,2997.00
2000-03-05,3229.00
2000-03-06,3094.00
2000-03-07,2977.00
2000-03-08,2892.00
2000-03-09,2910.00
2000-03-10,2899.00
2000-03-11,2975.00
2000-03-12,3054.00
2000-03-13,2997.00
2000-03-14,3198.00
2000-03-15,3487.00
2000-03-16,3428.00
2000-03-17,3498.00
2000-03-18,3390.00
2000-03-19,3222.00
2000-03-20,3043.00
2000-03-21,2670.00
2000-03-22,2731.00
2000-03-23,2951.00
2000-03-24,2926.00
2000-03-25,2853.00
2000-03-26,2868.00
2000-03-27,2725.00
2000-03-28,2810.00
2000-03-29,2824.00
2000-03-30,2824.00
2000-03-31,2781.00
2000-04-01,3109.00
2000-04-02,5262.00
2000-04-03,6822.00
2000-04-04,7883.00
2000-04-05,7964.00
2000-04-06,6444.00
2000-04-07,5155.00
2000-04-08,4283.00
2000-04-09,4053.00
2000-04-10,4277.00
2000-04-11,4583.00
2000-04-12,4939.00
2000-04-13,5954.00
2000-04-14,7625.00
2000-04-15,7839.00
2000-04-16,7086.00
2000-04-17,5787.00
2000-04-18,4933.00
2000-04-19,4989.00
2000-04-20,5105.00
2000-04-21,4850.00
2000-04-22,4848.00
2000-04-23,4789.00
2000-04-24,4142.00
2000-04-25,3307.00
2000-04-26,2770.00
2000-04-27,2375.00
2000-04-28,2404.00
2000-04-29,2238.00
2000-04-30,2005.00
2000-05-01,2088.00
2000-05-02,2210.00
2000-05-03,2509.00
2000-05-04,2885.00
2000-05-05,3291.00
2000-05-06,2907.00
2000-05-07,2133.00
2000-05-08,1843.00
2000-05-09,1771.00
2000-05-10,1647.00
2000-05-11,1644.00
2000-05-12,1524.00
2000-05-13,1372.00
2000-05-14,1314.00
2000-05-15,1422.00
2000-05-16,1608.00
2000-05-17,2017.00
2000-05-18,2450.00
2000-05-19,2531.00
2000-05-20,3275.00
2000-05-21,3656.00
2000-05-22,4639.00
2000-05-23,5499.00
2000-05-24,5371.00
2000-05-25,5489.00
2000-05-26,5341.00
2000-05-27,5115.00
2000-05-28,5086.00
2000-05-29,4958.00
2000-05-30,4605.00
2000-05-31,4301.00
2000-06-01,3425.00
2000-06-02,2409.00
2000-06-03,1581.00
2000-06-04,1412.00
2000-06-05,1773.00
2000-06-06,3546.00
2000-06-07,6244.00
2000-06-08,5561.00
2000-06-09,4689.00
2000-06-10,3322.00
2000-06-11,2682.00
2000-06-12,2813.00
2000-06-13,4272.00
2000-06-14,6616.00
2000-06-15,6804.00
2000-06-16,7470.00
2000-06-17,5854.00
2000-06-18,4502.00
2000-06-19,4194.00
2000-06-20,3449.00
2000-06-21,2334.00
2000-06-22,1507.00
2000-06-23,1871.00
2000-06-24,1606.00
2000-06-25,1353.00
2000-06-26,1269.00
2000-06-27,853.00
2000-06-28,511.00
2000-06-29,395.00
2000-06-30,372.00
2000-07-01,428.00
2000-07-02,549.00
2000-07-03,642.00
2000-07-04,813.00
2000-07-05,584.00
2000-07-06,412.00
2000-07-07,396.00
2000-07-08,424.00
2000-07-09,432.00
2000-07-10,428.00
2000-07-11,334.00
2000-07-12,424.00
2000-07-13,526.00
2000-07-14,535.00
2000-07-15,531.00
2000-07-16,549.00
2000-07-17,474.00
2000-07-18,416.00
2000-07-19,432.00
2000-07-20,525.00
2000-07-21,490.00
2000-07-22,485.00
2000-07-23,528.00
2000-07-24,450.00
2000-07-25,381.00
2000-07-26,397.00
2000-07-27,466.00
2000-07-28,478.00
2000-07-29,473.00
2000-07-30,490.00
2000-07-31,485.00
2000-08-01,387.00
2000-08-02,398.00
2000-08-03,390.00
2000-08-04,442.00
2000-08-05,454.00
2000-08-06,449.00
2000-08-07,429.00
2000-08-08,412.00
2000-08-09,432.00
2000-08-10,469.00
2000-08-11,516.00
2000-08-12,533.00
2000-08-13,506.00
2000-08-14,488.00
2000-08-15,467.00
2000-08-16,441.00
2000-08-17,470.00
2000-08-18,478.00
2000-08-19,531.00
2000-08-20,544.00
2000-08-21,543.00
2000-08-22,494.00
2000-08-23,402.00
2000-08-24,318.00
2000-08-25,325.00
2000-08-26,405.00
2000-08-27,483.00
2000-08-28,527.00
2000-08-29,487.00
2000-08-30,491.00
2000-08-31,481.00
2000-09-01,468.00
2000-09-02,494.00
2000-09-03,533.00
2000-09-04,515.00
2000-09-05,459.00
2000-09-06,467.00
2000-09-07,425.00
2000-09-08,400.00
2000-09-09,478.00
2000-09-10,539.00
2000-09-11,508.00
2000-09-12,447.00
2000-09-13,399.00
2000-09-14,378.00
2000-09-15,394.00
2000-09-16,434.00
2000-09-17,466.00
2000-09-18,462.00
2000-09-19,404.00
2000-09-20,404.00
2000-09-21,538.00
2000-09-22,722.00
2000-09-23,597.00
2000-09-24,566.00
2000-09-25,551.00
2000-09-26,462.00
2000-09-27,440.00
2000-09-28,451.00
2000-09-29,488.00
2000-09-30,544.00
2000-10-01,920.00
2000-10-02,1043.00
2000-10-03,934.00
2000-10-04,752.00
2000-10-05,607.00
2000-10-06,555.00
2000-10-07,519.00
2000-10-08,479.00
2000-10-09,487.00
2000-10-10,482.00
2000-10-11,534.00
2000-10-12,493.00
2000-10-13,487.00
2000-10-14,517.00
2000-10-15,538.00
2000-10-16,1072.00
2000-10-17,1248.00
2000-10-18,1130.00
2000-10-19,1002.00
2000-10-20,1503.00
2000-10-21,2041.00
2000-10-22,1943.00
2000-10-23,1847.00
2000-10-24,1788.00
2000-10-25,1719.00
2000-10-26,1650.00
2000-10-27,1594.00
2000-10-28,1549.00
2000-10-29,1547.00
2000-10-30,1545.00
2000-10-31,1503.00
2000-11-01,1472.00
2000-11-02,1503.00
2000-11-03,1493.00
2000-11-04,1422.00
2000-11-05,1493.00
2000-11-06,1514.00
2000-11-07,1472.00
2000-11-08,1524.00
2000-11-09,1555.00
2000-11-10,1482.00
2000-11-11,1442.00
2000-11-12,1382.00
2000-11-13,1392.00
2000-11-14,1392.00
2000-11-15,1372.00
2000-11-16,1324.00
2000-11-17,1314.00
2000-11-18,1324.00
2000-11-19,1295.00
2000-11-20,1305.00
2000-11-21,1295.00
2000-11-22,1257.00
2000-11-23,1257.00
2000-11-24,1257.00
2000-11-25,1286.00
2000-11-26,1286.00
2000-11-27,1267.00
2000-11-28,1276.00
2000-11-29,1276.00
2000-11-30,1286.00
2000-12-01,1267.00
2000-12-02,1248.00
2000-12-03,1257.00
2000-12-04,1239.00
2000-12-05,1248.00
2000-12-06,1229.00
2000-12-07,1220.00
2000-12-08,1211.00
2000-12-09,1211.00
2000-12-10,1202.00
2000-12-11,1192.00
2000-12-12,1095.00
2000-12-13,1019.00
2000-12-14,1019.00
2000-12-15,1113.00
2000-12-16,1139.00
2000-12-17,1192.00
2000-12-18,1192.00
2000-12-19,1165.00
2000-12-20,1220.00
2000-12-21,1257.00
2000-12-22,1305.00
2000-12-23,1211.00
2000-12-24,1157.00
2000-12-25,1130.00
2000-12-26,1148.00
2000-12-27,1130.00
2000-12-28,1121.00
2000-12-29,1130.00
2000-12-30,1130.00
2000-12-31,1130.00
2001-01-01,1130.00
2001-01-02,1121.00
2001-01-03,1113.00
2001-01-04,1104.00
2001-01-05,1121.00
2001-01-06,1192.00
2001-01-07,1220.00
2001-01-08,1192.00
2001-01-09,1211.00
2001-01-10,1165.00
2001-01-11,1165.00
2001-01-12,1157.00
2001-01-13,1165.00
2001-01-14,1183.00
2001-01-15,1157.00
2001-01-16,1121.00
2001-01-17,1052.00
2001-01-18,1104.00
2001-01-19,1183.00
2001-01-20,1165.00
2001-01-21,1157.00
2001-01-22,1157.00
2001-01-23,1139.00
2001-01-24,1130.00
2001-01-25,1121.00
2001-01-26,1044.00
2001-01-27,944.00
2001-01-28,961.00
2001-01-29,1061.00
2001-01-30,1069.00
2001-01-31,1087.00
2001-02-01,1087.00
2001-02-02,1078.00
2001-02-03,1104.00
2001-02-04,1113.00
2001-02-05,1148.00
2001-02-06,1165.00
2001-02-07,1139.00
2001-02-08,1069.00
2001-02-09,1113.00
2001-02-10,1113.00
2001-02-11,1104.00
2001-02-12,1069.00
2001-02-13,1052.00
2001-02-14,1069.00
2001-02-15,1069.00
2001-02-16,1087.00
2001-02-17,1069.00
2001-02-18,1061.00
2001-02-19,1061.00
2001-02-20,1061.00
2001-02-21,1061.00
2001-02-22,1061.00
2001-02-23,1061.00
2001-02-24,1078.00
2001-02-25,1087.00
2001-02-26,1087.00
2001-02-27,1078.00
2001-02-28,1087.00
2001-03-01,1104.00
2001-03-02,1139.00
2001-03-03,1148.00
2001-03-04,1139.00
2001-03-05,1165.00
2001-03-06,1170.00
2001-03-07,1229.00
2001-03-08,1329.00
2001-03-09,1524.00
2001-03-10,1550.00
2001-03-11,1514.00
2001-03-12,1477.00
2001-03-13,1482.00
2001-03-14,1603.00
2001-03-15,1652.00
2001-03-16,1603.00
2001-03-17,1422.00
2001-03-18,1126.00
2001-03-19,1257.00
2001-03-20,1459.00
2001-03-21,1223.00
2001-03-22,1087.00
2001-03-23,894.00
2001-03-24,838.00
2001-03-25,912.00
2001-03-26,1199.00
2001-03-27,1279.00
2001-03-28,1095.00
2001-03-29,902.00
2001-03-30,853.00
2001-03-31,813.00
2001-04-01,840.00
2001-04-02,823.00
2001-04-03,616.00
2001-04-04,491.00
2001-04-05,372.00
2001-04-06,355.00
2001-04-07,339.00
2001-04-08,286.00
2001-04-09,268.00
2001-04-10,302.00
2001-04-11,428.00
2001-04-12,375.00
2001-04-13,291.00
2001-04-14,235.00
2001-04-15,231.00
2001-04-16,274.00
2001-04-17,290.00
2001-04-18,359.00
2001-04-19,361.00
2001-04-20,272.00
2001-04-21,243.00
2001-04-22,362.00
2001-04-23,512.00
2001-04-24,445.00
2001-04-25,580.00
2001-04-26,1067.00
2001-04-27,1910.00
2001-04-28,2177.00
2001-04-29,1864.00
2001-04-30,1211.00
2001-05-01,858.00
2001-05-02,428.00
2001-05-03,232.00
2001-05-04,237.00
2001-05-05,433.00
2001-05-06,538.00
2001-05-07,462.00
2001-05-08,508.00
2001-05-09,638.00
2001-05-10,698.00
2001-05-11,647.00
2001-05-12,729.00
2001-05-13,1192.00
2001-05-14,1619.00
2001-05-15,1422.00
2001-05-16,1121.00
2001-05-17,889.00
2001-05-18,571.00
2001-05-19,416.00
2001-05-20,416.00
2001-05-21,388.00
2001-05-22,403.00
2001-05-23,672.00
2001-05-24,1514.00
2001-05-25,1755.00
2001-05-26,1628.00
2001-05-27,1375.00
2001-05-28,895.00
2001-05-29,505.00
2001-05-30,281.00
2001-05-31,242.00
2001-06-01,354.00
2001-06-02,520.00
2001-06-03,526.00
2001-06-04,441.00
2001-06-05,344.00
2001-06-06,522.00
2001-06-07,510.00
2001-06-08,498.00
2001-06-09,567.00
2001-06-10,573.00
2001-06-11,547.00
2001-06-12,597.00
2001-06-13,780.00
2001-06-14,549.00
2001-06-15,476.00
2001-06-16,453.00
2001-06-17,446.00
2001-06-18,436.00
2001-06-19,351.00
2001-06-20,323.00
2001-06-21,393.00
2001-06-22,397.00
2001-06-23,430.00
2001-06-24,485.00
2001-06-25,552.00
2001-06-26,552.00
2001-06-27,670.00
2001-06-28,936.00
2001-06-29,828.00
2001-06-30,571.00
2001-07-01,448.00
2001-07-02,349.00
2001-07-03,345.00
2001-07-04,396.00
2001-07-05,517.00
2001-07-06,553.00
2001-07-07,482.00
2001-07-08,453.00
2001-07-09,461.00
2001-07-10,436.00
2001-07-11,408.00
2001-07-12,428.00
2001-07-13,490.00
2001-07-14,481.00
2001-07-15,473.00
2001-07-16,539.00
2001-07-17,490.00
2001-07-18,481.00
2001-07-19,447.00
2001-07-20,451.00
2001-07-21,525.00
2001-07-22,494.00
2001-07-23,439.00
2001-07-24,325.00
2001-07-25,340.00
2001-07-26,410.00
2001-07-27,382.00
2001-07-28,430.00
2001-07-29,476.00
2001-07-30,506.00
2001-07-31,506.00
2001-08-01,434.00
2001-08-02,475.00
2001-08-03,398.00
2001-08-04,378.00
2001-08-05,425.00
2001-08-06,501.00
2001-08-07,373.00
2001-08-08,365.00
2001-08-09,365.00
2001-08-10,385.00
2001-08-11,385.00
2001-08-12,393.00
2001-08-13,385.00
2001-08-14,369.00
2001-08-15,357.00
2001-08-16,360.00
2001-08-17,388.00
2001-08-18,404.00
2001-08-19,432.00
2001-08-20,420.00
2001-08-21,380.00
2001-08-22,427.00
2001-08-23,552.00
2001-08-24,485.00
2001-08-25,418.00
2001-08-26,382.00
2001-08-27,390.00
2001-08-28,317.00
2001-08-29,346.00
2001-08-30,389.00
2001-08-31,388.00
2001-09-01,384.00
2001-09-02,412.00
2001-09-03,435.00
2001-09-04,403.00
2001-09-05,383.00
2001-09-06,370.00
2001-09-07,329.00
2001-09-08,343.00
2001-09-09,350.00
2001-09-10,373.00
2001-09-11,338.00
2001-09-12,349.00
2001-09-13,334.00
2001-09-14,353.00
2001-09-15,354.00
2001-09-16,358.00
2001-09-17,375.00
2001-09-18,428.00
2001-09-19,360.00
2001-09-20,381.00
2001-09-21,425.00
2001-09-22,422.00
2001-09-23,394.00
2001-09-24,472.00
2001-09-25,696.00
2001-09-26,583.00
2001-09-27,557.00
2001-09-28,425.00
2001-09-29,391.00
2001-09-30,376.00
2001-10-01,416.00
2001-10-02,372.00
2001-10-03,345.00
2001-10-04,345.00
2001-10-05,356.00
2001-10-06,330.00
2001-10-07,327.00
2001-10-08,376.00
2001-10-09,368.00
2001-10-10,372.00
2001-10-11,356.00
2001-10-12,408.00
2001-10-13,372.00
2001-10-14,380.00
2001-10-15,384.00
2001-10-16,544.00
2001-10-17,649.00
2001-10-18,755.00
2001-10-19,873.00
2001-10-20,850.00
2001-10-21,835.00
2001-10-22,912.00
2001-10-23,1044.00
2001-10-24,1276.00
2001-10-25,1482.00
2001-10-26,1402.00
2001-10-27,1334.00
2001-10-28,1239.00
2001-10-29,1239.00
2001-10-30,1239.00
2001-10-31,1276.00
2001-11-01,1555.00
2001-11-02,1652.00
2001-11-03,1619.00
2001-11-04,1587.00
2001-11-05,1524.00
2001-11-06,1493.00
2001-11-07,1442.00
2001-11-08,1382.00
2001-11-09,1334.00
2001-11-10,1286.00
2001-11-11,1239.00
2001-11-12,1211.00
2001-11-13,1192.00
2001-11-14,1324.00
2001-11-15,3628.00
2001-11-16,3678.00
2001-11-17,3019.00
2001-11-18,2523.00
2001-11-19,2275.00
2001-11-20,2252.00
2001-11-21,2319.00
2001-11-22,2335.00
2001-11-23,2312.00
2001-11-24,2328.00
2001-11-25,2165.00
2001-11-26,2008.00
2001-11-27,1858.00
2001-11-28,1849.00
2001-11-29,1805.00
2001-11-30,1741.00
2001-12-01,1732.00
2001-12-02,1790.00
2001-12-03,1737.00
2001-12-04,1630.00
2001-12-05,1568.00
2001-12-06,1560.00
2001-12-07,1572.00
2001-12-08,1575.00
2001-12-09,1546.00
2001-12-10,1507.00
2001-12-11,1478.00
2001-12-12,1450.00
2001-12-13,1452.00
2001-12-14,2039.00
2001-12-15,2538.00
2001-12-16,2221.00
2001-12-17,2520.00
2001-12-18,3091.00
2001-12-19,2758.00
2001-12-20,2486.00
2001-12-21,2241.00
2001-12-22,2070.00
2001-12-23,1930.00
2001-12-24,1830.00
2001-12-25,1754.00
2001-12-26,1691.00
2001-12-27,1641.00
2001-12-28,1612.00
2001-12-29,1583.00
2001-12-30,1545.00
2001-12-31,1527.00
2002-01-01,1521.00
2002-01-02,1514.00
2002-01-03,1507.00
2002-01-04,1459.00
2002-01-05,1452.00
2002-01-06,1493.00
2002-01-07,1970.00
2002-01-08,7135.00
2002-01-09,8830.00
2002-01-10,6893.00
2002-01-11,5798.00
2002-01-12,5076.00
2002-01-13,4721.00
2002-01-14,4362.00
2002-01-15,3931.00
2002-01-16,3602.00
2002-01-17,3415.00
2002-01-18,3065.00
2002-01-19,2849.00
2002-01-20,2698.00
2002-01-21,2676.00
2002-01-22,2558.00
2002-01-23,2438.00
2002-01-24,2386.00
2002-01-25,2536.00
2002-01-26,2824.00
2002-01-27,2622.00
2002-01-28,2446.00
2002-01-29,2277.00
2002-01-30,2228.00
2002-01-31,2179.00
2002-02-01,2130.00
2002-02-02,2022.00
2002-02-03,1952.00
2002-02-04,1906.00
2002-02-05,1861.00
2002-02-06,1840.00
2002-02-07,1864.00
2002-02-08,1959.00
2002-02-09,1878.00
2002-02-10,1811.00
2002-02-11,1778.00
2002-02-12,1713.00
2002-02-13,1638.00
2002-02-14,1683.00
2002-02-15,1673.00
2002-02-16,1630.00
2002-02-17,1652.00
2002-02-18,1641.00
2002-02-19,1652.00
2002-02-20,1717.00
2002-02-21,1739.00
2002-02-22,2266.00
2002-02-23,4392.00
2002-02-24,5219.00
2002-02-25,4736.00
2002-02-26,4099.00
2002-02-27,3676.00
2002-02-28,3372.00
2002-03-01,3096.00
2002-03-02,2891.00
2002-03-03,2736.00
2002-03-04,2654.00
2002-03-05,2602.00
2002-03-06,2633.00
2002-03-07,2595.00
2002-03-08,2434.00
2002-03-09,2358.00
2002-03-10,2309.00
2002-03-11,2286.00
2002-03-12,2967.00
2002-03-13,3338.00
2002-03-14,3116.00
2002-03-15,2931.00
2002-03-16,2810.00
2002-03-17,2687.00
2002-03-18,2075.00
2002-03-19,1664.00
2002-03-20,1712.00
2002-03-21,1760.00
2002-03-22,1589.00
2002-03-23,1520.00
2002-03-24,1555.00
2002-03-25,1559.00
2002-03-26,1670.00
2002-03-27,1831.00
2002-03-28,1789.00
2002-03-29,1793.00
2002-03-30,1889.00
2002-03-31,2036.00
2002-04-01,2369.00
2002-04-02,2659.00
2002-04-03,2595.00
2002-04-04,2358.00
2002-04-05,2523.00
2002-04-06,2865.00
2002-04-07,3247.00
2002-04-08,3410.00
2002-04-09,3166.00
2002-04-10,3264.00
2002-04-11,3476.00
2002-04-12,3914.00
2002-04-13,4836.00
2002-04-14,10386.00
2002-04-15,14600.00
2002-04-16,9222.00
2002-04-17,6200.00
2002-04-18,4158.00
2002-04-19,3197.00
2002-04-20,2695.00
2002-04-21,2653.00
2002-04-22,2597.00
2002-04-23,2290.00
2002-04-24,1907.00
2002-04-25,1521.00
2002-04-26,1479.00
2002-04-27,1942.00
2002-04-28,2135.00
2002-04-29,1953.00
2002-04-30,2122.00
2002-05-01,2803.00
2002-05-02,4185.00
2002-05-03,4793.00
2002-05-04,4130.00
2002-05-05,3312.00
2002-05-06,2604.00
2002-05-07,1856.00
2002-05-08,1241.00
2002-05-09,1012.00
2002-05-10,954.00
2002-05-11,829.00
2002-05-12,929.00
2002-05-13,1413.00
2002-05-14,2042.00
2002-05-15,2165.00
2002-05-16,2031.00
2002-05-17,1914.00
2002-05-18,2279.00
2002-05-19,2650.00
2002-05-20,3511.00
2002-05-21,4881.00
2002-05-22,4528.00
2002-05-23,3859.00
2002-05-24,3451.00
2002-05-25,3571.00
2002-05-26,4016.00
2002-05-27,4770.00
2002-05-28,5533.00
2002-05-29,7206.00
2002-05-30,8746.00
2002-05-31,9025.00
2002-06-01,9081.00
2002-06-02,8858.00
2002-06-03,8498.00
2002-06-04,8390.00
2002-06-05,8471.00
2002-06-06,8691.00
2002-06-07,8283.00
2002-06-08,7374.00
2002-06-09,6579.00
2002-06-10,5686.00
2002-06-11,5036.00
2002-06-12,4632.00
2002-06-13,4823.00
2002-06-14,6377.00
2002-06-15,8664.00
2002-06-16,9647.00
2002-06-17,8913.00
2002-06-18,6808.00
2002-06-19,5582.00
2002-06-20,4594.00
2002-06-21,3743.00
2002-06-22,3675.00
2002-06-23,4049.00
2002-06-24,4553.00
2002-06-25,4683.00
2002-06-26,4205.00
2002-06-27,4403.00
2002-06-28,4795.00
2002-06-29,4736.00
2002-06-30,5405.00
2002-07-01,4830.00
2002-07-02,2686.00
2002-07-03,988.00
2002-07-04,636.00
2002-07-05,1020.00
2002-07-06,734.00
2002-07-07,603.00
2002-07-08,748.00
2002-07-09,712.00
2002-07-10,590.00
2002-07-11,549.00
2002-07-12,526.00
2002-07-13,531.00
2002-07-14,590.00
2002-07-15,562.00
2002-07-16,482.00
2002-07-17,461.00
2002-07-18,535.00
2002-07-19,562.00
2002-07-20,562.00
2002-07-21,522.00
2002-07-22,544.00
2002-07-23,469.00
2002-07-24,571.00
2002-07-25,558.00
2002-07-26,508.00
2002-07-27,535.00
2002-07-28,531.00
2002-07-29,540.00
2002-07-30,495.00
2002-07-31,517.00
2002-08-01,616.00
2002-08-02,603.00
2002-08-03,584.00
2002-08-04,590.00
2002-08-05,597.00
2002-08-06,577.00
2002-08-07,553.00
2002-08-08,508.00
2002-08-09,486.00
2002-08-10,813.00
2002-08-11,762.00
2002-08-12,663.00
2002-08-13,526.00
2002-08-14,531.00
2002-08-15,517.00
2002-08-16,540.00
2002-08-17,570.00
2002-08-18,600.00
2002-08-19,658.00
2002-08-20,678.00
2002-08-21,634.00
2002-08-22,626.00
2002-08-23,568.00
2002-08-24,509.00
2002-08-25,508.00
2002-08-26,498.00
2002-08-27,476.00
2002-08-28,509.00
2002-08-29,500.00
2002-08-30,507.00
2002-08-31,551.00
2002-09-01,532.00
2002-09-02,562.00
2002-09-03,566.00
2002-09-04,569.00
2002-09-05,564.00
2002-09-06,585.00
2002-09-07,571.00
2002-09-08,525.00
2002-09-09,519.00
2002-09-10,509.00
2002-09-11,444.00
2002-09-12,416.00
2002-09-13,440.00
2002-09-14,453.00
2002-09-15,482.00
2002-09-16,504.00
2002-09-17,517.00
2002-09-18,474.00
2002-09-19,461.00
2002-09-20,448.00
2002-09-21,440.00
2002-09-22,453.00
2002-09-23,453.00
2002-09-24,432.00
2002-09-25,444.00
2002-09-26,465.00
2002-09-27,486.00
2002-09-28,457.00
2002-09-29,453.00
2002-09-30,478.00
2002-10-01,571.00
2002-10-02,529.00
2002-10-03,545.00
2002-10-04,553.00
2002-10-05,515.00
2002-10-06,505.00
2002-10-07,530.00
2002-10-08,587.00
2002-10-09,617.00
2002-10-10,561.00
2002-10-11,645.00
2002-10-12,610.00
2002-10-13,582.00
2002-10-14,586.00
2002-10-15,567.00
2002-10-16,894.00
2002-10-17,771.00
2002-10-18,740.00
2002-10-19,773.00
2002-10-20,883.00
2002-10-21,1147.00
2002-10-22,1519.00
2002-10-23,1473.00
2002-10-24,1440.00
2002-10-25,1446.00
2002-10-26,1413.00
2002-10-27,1429.00
2002-10-28,1416.00
2002-10-29,1402.00
2002-10-30,1401.00
2002-10-31,1340.00
2002-11-01,1301.00
2002-11-02,1299.00
2002-11-03,1298.00
2002-11-04,1306.00
2002-11-05,1305.00
2002-11-06,1294.00
2002-11-07,1273.00
2002-11-08,1388.00
2002-11-09,1319.00
2002-11-10,1241.00
2002-11-11,1203.00
2002-11-12,1229.00
2002-11-13,1303.00
2002-11-14,1350.00
2002-11-15,1320.00
2002-11-16,1280.00
2002-11-17,1279.00
2002-11-18,1306.00
2002-11-19,1286.00
2002-11-20,1313.00
2002-11-21,1350.00
2002-11-22,1329.00
2002-11-23,1290.00
2002-11-24,1251.00
2002-11-25,1231.00
2002-11-26,1211.00
2002-11-27,1196.00
2002-11-28,1190.00
2002-11-29,1185.00
2002-11-30,1179.00
2002-12-01,1183.00
2002-12-02,1169.00
2002-12-03,1164.00
2002-12-04,1176.00
2002-12-05,1171.00
2002-12-06,1148.00
2002-12-07,1120.00
2002-12-08,1127.00
2002-12-09,1126.00
2002-12-10,1125.00
2002-12-11,1167.00
2002-12-12,1211.00
2002-12-13,1219.00
2002-12-14,1389.00
2002-12-15,1647.00
2002-12-16,2034.00
2002-12-17,2020.00
2002-12-18,1696.00
2002-12-19,1523.00
2002-12-20,1439.00
2002-12-21,1408.00
2002-12-22,1347.00
2002-12-23,1298.00
2002-12-24,1277.00
2002-12-25,1295.00
2002-12-26,1255.00
2002-12-27,1339.00
2002-12-28,1328.00
2002-12-29,1336.00
2002-12-30,1316.00
2002-12-31,1402.00
2003-01-01,1361.00
2003-01-02,1378.00
2003-01-03,1550.00
2003-01-04,1985.00
2003-01-05,2385.00
2003-01-06,2305.00
2003-01-07,1993.00
2003-01-08,1853.00
2003-01-09,1739.00
2003-01-10,1630.00
2003-01-11,1576.00
2003-01-12,1619.00
2003-01-13,1566.00
2003-01-14,1524.00
2003-01-15,1514.00
2003-01-16,1482.00
2003-01-17,1442.00
2003-01-18,1422.00
2003-01-19,1402.00
2003-01-20,1382.00
2003-01-21,1392.00
2003-01-22,1442.00
2003-01-23,1482.00
2003-01-24,1524.00
2003-01-25,1576.00
2003-01-26,1784.00
2003-01-27,4920.00
2003-01-28,4651.00
2003-01-29,3695.00
2003-01-30,3338.00
2003-01-31,8608.00
2003-02-01,18748.00
2003-02-02,11665.00
2003-02-03,8444.00
2003-02-04,7182.00
2003-02-05,6200.00
2003-02-06,5582.00
2003-02-07,4842.00
2003-02-08,4447.00
2003-02-09,4212.00
2003-02-10,3982.00
2003-02-11,3725.00
2003-02-12,3303.00
2003-02-13,3101.00
2003-02-14,3009.00
2003-02-15,2846.00
2003-02-16,2860.00
2003-02-17,2844.00
2003-02-18,2786.00
2003-02-19,2685.00
2003-02-20,2588.00
2003-02-21,2628.00
2003-02-22,3829.00
2003-02-23,4427.00
2003-02-24,3725.00
2003-02-25,3194.00
2003-02-26,3011.00
2003-02-27,2906.00
2003-02-28,2704.00
2003-03-01,2564.00
2003-03-02,2414.00
2003-03-03,2322.00
2003-03-04,2231.00
2003-03-05,2154.00
2003-03-06,2293.00
2003-03-07,2396.00
2003-03-08,2326.00
2003-03-09,2256.00
2003-03-10,2303.00
2003-03-11,2619.00
2003-03-12,3482.00
2003-03-13,5471.00
2003-03-14,7501.00
2003-03-15,7736.00
2003-03-16,7653.00
2003-03-17,6513.00
2003-03-18,5451.00
2003-03-19,4733.00
2003-03-20,4210.00
2003-03-21,3888.00
2003-03-22,3985.00
2003-03-23,4627.00
2003-03-24,4271.00
2003-03-25,3845.00
2003-03-26,3410.00
2003-03-27,3108.00
2003-03-28,2850.00
2003-03-29,2687.00
2003-03-30,2767.00
2003-03-31,3890.00
2003-04-01,5774.00
2003-04-02,5453.00
2003-04-03,4547.00
2003-04-04,3778.00
2003-04-05,3230.00
2003-04-06,2987.00
2003-04-07,2684.00
2003-04-08,2282.00
2003-04-09,2181.00
2003-04-10,2309.00
2003-04-11,2428.00
2003-04-12,2633.00
2003-04-13,3237.00
2003-04-14,4169.00
2003-04-15,4029.00
2003-04-16,3428.00
2003-04-17,2893.00
2003-04-18,2474.00
2003-04-19,1968.00
2003-04-20,1761.00
2003-04-21,1761.00
2003-04-22,1684.00
2003-04-23,1830.00
2003-04-24,2205.00
2003-04-25,3124.00
2003-04-26,3080.00
2003-04-27,2800.00
