DateTime,YGVW_Q_daily_cfs
2000-12-17,1724.89
2000-12-18,1778.14
2000-12-19,1771.25
2000-12-20,1761.92
2000-12-21,1787.89
2000-12-22,1837.20
2000-12-23,1849.51
2000-12-24,1792.77
2000-12-25,1735.02
2000-12-26,1713.97
2000-12-27,1728.50
2000-12-28,1715.61
2000-12-29,1708.67
2000-12-30,1709.23
2000-12-31,1706.61
2001-01-01,1708.11
2001-01-02,1706.52
2001-01-03,1693.81
2001-01-04,1676.70
2001-01-05,1671.22
2001-01-06,1690.63
2001-01-07,1749.73
2001-01-08,1760.80
2001-01-09,1741.48
2001-01-10,1741.39
2001-01-11,1727.66
2001-01-12,1732.67
2001-01-13,1725.97
2001-01-14,1737.36
2001-01-15,1746.22
2001-01-16,1722.31
2001-01-17,1680.13
2001-01-18,1649.33
2001-01-19,1692.22
2001-01-20,1727.94
2001-01-21,1725.41
2001-01-22,1718.70
2001-01-23,1718.80
2001-01-24,1698.03
2001-01-25,1685.38
2001-01-26,1681.20
2001-01-27,1615.86
2001-01-28,1550.70
2001-01-29,1577.52
2001-01-30,1625.89
2001-01-31,1641.41
2001-02-01,1658.00
2001-02-02,1650.78
2001-02-03,1643.24
2001-02-04,1674.88
2001-02-05,1668.64
2001-02-06,1684.53
2001-02-07,1703.94
2001-02-08,1683.83
2001-02-09,1652.66
2001-02-10,1672.77
2001-02-11,1664.47
2001-02-12,1655.00
2001-02-13,1647.31
2001-02-14,1627.11
2001-02-15,1634.80
2001-02-16,1617.36
2001-02-17,1615.11
2001-02-18,1606.02
2001-02-19,1595.61
2001-02-20,1600.95
2001-02-21,1596.17
2001-02-22,1594.67
2001-02-23,1596.88
2001-02-24,1590.83
2001-02-25,1598.42
2001-02-26,1602.31
2001-02-27,1598.61
2001-02-28,1592.75
2001-03-01,1604.52
2001-03-02,1621.39
2001-03-03,1639.20
2001-03-04,1640.00
2001-03-05,1649.24
2001-03-06,1649.19
2001-03-07,1661.33
2001-03-08,1697.19
2001-03-09,1780.39
2001-03-10,1940.42
2001-03-11,1949.53
2001-03-12,1925.83
2001-03-13,1878.55
2001-03-14,1879.46
2001-03-15,2011.77
2001-03-16,2028.54
2001-03-17,1996.36
2001-03-18,1830.56
2001-03-19,1664.05
2001-03-20,1836.23
2001-03-21,2050.36
2001-03-22,1908.23
2001-03-23,1824.88
2001-03-24,1769.56
2001-03-25,1870.42
2001-03-26,2010.36
2001-03-27,2295.26
2001-03-28,2364.74
2001-03-29,2168.44
2001-03-30,2000.73
2001-03-31,1914.84
2001-04-01,1871.61
2001-04-02,1914.64
2001-04-03,1827.61
2001-04-04,1699.02
2001-04-05,1624.58
2001-04-06,1533.59
2001-04-07,1482.04
2001-04-08,1438.67
2001-04-09,1360.54
2001-04-10,1311.38
2001-04-11,1341.88
2001-04-12,1438.46
2001-04-13,1359.50
2001-04-14,1245.71
2001-04-15,1166.25
2001-04-16,1156.84
2001-04-17,1171.78
2001-04-18,1167.25
2001-04-19,1199.13
2001-04-20,1169.67
2001-04-21,1007.14
2001-04-22,961.78
2001-04-23,1016.71
2001-04-24,1115.60
2001-04-25,1049.03
2001-04-26,1101.32
2001-04-27,1521.06
2001-04-28,2122.27
2001-04-29,2384.98
2001-04-30,2209.74
2001-05-01,1832.38
2001-05-02,1661.56
2001-05-03,1371.27
2001-05-04,1131.64
2001-05-05,981.72
2001-05-06,1140.09
2001-05-07,1345.67
2001-05-08,1265.67
2001-05-09,1262.29
2001-05-10,1391.46
2001-05-11,1441.46
2001-05-12,1408.58
2001-05-13,1464.80
2001-05-14,1920.28
2001-05-15,2291.46
2001-05-16,2256.56
2001-05-17,2048.75
2001-05-18,1882.97
2001-05-19,1652.35
2001-05-20,1241.99
2001-05-21,1138.83
2001-05-22,1093.33
2001-05-23,1033.42
2001-05-24,1265.68
2001-05-25,1899.45
2001-05-26,2074.74
2001-05-27,2083.49
2001-05-28,1873.80
2001-05-29,1569.59
2001-05-30,1334.50
2001-05-31,1084.90
2001-06-01,863.35
2001-06-02,837.52
2001-06-03,1072.51
2001-06-04,1211.50
2001-06-05,1146.36
2001-06-06,989.81
2001-06-07,1065.82
2001-06-08,1091.51
2001-06-09,1082.50
2001-06-10,1085.78
2001-06-11,1124.72
2001-06-12,1146.34
2001-06-13,1446.37
2001-06-14,1522.05
2001-06-15,1364.08
2001-06-16,1143.06
2001-06-17,912.94
2001-06-18,879.91
2001-06-19,853.49
2001-06-20,794.77
2001-06-21,762.68
2001-06-22,790.91
2001-06-23,793.18
2001-06-24,797.81
2001-06-25,828.20
2001-06-26,914.19
2001-06-27,975.66
2001-06-28,1212.57
2001-06-29,1399.42
2001-06-30,1294.13
2001-07-01,1081.95
2001-07-02,943.44
2001-07-03,832.68
2001-07-04,781.04
2001-07-05,786.85
2001-07-06,877.21
2001-07-07,937.28
2001-07-08,884.22
2001-07-09,849.64
2001-07-10,854.00
2001-07-11,845.27
2001-07-12,828.10
2001-07-13,824.74
2001-07-14,855.42
2001-07-15,847.68
2001-07-16,849.07
2001-07-17,889.81
2001-07-18,867.06
2001-07-19,863.14
2001-07-20,848.15
2001-07-21,861.52
2001-07-22,933.03
2001-07-23,942.88
2001-07-24,874.38
2001-07-25,781.77
2001-07-26,772.53
2001-07-27,826.98
2001-07-28,822.42
2001-07-29,850.10
2001-07-30,912.72
2001-07-31,921.28
2001-08-01,933.19
2001-08-02,898.28
2001-08-03,908.06
2001-08-04,874.28
2001-08-05,849.05
2001-08-06,887.31
2001-08-07,954.88
2001-08-08,852.19
2001-08-09,801.85
2001-08-10,811.04
2001-08-11,820.63
2001-08-12,822.37
2001-08-13,824.90
2001-08-14,818.05
2001-08-15,812.16
2001-08-16,807.47
2001-08-17,814.43
2001-08-18,829.84
2001-08-19,851.48
2001-08-20,905.25
2001-08-21,908.50
2001-08-22,894.03
2001-08-23,956.84
2001-08-24,1061.29
2001-08-25,1050.38
2001-08-26,995.75
2001-08-27,941.81
2001-08-28,923.53
2001-08-29,859.11
2001-08-30,841.34
2001-08-31,860.16
2001-09-01,865.59
2001-09-02,848.60
2001-09-03,889.31
2001-09-04,934.81
2001-09-05,895.59
2001-09-06,864.66
2001-09-07,852.50
2001-09-08,830.18
2001-09-09,841.33
2001-09-10,859.30
2001-09-11,883.72
2001-09-12,855.90
2001-09-13,844.35
2001-09-14,838.33
2001-09-15,853.57
2001-09-16,879.19
2001-09-17,890.91
2001-09-18,892.50
2001-09-19,908.97
2001-09-20,886.85
2001-09-21,887.81
2001-09-22,918.38
2001-09-23,911.91
2001-09-24,881.00
2001-09-25,936.66
2001-09-26,1261.88
2001-09-27,1209.79
2001-09-28,1155.75
2001-09-29,1043.54
2001-09-30,1010.59
2001-10-01,964.00
2001-10-02,923.00
2001-10-03,893.00
2001-10-04,870.00
2001-10-05,864.00
2001-10-06,889.00
2001-10-07,883.00
2001-10-08,890.00
2001-10-09,914.00
2001-10-10,927.00
2001-10-11,921.00
2001-10-12,922.00
2001-10-13,953.00
2001-10-14,953.00
2001-10-15,1008.00
2001-10-16,1068.00
2001-10-17,1206.00
2001-10-18,1278.00
2001-10-19,1271.00
2001-10-20,1320.00
2001-10-21,1265.00
2001-10-22,1225.00
2001-10-23,1202.00
2001-10-24,1259.00
2001-10-25,1387.00
2001-10-26,1468.00
2001-10-27,1429.00
2001-10-28,1390.00
2001-10-29,1366.00
2001-10-30,1375.00
2001-10-31,1352.00
2001-11-01,1377.00
2001-11-02,1525.00
2001-11-03,1562.00
2001-11-04,1554.00
2001-11-05,1537.00
2001-11-06,1510.00
2001-11-07,1485.00
2001-11-08,1454.00
2001-11-09,1430.00
2001-11-10,1423.00
2001-11-11,1384.00
2001-11-12,1361.00
2001-11-13,1345.00
2001-11-14,1338.00
2001-11-15,1585.00
2001-11-16,3012.00
2001-11-17,2964.00
2001-11-18,2587.00
2001-11-19,2323.00
2001-11-20,2220.00
2001-11-21,2299.00
2001-11-22,2377.00
2001-11-23,2366.00
2001-11-24,2385.00
2001-11-25,2383.00
2001-11-26,2272.00
2001-11-27,2171.00
2001-11-28,2110.00
2001-11-29,2088.00
2001-11-30,2017.00
2001-12-01,1986.00
2001-12-02,1994.00
2001-12-03,2143.00
2001-12-04,2062.00
2001-12-05,1980.00
2001-12-06,1919.00
2001-12-07,1888.00
2001-12-08,1897.00
2001-12-09,1885.00
2001-12-10,1854.00
2001-12-11,1825.00
2001-12-12,1797.00
2001-12-13,1751.00
2001-12-14,2107.00
2001-12-15,2663.00
2001-12-16,2681.00
2001-12-17,2842.00
2001-12-18,3244.00
2001-12-19,3264.00
2001-12-20,2994.00
2001-12-21,2779.00
2001-12-22,2564.00
2001-12-23,2398.00
2001-12-24,2272.00
2001-12-25,2177.00
2001-12-26,2071.00
2001-12-27,1976.00
2001-12-28,1910.00
2001-12-29,1864.00
2001-12-30,1831.00
2001-12-31,1781.00
2002-01-01,1767.00
2002-01-02,1780.00
2002-01-03,1757.00
2002-01-04,1761.00
2002-01-05,1738.00
2002-01-06,1724.00
2002-01-07,2450.00
2002-01-08,4965.00
2002-01-09,8474.00
2002-01-10,8411.00
2002-01-11,7498.00
2002-01-12,6628.00
2002-01-13,6055.00
2002-01-14,5605.00
2002-01-15,5136.00
2002-01-16,4705.00
2002-01-17,4340.00
2002-01-18,3997.00
2002-01-19,3641.00
2002-01-20,3363.00
2002-01-21,3226.00
2002-01-22,3137.00
2002-01-23,2979.00
2002-01-24,2809.00
2002-01-25,2783.00
2002-01-26,2977.00
2002-01-27,3102.00
2002-01-28,2913.00
2002-01-29,2777.00
2002-01-30,2641.00
2002-01-31,2582.00
2002-02-01,2522.00
2002-02-02,2442.00
2002-02-03,2348.00
2002-02-04,2274.00
2002-02-05,2200.00
2002-02-06,2166.00
2002-02-07,2143.00
2002-02-08,2209.00
2002-02-09,2205.00
2002-02-10,2131.00
2002-02-11,2047.00
2002-02-12,2003.00
2002-02-13,1939.00
2002-02-14,1895.00
2002-02-15,1902.00
2002-02-16,1888.00
2002-02-17,1854.00
2002-02-18,1850.00
2002-02-19,1854.00
2002-02-20,1928.00
2002-02-21,2032.00
2002-02-22,2286.00
2002-02-23,3503.00
2002-02-24,5520.00
2002-02-25,5600.00
2002-02-26,5132.00
2002-02-27,4672.00
2002-02-28,4265.00
2002-03-01,3971.00
2002-03-02,3663.00
2002-03-03,3407.00
2002-03-04,3215.00
2002-03-05,3086.00
2002-03-06,3090.00
2002-03-07,3070.00
2002-03-08,2957.00
2002-03-09,2817.00
2002-03-10,2744.00
2002-03-11,2670.00
2002-03-12,3246.00
2002-03-13,4010.00
2002-03-14,3958.00
2002-03-15,3759.00
2002-03-16,3520.00
2002-03-17,3373.00
2002-03-18,3212.00
2002-03-19,2586.00
2002-03-20,2440.00
2002-03-21,2550.00
2002-03-22,2573.00
2002-03-23,2454.00
2002-03-24,2384.00
2002-03-25,2386.00
2002-03-26,2377.00
2002-03-27,2569.00
2002-03-28,2658.00
2002-03-29,2604.00
2002-03-30,2657.00
2002-03-31,2742.00
2002-04-01,2927.00
2002-04-02,3181.00
2002-04-03,3372.00
2002-04-04,3332.00
2002-04-05,3293.00
2002-04-06,3571.00
2002-04-07,3828.00
2002-04-08,4200.00
2002-04-09,4180.00
2002-04-10,4104.00
2002-04-11,4280.00
2002-04-12,4573.00
2002-04-13,4956.00
2002-04-14,6180.00
2002-04-15,11360.00
2002-04-16,13720.00
2002-04-17,9861.00
2002-04-18,7114.00
2002-04-19,5596.00
2002-04-20,4837.00
2002-04-21,4399.00
2002-04-22,4164.00
2002-04-23,3836.00
2002-04-24,3302.00
2002-04-25,2943.00
2002-04-26,2652.00
2002-04-27,2637.00
2002-04-28,3077.00
2002-04-29,3142.00
2002-04-30,3062.00
2002-05-01,3259.00
2002-05-02,3984.00
2002-05-03,5232.00
2002-05-04,5472.00
2002-05-05,4905.00
2002-05-06,4320.00
2002-05-07,3674.00
2002-05-08,3052.00
2002-05-09,2576.00
2002-05-10,2357.00
2002-05-11,2178.00
2002-05-12,1990.00
2002-05-13,2124.00
2002-05-14,2590.00
2002-05-15,3073.00
2002-05-16,3162.00
2002-05-17,3035.00
2002-05-18,3027.00
2002-05-19,3498.00
2002-05-20,4122.00
2002-05-21,5160.00
2002-05-22,5976.00
2002-05-23,5563.00
2002-05-24,5045.00
2002-05-25,4755.00
2002-05-26,4990.00
2002-05-27,5557.00
2002-05-28,6231.00
2002-05-29,7197.00
2002-05-30,8839.00
2002-05-31,9916.00
2002-06-01,10248.00
2002-06-02,10400.00
2002-06-03,10115.00
2002-06-04,9718.00
2002-06-05,9562.00
2002-06-06,9576.00
2002-06-07,9666.00
2002-06-08,9129.00
2002-06-09,8498.00
2002-06-10,7657.00
2002-06-11,6820.00
2002-06-12,6101.00
2002-06-13,5648.00
2002-06-14,6027.00
2002-06-15,7752.00
2002-06-16,9766.00
2002-06-17,10560.00
2002-06-18,9595.00
2002-06-19,7384.00
2002-06-20,6254.00
2002-06-21,5307.00
2002-06-22,4620.00
2002-06-23,4720.00
2002-06-24,5109.00
2002-06-25,5456.00
2002-06-26,5243.00
2002-06-27,4970.00
2002-06-28,5264.00
2002-06-29,5803.00
2002-06-30,5982.00
2002-07-01,6503.00
2002-07-02,5472.00
2002-07-03,3542.00
2002-07-04,2249.00
2002-07-05,1857.00
2002-07-06,2046.00
2002-07-07,1791.00
2002-07-08,1664.00
2002-07-09,1726.00
2002-07-10,1608.00
2002-07-11,1457.00
2002-07-12,1376.00
2002-07-13,1295.00
2002-07-14,1270.00
2002-07-15,1325.00
2002-07-16,1276.00
2002-07-17,1195.00
2002-07-18,1156.00
2002-07-19,1218.00
2002-07-20,1250.00
2002-07-21,1274.00
2002-07-22,1266.00
2002-07-23,1291.00
2002-07-24,1227.00
2002-07-25,1323.00
2002-07-26,1267.00
2002-07-27,1157.00
2002-07-28,1195.00
2002-07-29,1227.00
2002-07-30,1243.00
2002-07-31,1179.00
2002-08-01,1212.00
2002-08-02,1292.00
2002-08-03,1292.00
2002-08-04,1308.00
2002-08-05,1356.00
2002-08-06,1356.00
2002-08-07,1324.00
2002-08-08,1292.00
2002-08-09,1244.00
2002-08-10,1220.00
2002-08-11,1453.00
2002-08-12,1405.00
2002-08-13,1261.00
2002-08-14,1089.00
2002-08-15,1082.00
2002-08-16,1117.00
2002-08-17,1159.00
2002-08-18,1221.00
2002-08-19,1277.00
2002-08-20,1294.00
2002-08-21,1270.00
2002-08-22,1246.00
2002-08-23,1254.00
2002-08-24,1230.00
2002-08-25,1190.00
2002-08-26,1198.00
2002-08-27,1182.00
2002-08-28,1160.00
2002-08-29,1175.00
2002-08-30,1160.00
2002-08-31,1175.00
2002-09-01,1255.00
2002-09-02,1279.00
2002-09-03,1335.00
2002-09-04,1367.00
2002-09-05,1335.00
2002-09-06,1311.00
2002-09-07,1352.00
2002-09-08,1360.00
2002-09-09,1352.00
2002-09-10,1296.00
2002-09-11,1240.00
2002-09-12,1147.00
2002-09-13,1119.00
2002-09-14,1168.00
2002-09-15,1192.00
2002-09-16,1232.00
2002-09-17,1281.00
2002-09-18,1297.00
2002-09-19,1249.00
2002-09-20,1233.00
2002-09-21,1257.00
2002-09-22,1265.00
2002-09-23,1305.00
2002-09-24,1289.00
2002-09-25,1265.00
2002-09-26,1250.00
2002-09-27,1306.00
2002-09-28,1338.00
2002-09-29,1306.00
2002-09-30,1314.00
2002-10-01,1410.63
2002-10-02,1373.29
2002-10-03,1296.96
2002-10-04,1338.83
2002-10-05,1364.21
2002-10-06,1325.08
2002-10-07,1312.04
2002-10-08,1281.21
2002-10-09,1308.25
2002-10-10,1326.83
2002-10-11,1286.92
2002-10-12,1383.96
2002-10-13,1407.08
2002-10-14,1410.13
2002-10-15,1460.62
2002-10-16,1538.69
2002-10-17,1714.11
2002-10-18,1681.86
2002-10-19,1549.25
2002-10-20,1510.67
2002-10-21,1602.17
2002-10-22,1810.47
2002-10-23,1873.58
2002-10-24,1810.72
2002-10-25,1790.42
2002-10-26,1789.67
2002-10-27,1769.19
2002-10-28,1776.45
2002-10-29,1763.19
2002-10-30,1727.00
2002-10-31,1710.73
2002-11-01,1677.59
2002-11-02,1651.02
2002-11-03,1649.38
2002-11-04,1646.09
2002-11-05,1656.27
2002-11-06,1660.30
2002-11-07,1643.23
2002-11-08,1667.66
2002-11-09,1703.66
2002-11-10,1630.63
2002-11-11,1577.84
2002-11-12,1562.38
2002-11-13,1591.81
2002-11-14,1618.58
2002-11-15,1642.02
2002-11-16,1619.00
2002-11-17,1593.97
2002-11-18,1593.45
2002-11-19,1598.38
2002-11-20,1588.91
2002-11-21,1616.19
2002-11-22,1642.77
2002-11-23,1623.83
2002-11-24,1612.25
2002-11-25,1600.95
2002-11-26,1557.92
2002-11-27,1550.70
2002-11-28,1555.48
2002-11-29,1546.86
2002-11-30,1538.75
2002-12-01,1554.59
2002-12-02,1587.45
2002-12-03,1659.59
2002-12-04,1705.06
2002-12-05,1715.00
2002-12-06,1702.20
2002-12-07,1676.84
2002-12-08,1652.47
2002-12-09,1658.05
2002-12-10,1650.92
2002-12-11,1635.17
2002-12-12,1694.80
2002-12-13,1738.58
2002-12-14,1790.28
2002-12-15,1948.23
2002-12-16,2200.83
2002-12-17,2577.75
2002-12-18,2421.69
2002-12-19,2200.36
2002-12-20,2027.60
2002-12-21,1890.99
2002-12-22,1841.16
2002-12-23,1770.03
2002-12-24,1701.41
2002-12-25,1687.77
2002-12-26,1683.13
2002-12-27,1676.52
2002-12-28,1761.05
2002-12-29,1864.34
2002-12-30,1825.91
2002-12-31,1849.97
2003-01-01,1938.65
2003-01-02,1919.11
2003-01-03,2541.27
2003-01-04,2799.30
2003-01-05,3269.04
2003-01-06,3292.44
2003-01-07,3023.00
2003-01-08,2792.66
2003-01-09,2648.80
2003-01-10,2466.44
2003-01-11,2296.93
2003-01-12,2250.94
2003-01-13,2302.55
2003-01-14,2312.08
2003-01-15,2253.85
2003-01-16,2191.41
2003-01-17,2122.34
2003-01-18,2057.76
2003-01-19,2018.28
2003-01-20,1984.79
2003-01-21,1946.30
2003-01-22,1971.77
2003-01-23,2074.27
2003-01-24,2420.03
2003-01-25,2403.10
2003-01-26,2527.80
2003-01-27,3747.61
2003-01-28,5852.70
2003-01-29,5401.08
2003-01-30,4856.80
2003-01-31,5465.14
2003-02-01,11686.72
2003-02-02,14987.88
2003-02-03,14237.84
2003-02-04,11203.65
2003-02-05,9700.13
2003-02-06,8498.74
2003-02-07,7538.64
2003-02-08,6596.37
2003-02-09,5998.62
2003-02-10,5567.17
2003-02-11,5216.92
2003-02-12,4861.33
2003-02-13,4418.59
2003-02-14,4196.52
2003-02-15,4006.09
2003-02-16,3938.30
2003-02-17,3910.40
2003-02-18,3864.77
2003-02-19,3767.27
2003-02-20,3626.84
2003-02-21,3463.59
2003-02-22,3673.88
2003-02-23,5091.48
2003-02-24,5060.81
2003-02-25,4426.93
2003-02-26,4001.23
2003-02-27,3864.16
2003-02-28,3704.23
2003-03-01,3501.04
2003-03-02,3336.80
2003-03-03,3206.13
2003-03-04,3107.88
2003-03-05,2979.74
2003-03-06,2850.93
2003-03-07,3044.35
2003-03-08,3128.44
2003-03-09,3046.51
2003-03-10,3032.44
2003-03-11,3116.75
2003-03-12,3526.97
2003-03-13,4632.42
2003-03-14,6886.40
2003-03-15,8273.02
2003-03-16,8688.34
2003-03-17,8514.08
2003-03-18,7537.48
2003-03-19,6804.97
2003-03-20,6217.54
2003-03-21,5814.60
2003-03-22,5583.08
2003-03-23,6035.57
2003-03-24,6413.06
2003-03-25,5867.81
2003-03-26,5445.58
2003-03-27,5155.58
2003-03-28,4823.36
2003-03-29,4565.55
2003-03-30,4347.16
2003-03-31,4549.61
2003-04-01,6183.18
2003-04-02,7369.84
2003-04-03,6756.09
2003-04-04,5889.73
2003-04-05,5192.00
2003-04-06,4831.02
2003-04-07,4617.34
2003-04-08,4168.37
2003-04-09,3723.32
2003-04-10,3719.12
2003-04-11,3839.92
2003-04-12,3944.76
2003-04-13,4266.94
2003-04-14,5291.65
2003-04-15,5764.75
2003-04-16,5521.25
2003-04-17,5008.43
2003-04-18,4439.03
2003-04-19,3871.32
2003-04-20,3403.15
2003-04-21,3242.75
2003-04-22,3117.53
2003-04-23,2998.72
2003-04-24,3173.81
2003-04-25,3712.21
2003-04-26,4375.68
2003-04-27,4479.69
2003-04-28,4114.01
2003-04-29,3731.58
2003-04-30,3704.09
2003-05-01,3893.68
2003-05-02,3947.61
2003-05-03,4268.39
2003-05-04,4557.27
2003-05-05,4555.94
2003-05-06,4180.41
2003-05-07,3606.96
2003-05-08,3174.81
2003-05-09,2812.20
2003-05-10,2496.63
2003-05-11,2363.28
2003-05-12,2312.24
2003-05-13,2328.70
2003-05-14,2193.49
2003-05-15,2315.31
2003-05-16,2515.09
2003-05-17,2497.20
2003-05-18,2384.22
2003-05-19,2279.01
2003-05-20,2014.53
2003-05-21,1906.98
2003-05-22,1841.58
2003-05-23,1820.61
2003-05-24,2026.77
2003-05-25,3263.77
2003-05-26,5988.15
2003-05-27,6408.50
2003-05-28,5665.02
2003-05-29,5367.50
2003-05-30,5876.48
2003-05-31,6438.84
2003-06-01,6598.72
2003-06-02,6124.98
2003-06-03,5242.33
2003-06-04,4318.55
2003-06-05,3915.89
2003-06-06,4021.77
2003-06-07,4963.35
2003-06-08,6294.61
2003-06-09,7178.88
2003-06-10,6350.44
2003-06-11,5284.35
2003-06-12,4137.34
2003-06-13,3336.61
2003-06-14,2891.04
2003-06-15,2806.53
2003-06-16,2540.27
2003-06-17,2119.64
2003-06-18,1998.28
2003-06-19,1887.32
2003-06-20,1932.71
2003-06-21,1797.51
2003-06-22,1699.77
2003-06-23,1583.56
2003-06-24,1506.08
2003-06-25,1452.42
2003-06-26,1462.17
2003-06-27,1419.46
2003-06-28,1340.25
2003-06-29,1311.71
2003-06-30,1266.46
2003-07-01,1244.25
2003-07-02,1234.38
2003-07-03,1339.67
2003-07-04,1391.21
2003-07-05,1366.71
2003-07-06,1403.33
2003-07-07,1430.54
2003-07-08,1364.25
2003-07-09,1275.96
2003-07-10,1251.96
2003-07-11,1238.04
2003-07-12,1283.83
2003-07-13,1333.38
2003-07-14,1463.58
2003-07-15,1430.92
2003-07-16,1313.79
2003-07-17,1244.54
2003-07-18,1241.79
2003-07-19,1283.71
2003-07-20,1316.58
2003-07-21,1352.00
2003-07-22,1360.79
2003-07-23,1343.00
2003-07-24,1263.50
2003-07-25,1243.79
2003-07-26,1333.87
2003-07-27,1362.58
2003-07-28,1358.62
2003-07-29,1327.08
2003-07-30,1295.25
2003-07-31,1284.04
2003-08-01,1303.87
2003-08-02,1307.75
2003-08-03,1378.96
2003-08-04,1522.41
2003-08-05,1612.44
2003-08-06,1751.05
2003-08-07,1929.44
2003-08-08,1919.79
2003-08-09,1839.12
2003-08-10,1716.50
2003-08-11,1611.97
2003-08-12,1560.69
2003-08-13,1516.87
2003-08-14,1482.16
2003-08-15,1483.35
2003-08-16,1452.42
2003-08-17,1481.15
2003-08-18,1501.12
2003-08-19,1417.58
2003-08-20,1320.17
2003-08-21,1306.62
2003-08-22,1333.08
2003-08-23,1478.90
2003-08-24,1562.23
2003-08-25,1530.31
2003-08-26,1441.42
2003-08-27,1356.71
2003-08-28,1415.71
2003-08-29,1508.64
2003-08-30,1453.58
2003-08-31,1398.29
2003-09-01,1384.33
2003-09-02,1327.46
2003-09-03,1334.50
2003-09-04,1345.96
2003-09-05,1306.79
2003-09-06,1313.17
2003-09-07,1340.62
2003-09-08,1435.76
2003-09-09,1511.23
2003-09-10,1540.20
2003-09-11,1474.67
2003-09-12,1412.83
2003-09-13,1477.04
2003-09-14,1453.96
2003-09-15,1454.12
2003-09-16,1476.35
2003-09-17,1456.72
2003-09-18,1402.92
2003-09-19,1404.50
2003-09-20,1378.96
2003-09-21,1384.54
2003-09-22,1391.75
2003-09-23,1389.00
2003-09-24,1372.29
2003-09-25,1367.17
2003-09-26,1349.17
2003-09-27,1313.21
2003-09-28,1332.62
2003-09-29,1411.00
2003-09-30,1371.79
2003-10-01,1354.42
2003-10-02,1488.91
2003-10-03,1471.73
2003-10-04,1429.79
2003-10-05,1369.00
2003-10-06,1353.25
2003-10-07,1307.17
2003-10-08,1288.54
2003-10-09,1315.87
2003-10-10,1372.50
2003-10-11,1426.46
2003-10-12,1413.00
2003-10-13,1419.58
2003-10-14,1416.33
2003-10-15,1414.25
2003-10-16,1444.21
2003-10-17,1505.07
2003-10-18,2140.40
2003-10-19,2080.42
2003-10-20,1914.69
2003-10-21,2284.84
2003-10-22,2533.19
2003-10-23,2542.54
2003-10-24,2352.45
2003-10-25,2212.97
2003-10-26,2107.19
2003-10-27,2029.48
2003-10-28,1994.37
2003-10-29,1930.57
2003-10-30,1975.31
2003-10-31,2000.62
2003-11-01,1973.07
2003-11-02,1984.74
2003-11-03,2000.62
2003-11-04,1964.74
2003-11-05,1937.08
2003-11-06,1900.16
2003-11-07,1888.12
2003-11-08,1882.08
2003-11-09,1882.34
2003-11-10,1865.28
2003-11-11,1837.48
2003-11-12,1878.65
2003-11-13,2116.46
2003-11-14,2087.55
2003-11-15,1935.16
2003-11-16,1868.67
2003-11-17,1877.07
2003-11-18,1918.12
2003-11-19,2080.55
2003-11-20,3558.69
2003-11-21,3681.41
2003-11-22,3237.47
2003-11-23,2943.61
2003-11-24,2788.14
2003-11-25,2671.20
2003-11-26,2568.42
2003-11-27,2482.48
2003-11-28,2423.54
2003-11-29,2368.02
2003-11-30,2605.51
2003-12-01,3331.00
2003-12-02,3278.50
2003-12-03,3050.54
2003-12-04,2881.69
2003-12-05,2777.77
2003-12-06,2717.84
2003-12-07,2700.54
2003-12-08,2667.71
2003-12-09,2582.00
2003-12-10,2560.46
2003-12-11,2557.36
2003-12-12,2496.46
2003-12-13,2492.80
2003-12-14,2511.70
2003-12-15,2476.47
2003-12-16,2416.30
2003-12-17,2367.55
2003-12-18,2368.96
2003-12-19,2354.74
2003-12-20,2338.18
2003-12-21,2352.86
2003-12-22,2328.70
2003-12-23,2315.10
2003-12-24,2276.56
2003-12-25,2242.03
2003-12-26,2207.03
2003-12-27,2179.79
2003-12-28,2114.11
2003-12-29,2084.58
2003-12-30,2042.45
2003-12-31,1895.01
2004-01-01,1877.40
2004-01-02,1919.84
2004-01-03,1969.06
2004-01-04,2007.50
2004-01-05,2262.43
2004-01-06,2931.43
2004-01-07,4315.23
2004-01-08,3460.61
2004-01-09,3068.58
2004-01-10,2941.56
2004-01-11,2706.97
2004-01-12,2320.73
2004-01-13,2185.52
2004-01-14,2109.69
2004-01-15,2051.82
2004-01-16,2023.38
2004-01-17,2116.46
2004-01-18,2189.95
2004-01-19,2145.89
2004-01-20,2096.82
2004-01-21,2078.75
2004-01-22,2081.04
2004-01-23,2070.63
2004-01-24,2074.17
2004-01-25,2124.48
2004-01-26,2143.02
2004-01-27,2108.65
2004-01-28,2092.29
2004-01-29,2345.68
2004-01-30,3046.64
2004-01-31,3966.53
2004-02-01,4296.70
2004-02-02,3930.48
2004-02-03,3638.28
2004-02-04,3366.14
2004-02-05,3174.31
2004-02-06,2989.40
2004-02-07,2870.69
2004-02-08,2771.41
2004-02-09,2670.52
2004-02-10,2600.68
2004-02-11,2551.35
2004-02-12,2505.11
2004-02-13,2437.21
2004-02-14,2400.42
2004-02-15,2424.43
2004-02-16,2422.14
2004-02-17,2438.86
2004-02-18,2503.05
2004-02-19,2572.03
2004-02-20,2650.18
2004-02-21,2658.26
2004-02-22,2602.22
2004-02-23,2532.50
2004-02-24,2503.68
2004-02-25,2579.59
2004-02-26,2790.60
2004-02-27,2850.76
2004-02-28,3015.48
2004-02-29,3067.87
2004-03-01,3019.91
2004-03-02,2973.99
2004-03-03,2959.15
2004-03-04,2893.95
