DateTime,CLFW_Q_daily_cfs
2005-01-13,338.00
2005-01-14,338.00
2005-01-15,338.00
2005-01-16,338.00
2005-01-17,447.00
2005-01-18,1396.00
2005-01-19,2400.00
2005-01-20,2280.00
2005-01-21,2052.00
2005-01-22,1870.00
2005-01-23,1800.00
2005-01-24,1660.00
2005-01-25,1436.00
2005-01-26,1268.00
2005-01-27,1020.00
2005-01-28,835.00
2005-01-29,749.00
2005-01-30,708.00
2005-01-31,672.00
2005-02-01,643.00
2005-02-02,615.00
2005-02-03,588.00
2005-02-04,575.00
2005-02-05,547.00
2005-02-06,527.00
2005-02-07,507.00
2005-02-08,480.00
2005-02-09,472.00
2005-02-10,452.00
2005-02-11,451.00
2005-02-12,443.00
2005-02-13,430.00
2005-02-14,412.00
2005-02-15,358.00
2005-02-16,367.00
2005-02-17,362.00
2005-02-18,361.00
2005-02-19,370.00
2005-02-20,379.00
2005-02-21,354.00
2005-02-22,348.00
2005-02-23,348.00
2005-02-24,343.00
2005-02-25,324.00
2005-02-26,324.00
2005-02-27,319.00
2005-02-28,323.00
2005-03-01,318.00
2005-03-02,318.00
2005-03-03,313.00
2005-03-04,299.00
2005-03-05,294.00
2005-03-06,294.00
2005-03-07,303.00
2005-03-08,317.00
2005-03-09,321.00
2005-03-10,330.00
2005-03-11,334.00
2005-03-12,344.00
2005-03-13,339.00
2005-03-14,329.00
2005-03-15,324.00
2005-03-16,324.00
2005-03-17,320.00
2005-03-18,320.00
2005-03-19,316.00
2005-03-20,339.00
2005-03-21,349.00
2005-03-22,330.00
2005-03-23,321.00
2005-03-24,312.00
2005-03-25,303.00
2005-03-26,318.00
2005-03-27,407.00
2005-03-28,475.00
2005-03-29,443.00
2005-03-30,414.00
2005-03-31,397.00
2005-04-01,403.00
2005-04-02,421.00
2005-04-03,416.00
2005-04-04,416.00
2005-04-05,404.00
2005-04-06,405.00
2005-04-07,440.00
2005-04-08,466.00
2005-04-09,460.00
2005-04-10,448.00
2005-04-11,500.00
2005-04-12,500.00
2005-04-13,488.00
2005-04-14,488.00
2005-04-15,482.00
2005-04-16,547.00
2005-04-17,632.00
2005-04-18,613.00
2005-04-19,607.00
2005-04-20,614.00
2005-04-21,640.00
2005-04-22,726.00
2005-04-23,826.00
2005-04-24,1030.00
2005-04-25,1257.00
2005-04-26,1472.00
2005-04-27,1716.00
2005-04-28,1758.00
2005-04-29,1674.00
2005-04-30,1431.00
2005-05-01,1324.00
2005-05-02,1242.00
2005-05-03,1172.00
2005-05-04,1158.00
2005-05-05,1133.00
2005-05-06,1069.00
2005-05-07,1024.00
2005-05-08,980.00
2005-05-09,1083.00
2005-05-10,1711.00
2005-05-11,1814.00
2005-05-12,1756.00
2005-05-13,1600.00
2005-05-14,1443.00
2005-05-15,1429.00
2005-05-16,1463.00
2005-05-17,1358.00
2005-05-18,1301.00
2005-05-19,1332.00
2005-05-20,1243.00
2005-05-21,1146.00
2005-05-22,1114.00
2005-05-23,1043.00
2005-05-24,971.00
2005-05-25,910.00
2005-05-26,869.00
2005-05-27,858.00
2005-05-28,838.00
2005-05-29,791.00
2005-05-30,782.00
2005-05-31,764.00
2005-06-01,700.00
2005-06-02,656.00
2005-06-03,621.00
2005-06-04,600.00
2005-06-05,586.00
2005-06-06,572.00
2005-06-07,557.00
2005-06-08,536.00
2005-06-09,548.00
2005-06-10,560.00
2005-06-11,545.00
2005-06-12,557.00
2005-06-13,543.00
2005-06-14,530.00
2005-06-15,518.00
2005-06-16,499.00
2005-06-17,525.00
2005-06-18,519.00
2005-06-19,546.00
2005-06-20,507.00
2005-06-21,482.00
2005-06-22,469.00
2005-06-23,463.00
2005-06-24,438.00
2005-06-25,427.00
2005-06-26,416.00
2005-06-27,428.00
2005-06-28,417.00
2005-06-29,399.00
2005-06-30,394.00
2005-07-01,379.00
2005-07-02,374.00
2005-07-03,370.00
2005-07-04,365.00
2005-07-05,361.00
2005-07-06,361.00
2005-07-07,362.00
2005-07-08,357.00
2005-07-09,381.00
2005-07-10,367.00
2005-07-11,357.00
2005-07-12,347.00
2005-07-13,342.00
2005-07-14,337.00
2005-07-15,333.00
2005-07-16,337.00
2005-07-17,337.00
2005-07-18,328.00
2005-07-19,323.00
2005-07-20,318.00
2005-07-21,318.00
2005-07-22,327.00
2005-07-23,346.00
2005-07-24,327.00
2005-07-25,323.00
2005-07-26,322.00
2005-07-27,318.00
2005-07-28,318.00
2005-07-29,313.00
2005-07-30,313.00
2005-07-31,308.00
2005-08-01,308.00
2005-08-02,303.00
2005-08-03,299.00
2005-08-04,299.00
2005-08-05,299.00
2005-08-06,290.00
2005-08-07,289.00
2005-08-08,285.00
2005-08-09,289.00
2005-08-10,293.00
2005-08-11,293.00
2005-08-12,293.00
2005-08-13,289.00
2005-08-14,285.00
2005-08-15,281.00
2005-08-16,277.00
2005-08-17,277.00
2005-08-18,281.00
2005-08-19,273.00
2005-08-20,268.00
2005-08-21,264.00
2005-08-22,264.00
2005-08-23,268.00
2005-08-24,264.00
2005-08-25,264.00
2005-08-26,263.00
2005-08-27,259.00
2005-08-28,254.00
2005-08-29,253.00
2005-08-30,261.00
2005-08-31,260.00
2005-09-01,255.00
2005-09-02,251.00
2005-09-03,247.00
2005-09-04,244.00
2005-09-05,244.00
2005-09-06,243.00
2005-09-07,243.00
2005-09-08,239.00
2005-09-09,236.00
2005-09-10,244.00
2005-09-11,250.00
2005-09-12,246.00
2005-09-13,240.00
2005-09-14,239.00
2005-09-15,236.00
2005-09-16,232.00
2005-09-17,232.00
2005-09-18,228.00
2005-09-19,228.00
2005-09-20,224.00
2005-09-21,224.00
2005-09-22,223.00
2005-09-23,223.00
2005-09-24,219.00
2005-09-25,218.00
2005-09-26,218.00
2005-09-27,214.00
2005-09-28,214.00
2005-09-29,213.00
2005-09-30,231.00
2005-10-01,264.00
2005-10-02,249.00
2005-10-03,243.00
2005-10-04,237.00
2005-10-05,231.00
2005-10-06,231.00
2005-10-07,234.00
2005-10-08,234.00
2005-10-09,231.00
2005-10-10,228.00
2005-10-11,225.00
2005-10-12,222.00
2005-10-13,222.00
2005-10-14,222.00
2005-10-15,219.00
2005-10-16,216.00
2005-10-17,216.00
2005-10-18,216.00
2005-10-19,216.00
2005-10-20,207.00
2005-10-21,203.00
2005-10-22,200.00
2005-10-23,197.00
2005-10-24,197.00
2005-10-25,194.00
2005-10-26,194.00
2005-10-27,194.00
2005-10-28,197.00
2005-10-29,197.00
2005-10-30,194.00
2005-10-31,292.00
2005-11-01,433.00
2005-11-02,352.00
2005-11-03,320.00
2005-11-04,310.00
2005-11-05,301.00
2005-11-06,297.00
2005-11-07,284.00
2005-11-08,272.00
2005-11-09,264.00
2005-11-10,264.00
2005-11-11,288.00
2005-11-12,284.00
2005-11-13,284.00
2005-11-14,292.00
2005-11-15,280.00
2005-11-16,276.00
2005-11-17,280.00
2005-11-18,280.00
2005-11-19,292.00
2005-11-20,306.00
2005-11-21,306.00
2005-11-22,301.00
2005-11-23,297.00
2005-11-24,292.00
2005-11-25,297.00
2005-11-26,292.00
2005-11-27,280.00
2005-11-28,256.00
2005-11-29,288.00
2005-11-30,288.00
2005-12-01,268.00
2005-12-02,268.00
2005-12-03,276.00
2005-12-04,264.00
2005-12-05,268.00
2005-12-06,252.00
2005-12-07,246.00
2005-12-08,228.00
2005-12-09,249.00
2005-12-10,366.00
2005-12-11,476.00
2005-12-12,606.00
2005-12-13,779.00
2005-12-14,786.00
2005-12-15,839.00
2005-12-16,994.00
2005-12-17,1249.00
2005-12-18,1510.00
2005-12-19,2025.00
2005-12-20,2206.00
2005-12-21,1926.00
2005-12-22,1730.00
2005-12-23,1412.00
2005-12-24,1562.00
2005-12-25,1814.00
2005-12-26,1632.00
2005-12-27,1400.00
2005-12-28,1279.00
2005-12-29,1130.00
2005-12-30,1030.00
2005-12-31,930.00
2006-01-01,844.00
2006-01-02,782.00
2006-01-03,734.00
2006-01-04,696.00
2006-01-05,668.00
2006-01-06,774.00
2006-01-07,1020.00
2006-01-08,1040.00
2006-01-09,1020.00
2006-01-10,1632.00
2006-01-11,2052.00
2006-01-12,1744.00
2006-01-13,1677.00
2006-01-14,1539.00
2006-01-15,1395.00
2006-01-16,1310.00
2006-01-17,1334.00
2006-01-18,1270.00
2006-01-19,1217.00
2006-01-20,1186.00
2006-01-21,1127.00
2006-01-22,1089.00
2006-01-23,1061.00
2006-01-24,973.00
2006-01-25,813.00
2006-01-26,796.00
2006-01-27,781.00
2006-01-28,800.00
2006-01-29,784.00
2006-01-30,935.00
2006-01-31,1067.00
2006-02-01,1019.00
2006-02-02,981.00
2006-02-03,953.00
2006-02-04,1035.00
2006-02-05,1026.00
2006-02-06,978.00
2006-02-07,940.00
2006-02-08,912.00
2006-02-09,875.00
2006-02-10,850.00
2006-02-11,815.00
2006-02-12,835.00
2006-02-13,819.00
2006-02-14,811.00
2006-02-15,739.00
2006-02-16,732.00
2006-02-17,661.00
2006-02-18,609.00
2006-02-19,656.00
2006-02-20,730.00
2006-02-21,740.00
2006-02-22,709.00
2006-02-23,690.00
2006-02-24,649.00
2006-02-25,630.00
2006-02-26,632.00
2006-02-27,633.00
2006-02-28,676.00
2006-03-01,656.00
2006-03-02,657.00
2006-03-03,645.00
2006-03-04,639.00
2006-03-05,640.00
2006-03-06,642.00
2006-03-07,650.00
2006-03-08,645.00
2006-03-09,646.00
2006-03-10,640.00
2006-03-11,642.00
2006-03-12,623.00
2006-03-13,605.00
2006-03-14,613.00
2006-03-15,607.00
2006-03-16,605.00
2006-03-17,603.00
2006-03-18,594.00
2006-03-19,585.00
2006-03-20,589.00
2006-03-21,593.00
2006-03-22,590.00
2006-03-23,607.00
2006-03-24,644.00
2006-03-25,690.00
2006-03-26,695.00
2006-03-27,685.00
2006-03-28,703.00
2006-03-29,748.00
2006-03-30,793.00
2006-03-31,816.00
2006-04-01,986.00
2006-04-02,1022.00
2006-04-03,958.00
2006-04-04,964.00
2006-04-05,1050.00
2006-04-06,1176.00
2006-04-07,1205.00
2006-04-08,1300.00
2006-04-09,1513.00
2006-04-10,1498.00
2006-04-11,1445.00
2006-04-12,1441.00
2006-04-13,1508.00
2006-04-14,1530.00
2006-04-15,1513.00
2006-04-16,1369.00
2006-04-17,1256.00
2006-04-18,1166.00
2006-04-19,1164.00
2006-04-20,1291.00
2006-04-21,1573.00
2006-04-22,1612.00
2006-04-23,1580.00
2006-04-24,1674.00
2006-04-25,1740.00
2006-04-26,1848.00
2006-04-27,1943.00
2006-04-28,2414.00
2006-04-29,3263.00
2006-04-30,3349.00
2006-05-01,2873.00
2006-05-02,2442.00
2006-05-03,2243.00
2006-05-04,2168.00
2006-05-05,2192.00
2006-05-06,2291.00
2006-05-07,2227.00
2006-05-08,2167.00
2006-05-09,2009.00
2006-05-10,1949.00
2006-05-11,2015.00
2006-05-12,2067.00
2006-05-13,2007.00
2006-05-14,2018.00
2006-05-15,2449.00
2006-05-16,3730.00
2006-05-17,4648.00
2006-05-18,5462.00
2006-05-19,5595.00
2006-05-20,5300.00
2006-05-21,4799.00
2006-05-22,4416.00
2006-05-23,4274.00
2006-05-24,3992.00
2006-05-25,3689.00
2006-05-26,3321.00
2006-05-27,2836.00
2006-05-28,2706.00
2006-05-29,2576.00
2006-05-30,2451.00
2006-05-31,2254.00
2006-06-01,2373.00
2006-06-02,2649.00
2006-06-03,2951.00
2006-06-04,3123.00
2006-06-05,3175.00
2006-06-06,2993.00
2006-06-07,3261.00
2006-06-08,3241.00
2006-06-09,2780.00
2006-06-10,2357.00
2006-06-11,2080.00
2006-06-12,2399.00
2006-06-13,3432.00
2006-06-14,3264.00
2006-06-15,2849.00
2006-06-16,2623.00
2006-06-17,2435.00
2006-06-18,2209.00
2006-06-19,1984.00
2006-06-20,1758.00
2006-06-21,1645.00
2006-06-22,1644.00
2006-06-23,1587.00
2006-06-24,1572.00
2006-06-25,1683.00
2006-06-26,1850.00
2006-06-27,1975.00
2006-06-28,1933.00
2006-06-29,1708.00
2006-06-30,1360.00
2006-07-01,1205.00
2006-07-02,1172.00
2006-07-03,1151.00
2006-07-04,1181.00
2006-07-05,1224.00
2006-07-06,1149.00
2006-07-07,1029.00
2006-07-08,938.00
2006-07-09,897.00
2006-07-10,868.00
2006-07-11,831.00
2006-07-12,770.00
2006-07-13,754.00
2006-07-14,713.00
2006-07-15,663.00
2006-07-16,642.00
2006-07-17,622.00
2006-07-18,615.00
2006-07-19,608.00
2006-07-20,588.00
2006-07-21,568.00
2006-07-22,555.00
2006-07-23,536.00
2006-07-24,522.00
2006-07-25,509.00
2006-07-26,496.00
2006-07-27,483.00
2006-07-28,476.00
2006-07-29,470.00
2006-07-30,463.00
2006-07-31,463.00
2006-08-01,456.00
2006-08-02,443.00
2006-08-03,437.00
2006-08-04,431.00
2006-08-05,425.00
2006-08-06,419.00
2006-08-07,413.00
2006-08-08,407.00
2006-08-09,401.00
2006-08-10,406.00
2006-08-11,400.00
2006-08-12,400.00
2006-08-13,394.00
2006-08-14,388.00
2006-08-15,383.00
2006-08-16,383.00
2006-08-17,383.00
2006-08-18,378.00
2006-08-19,373.00
2006-08-20,373.00
2006-08-21,368.00
2006-08-22,348.00
2006-08-23,348.00
2006-08-24,348.00
2006-08-25,348.00
2006-08-26,353.00
2006-08-27,348.00
2006-08-28,343.00
2006-08-29,337.00
2006-08-30,337.00
2006-08-31,336.00
2006-09-01,331.00
2006-09-02,330.00
2006-09-03,325.00
2006-09-04,319.00
2006-09-05,314.00
2006-09-06,309.00
2006-09-07,303.00
2006-09-08,303.00
2006-09-09,297.00
2006-09-10,292.00
2006-09-11,291.00
2006-09-12,287.00
2006-09-13,286.00
2006-09-14,286.00
2006-09-15,298.00
2006-09-16,302.00
2006-09-17,292.00
2006-09-18,291.00
2006-09-19,290.00
2006-09-20,290.00
2006-09-21,303.00
2006-09-22,293.00
2006-09-23,284.00
2006-09-24,280.00
2006-09-25,279.00
2006-09-26,278.00
2006-09-27,278.00
2006-09-28,273.00
2006-09-29,269.00
2006-09-30,264.00
2006-10-01,264.00
2006-10-02,259.00
2006-10-03,259.00
2006-10-04,258.00
2006-10-05,257.00
2006-10-06,265.00
2006-10-07,260.00
2006-10-08,259.00
2006-10-09,259.00
2006-10-10,258.00
2006-10-11,253.00
2006-10-12,253.00
2006-10-13,249.00
2006-10-14,251.00
2006-10-15,251.00
2006-10-16,270.00
2006-10-17,253.00
2006-10-18,250.00
2006-10-19,256.00
2006-10-20,275.00
2006-10-21,259.00
2006-10-22,236.00
2006-10-23,232.00
2006-10-24,229.00
2006-10-25,228.00
2006-10-26,225.00
2006-10-27,224.00
2006-10-28,222.00
2006-10-29,220.00
2006-10-30,219.00
2006-10-31,210.00
2006-11-01,229.00
2006-11-02,271.00
2006-11-03,352.00
2006-11-04,577.00
2006-11-05,850.00
2006-11-06,2150.00
2006-11-07,5213.00
2006-11-08,4598.00
2006-11-09,3146.00
2006-11-10,2613.00
2006-11-11,2333.00
2006-11-12,2181.00
2006-11-13,2121.00
2006-11-14,1976.00
2006-11-15,1972.00
2006-11-16,2696.00
2006-11-17,2335.00
2006-11-18,2128.00
2006-11-19,2011.00
2006-11-20,2035.00
2006-11-21,1940.00
2006-11-22,1831.00
2006-11-23,1743.00
2006-11-24,1640.00
2006-11-25,1538.00
2006-11-26,1472.00
2006-11-27,1342.00
2006-11-28,964.00
2006-11-29,836.00
2006-11-30,833.00
2006-12-01,762.00
2006-12-02,697.00
2006-12-03,660.00
2006-12-04,644.00
2006-12-05,629.00
2006-12-06,575.00
2006-12-07,530.00
2006-12-08,524.00
2006-12-09,518.00
2006-12-10,512.00
2006-12-11,533.00
2006-12-12,605.00
2006-12-13,666.00
2006-12-14,732.00
2006-12-15,918.00
2006-12-16,861.00
2006-12-17,718.00
2006-12-18,690.00
2006-12-19,704.00
2006-12-20,677.00
2006-12-21,671.00
2006-12-22,643.00
2006-12-23,637.00
2006-12-24,605.00
2006-12-25,599.00
2006-12-26,600.00
2006-12-27,588.00
2006-12-28,556.00
2006-12-29,530.00
2006-12-30,544.00
2006-12-31,577.00
2007-01-01,636.00
2007-01-02,643.00
2007-01-03,1329.00
2007-01-04,1264.00
2007-01-05,1088.00
2007-01-06,1019.00
2007-01-07,970.00
2007-01-08,970.00
2007-01-09,911.00
2007-01-10,882.00
2007-01-11,820.00
2007-01-12,671.00
2007-01-13,746.00
2007-01-14,755.00
2007-01-15,716.00
2007-01-16,764.00
2007-01-17,807.00
2007-01-18,782.00
2007-01-19,696.00
2007-01-20,669.00
2007-01-21,649.00
2007-01-22,636.00
2007-01-23,630.00
2007-01-24,624.00
2007-01-25,618.00
2007-01-26,612.00
2007-01-27,587.00
2007-01-28,574.00
2007-01-29,594.00
2007-01-30,582.00
2007-01-31,563.00
2007-02-01,551.00
2007-02-02,545.00
2007-02-03,591.00
2007-02-04,585.00
2007-02-05,592.00
2007-02-06,638.00
2007-02-07,688.00
2007-02-08,717.00
2007-02-09,726.00
2007-02-10,725.00
2007-02-11,732.00
2007-02-12,724.00
2007-02-13,715.00
2007-02-14,706.00
2007-02-15,761.00
2007-02-16,1163.00
2007-02-17,1132.00
2007-02-18,1151.00
2007-02-19,1120.00
2007-02-20,1109.00
2007-02-21,1008.00
2007-02-22,967.00
2007-02-23,926.00
2007-02-24,915.00
2007-02-25,904.00
2007-02-26,874.00
2007-02-27,846.00
2007-02-28,809.00
2007-03-01,782.00
2007-03-02,741.00
2007-03-03,740.00
2007-03-04,740.00
2007-03-05,747.00
2007-03-06,778.00
2007-03-07,848.00
2007-03-08,933.00
2007-03-09,952.00
2007-03-10,961.00
2007-03-11,1279.00
2007-03-12,3358.00
2007-03-13,4006.00
2007-03-14,3013.00
2007-03-15,2319.00
2007-03-16,2129.00
2007-03-17,2346.00
2007-03-18,2765.00
2007-03-19,3130.00
2007-03-20,3074.00
2007-03-21,2840.00
2007-03-22,2550.00
2007-03-23,2382.00
2007-03-24,2515.00
2007-03-25,3722.00
2007-03-26,3560.00
2007-03-27,3079.00
2007-03-28,2685.00
2007-03-29,2448.00
2007-03-30,2326.00
2007-03-31,2325.00
2007-04-01,2278.00
2007-04-02,1923.00
2007-04-03,1782.00
2007-04-04,1668.00
2007-04-05,1597.00
2007-04-06,1624.00
2007-04-07,1860.00
2007-04-08,2111.00
2007-04-09,2446.00
2007-04-10,2325.00
2007-04-11,2121.00
2007-04-12,1965.00
2007-04-13,1838.00
2007-04-14,1794.00
2007-04-15,1765.00
2007-04-16,1708.00
2007-04-17,1664.00
2007-04-18,1593.00
2007-04-19,1497.00
2007-04-20,1356.00
2007-04-21,1267.00
2007-04-22,1233.00
2007-04-23,1254.00
2007-04-24,1374.00
2007-04-25,1454.00
2007-04-26,1477.00
2007-04-27,1500.00
2007-04-28,1691.00
2007-04-29,1843.00
2007-04-30,1786.00
2007-05-01,1743.00
2007-05-02,1727.00
2007-05-03,1740.00
2007-05-04,1626.00
2007-05-05,1520.00
2007-05-06,1441.00
2007-05-07,1594.00
2007-05-08,2041.00
2007-05-09,2417.00
2007-05-10,2385.00
2007-05-11,2280.00
2007-05-12,2250.00
2007-05-13,2221.00
2007-05-14,2081.00
2007-05-15,2011.00
2007-05-16,2236.00
2007-05-17,2570.00
2007-05-18,2522.00
2007-05-19,2417.00
2007-05-20,2297.00
2007-05-21,2267.00
2007-05-22,2111.00
2007-05-23,2041.00
2007-05-24,1957.00
2007-05-25,1901.00
2007-05-26,1915.00
2007-05-27,2168.00
2007-05-28,2284.00
2007-05-29,2168.00
2007-05-30,2126.00
2007-05-31,2255.00
2007-06-01,2435.00
2007-06-02,2605.00
2007-06-03,3078.00
2007-06-04,3519.00
2007-06-05,3151.00
2007-06-06,2526.00
2007-06-07,1946.00
2007-06-08,1722.00
2007-06-09,1596.00
2007-06-10,1568.00
2007-06-11,1541.00
2007-06-12,1406.00
2007-06-13,1285.00
2007-06-14,1219.00
2007-06-15,1263.00
2007-06-16,1252.00
2007-06-17,1208.00
2007-06-18,1166.00
2007-06-19,1156.00
2007-06-20,1220.00
2007-06-21,1330.00
2007-06-22,1275.00
2007-06-23,1097.00
2007-06-24,977.00
2007-06-25,947.00
2007-06-26,877.00
2007-06-27,796.00
2007-06-28,806.00
2007-06-29,815.00
2007-06-30,797.00
2007-07-01,780.00
2007-07-02,764.00
2007-07-03,748.00
2007-07-04,741.00
2007-07-05,733.00
2007-07-06,725.00
2007-07-07,688.00
2007-07-08,653.00
2007-07-09,626.00
2007-07-10,568.00
2007-07-11,555.00
2007-07-12,542.00
2007-07-13,529.00
2007-07-14,523.00
2007-07-15,503.00
2007-07-16,490.00
2007-07-17,476.00
2007-07-18,462.00
2007-07-19,461.00
2007-07-20,447.00
2007-07-21,446.00
2007-07-22,439.00
2007-07-23,432.00
2007-07-24,420.00
2007-07-25,407.00
2007-07-26,400.00
2007-07-27,393.00
2007-07-28,386.00
2007-07-29,381.00
2007-07-30,375.00
2007-07-31,365.00
2007-08-01,359.00
2007-08-02,358.00
2007-08-03,353.00
2007-08-04,347.00
2007-08-05,347.00
2007-08-06,341.00
2007-08-07,335.00
2007-08-08,335.00
2007-08-09,334.00
2007-08-10,329.00
2007-08-11,323.00
2007-08-12,323.00
2007-08-13,317.00
2007-08-14,312.00
2007-08-15,311.00
2007-08-16,320.00
2007-08-17,320.00
2007-08-18,315.00
2007-08-19,325.00
2007-08-20,330.00
2007-08-21,325.00
2007-08-22,321.00
2007-08-23,316.00
2007-08-24,312.00
2007-08-25,312.00
2007-08-26,308.00
2007-08-27,313.00
2007-08-28,327.00
2007-08-29,327.00
2007-08-30,322.00
2007-08-31,318.00
2007-09-01,318.00
2007-09-02,314.00
2007-09-03,314.00
2007-09-04,314.00
2007-09-05,310.00
2007-09-06,305.00
2007-09-07,306.00
2007-09-08,315.00
2007-09-09,311.00
2007-09-10,311.00
2007-09-11,311.00
2007-09-12,307.00
2007-09-13,307.00
2007-09-14,303.00
2007-09-15,298.00
2007-09-16,298.00
2007-09-17,303.00
2007-09-18,303.00
2007-09-19,299.00
2007-09-20,299.00
2007-09-21,299.00
2007-09-22,304.00
2007-09-23,300.00
2007-09-24,300.00
2007-09-25,300.00
2007-09-26,300.00
2007-09-27,296.00
2007-09-28,296.00
2007-09-29,301.00
2007-09-30,310.00
2007-10-01,324.00
2007-10-02,329.00
2007-10-03,416.00
2007-10-04,372.00
2007-10-05,348.00
2007-10-06,329.00
2007-10-07,325.00
2007-10-08,325.00
2007-10-09,320.00
2007-10-10,316.00
2007-10-11,316.00
2007-10-12,330.00
2007-10-13,335.00
2007-10-14,326.00
2007-10-15,321.00
2007-10-16,321.00
2007-10-17,321.00
2007-10-18,335.00
2007-10-19,364.00
2007-10-20,394.00
2007-10-21,374.00
2007-10-22,359.00
2007-10-23,369.00
2007-10-24,369.00
2007-10-25,374.00
2007-10-26,365.00
2007-10-27,350.00
2007-10-28,346.00
2007-10-29,341.00
2007-10-30,332.00
2007-10-31,327.00
2007-11-01,323.00
2007-11-02,314.00
2007-11-03,309.00
2007-11-04,309.00
2007-11-05,305.00
2007-11-06,300.00
2007-11-07,296.00
2007-11-08,287.00
2007-11-09,287.00
2007-11-10,310.00
2007-11-11,324.00
2007-11-12,328.00
2007-11-13,371.00
2007-11-14,343.00
2007-11-15,338.00
2007-11-16,445.00
2007-11-17,562.00
2007-11-18,575.00
2007-11-19,517.00
2007-11-20,472.00
2007-11-21,434.00
2007-11-22,393.00
2007-11-23,368.00
2007-11-24,372.00
2007-11-25,377.00
2007-11-26,358.00
2007-11-27,358.00
2007-11-28,359.00
2007-11-29,359.00
2007-11-30,349.00
2007-12-01,344.00
2007-12-02,340.00
2007-12-03,745.00
2007-12-04,2301.00
2007-12-05,1946.00
2007-12-06,1339.00
2007-12-07,1065.00
2007-12-08,895.00
2007-12-09,786.00
2007-12-10,730.00
2007-12-11,658.00
2007-12-12,644.00
2007-12-13,618.00
2007-12-14,592.00
2007-12-15,573.00
2007-12-16,553.00
2007-12-17,540.00
2007-12-18,534.00
2007-12-19,528.00
2007-12-20,508.00
2007-12-21,489.00
2007-12-22,476.00
2007-12-23,476.00
2007-12-24,503.00
2007-12-25,470.00
2007-12-26,457.00
2007-12-27,451.00
2007-12-28,451.00
2007-12-29,445.00
2007-12-30,439.00
2007-12-31,421.00
2008-01-01,422.00
2008-01-02,428.00
2008-01-03,428.00
2008-01-04,434.00
2008-01-05,428.00
2008-01-06,410.00
2008-01-07,405.00
2008-01-08,405.00
2008-01-09,399.00
2008-01-10,405.00
2008-01-11,411.00
2008-01-12,405.00
2008-01-13,394.00
2008-01-14,394.00
2008-01-15,394.00
2008-01-16,364.00
2008-01-17,383.00
2008-01-18,394.00
2008-01-19,400.00
2008-01-20,383.00
2008-01-21,350.00
2008-01-22,336.00
2008-01-23,369.00
2008-01-24,407.00
2008-01-25,442.00
2008-01-26,494.00
2008-01-27,533.00
2008-01-28,533.00
2008-01-29,501.00
2008-01-30,437.00
2008-01-31,390.00
2008-02-01,380.00
2008-02-02,370.00
2008-02-03,361.00
2008-02-04,342.00
2008-02-05,342.00
2008-02-06,342.00
2008-02-07,342.00
2008-02-08,342.00
2008-02-09,366.00
2008-02-10,385.00
2008-02-11,403.00
2008-02-12,409.00
2008-02-13,409.00
2008-02-14,392.00
2008-02-15,392.00
2008-02-16,392.00
2008-02-17,381.00
2008-02-18,377.00
2008-02-19,377.00
2008-02-20,382.00
2008-02-21,387.00
2008-02-22,393.00
2008-02-23,387.00
2008-02-24,393.00
2008-02-25,393.00
2008-02-26,393.00
2008-02-27,399.00
2008-02-28,423.00
2008-02-29,486.00
2008-03-01,564.00
2008-03-02,558.00
2008-03-03,532.00
2008-03-04,506.00
2008-03-05,480.00
2008-03-06,467.00
2008-03-07,461.00
2008-03-08,461.00
2008-03-09,468.00
2008-03-10,494.00
2008-03-11,559.00
2008-03-12,592.00
2008-03-13,592.00
2008-03-14,586.00
2008-03-15,566.00
2008-03-16,547.00
2008-03-17,534.00
2008-03-18,528.00
2008-03-19,515.00
2008-03-20,508.00
2008-03-21,483.00
2008-03-22,463.00
2008-03-23,463.00
2008-03-24,464.00
2008-03-25,451.00
2008-03-26,444.00
2008-03-27,439.00
2008-03-28,427.00
2008-03-29,421.00
2008-03-30,404.00
2008-03-31,398.00
2008-04-01,390.00
2008-04-02,388.00
2008-04-03,392.00
2008-04-04,407.00
2008-04-05,411.00
2008-04-06,403.00
2008-04-07,407.00
2008-04-08,411.00
2008-04-09,409.00
2008-04-10,419.00
2008-04-11,446.00
2008-04-12,561.00
2008-04-13,839.00
2008-04-14,1161.00
2008-04-15,1098.00
2008-04-16,994.00
2008-04-17,971.00
2008-04-18,1007.00
2008-04-19,954.00
2008-04-20,890.00
2008-04-21,832.00
2008-04-22,785.00
2008-04-23,766.00
2008-04-24,755.00
2008-04-25,736.00
2008-04-26,742.00
2008-04-27,831.00
2008-04-28,1043.00
2008-04-29,1333.00
2008-04-30,1329.00
2008-05-01,1237.00
2008-05-02,1245.00
2008-05-03,1263.00
2008-05-04,1391.00
2008-05-05,1798.00
2008-05-06,2272.00
2008-05-07,2447.00
2008-05-08,2457.00
2008-05-09,2212.00
2008-05-10,2151.00
2008-05-11,2276.00
2008-05-12,2197.00
2008-05-13,2165.00
2008-05-14,2707.00
2008-05-15,3857.00
2008-05-16,4670.00
2008-05-17,5693.00
2008-05-18,6500.00
2008-05-19,6250.00
2008-05-20,5749.00
2008-05-21,5221.00
2008-05-22,4721.00
2008-05-23,4192.00
2008-05-24,3942.00
2008-05-25,4093.00
2008-05-26,4503.00
2008-05-27,4573.00
2008-05-28,4424.00
2008-05-29,4274.00
2008-05-30,4145.00
2008-05-31,3815.00
2008-06-01,3527.00
2008-06-02,3347.00
2008-06-03,3231.00
2008-06-04,3078.00
