DateTime,RBDW_Q_daily_cfs
2002-08-16,2145.00
2002-08-17,2191.00
2002-08-18,2203.00
2002-08-19,2237.00
2002-08-20,2215.00
2002-08-21,2146.00
2002-08-22,2100.00
2002-08-23,1997.00
2002-08-24,1928.00
2002-08-25,1917.00
2002-08-26,1894.00
2002-08-27,1894.00
2002-08-28,1952.00
2002-08-29,1906.00
2002-08-30,1918.00
2002-08-31,1953.00
2002-09-01,1895.00
2002-09-02,1695.00
2002-09-03,1399.00
2002-09-04,1050.00
2002-09-05,778.00
2002-09-06,596.00
2002-09-07,496.00
2002-09-08,469.00
2002-09-09,559.00
2002-09-10,553.00
2002-09-11,454.00
2002-09-12,445.00
2002-09-13,430.00
2002-09-14,430.00
2002-09-15,435.00
2002-09-16,425.00
2002-09-17,412.00
2002-09-18,407.00
2002-09-19,421.00
2002-09-20,430.00
2002-09-21,425.00
2002-09-22,435.00
2002-09-23,435.00
2002-09-24,425.00
2002-09-25,412.00
2002-09-26,412.00
2002-09-27,425.00
2002-09-28,416.00
2002-09-29,421.00
2002-09-30,425.00
2002-10-01,465.00
2002-10-02,475.00
2002-10-03,518.00
2002-10-04,496.00
2002-10-05,449.00
2002-10-06,429.00
2002-10-07,517.00
2002-10-08,558.00
2002-10-09,463.00
2002-10-10,433.00
2002-10-11,427.00
2002-10-12,422.00
2002-10-13,427.00
2002-10-14,409.00
2002-10-15,413.00
2002-10-16,431.00
2002-10-17,471.00
2002-10-18,461.00
2002-10-19,435.00
2002-10-20,416.00
2002-10-21,788.00
2002-10-22,987.00
2002-10-23,1011.00
2002-10-24,995.00
2002-10-25,986.00
2002-10-26,978.00
2002-10-27,977.00
2002-10-28,961.00
2002-10-29,945.00
2002-10-30,912.00
2002-10-31,888.00
2002-11-01,847.00
2002-11-02,863.00
2002-11-03,847.00
2002-11-04,846.00
2002-11-05,838.00
2002-11-06,821.00
2002-11-07,829.00
2002-11-08,877.00
2002-11-09,796.00
2002-11-10,748.00
2002-11-11,731.00
2002-11-12,787.00
2002-11-13,803.00
2002-11-14,834.00
2002-11-15,818.00
2002-11-16,801.00
2002-11-17,809.00
2002-11-18,824.00
2002-11-19,824.00
2002-11-20,736.00
2002-11-21,635.00
2002-11-22,544.00
2002-11-23,467.00
2002-11-24,441.00
2002-11-25,431.00
2002-11-26,421.00
2002-11-27,421.00
2002-11-28,421.00
2002-11-29,416.00
2002-11-30,417.00
2002-12-01,414.00
2002-12-02,411.00
2002-12-03,416.00
2002-12-04,427.00
2002-12-05,433.00
2002-12-06,420.00
2002-12-07,421.00
2002-12-08,427.00
2002-12-09,434.00
2002-12-10,430.00
2002-12-11,440.00
2002-12-12,455.00
2002-12-13,461.00
2002-12-14,487.00
2002-12-15,476.00
2002-12-16,504.00
2002-12-17,437.00
2002-12-18,442.00
2002-12-19,452.00
2002-12-20,423.00
2002-12-21,453.00
2002-12-22,495.00
2002-12-23,478.00
2002-12-24,479.00
2002-12-25,473.00
2002-12-26,434.00
2002-12-27,469.00
2002-12-28,449.00
2002-12-29,502.00
2002-12-30,486.00
2002-12-31,497.00
2003-01-01,490.00
2003-01-02,515.00
2003-01-03,560.00
2003-01-04,511.00
2003-01-05,537.00
2003-01-06,459.00
2003-01-07,438.00
2003-01-08,441.00
2003-01-09,429.00
2003-01-10,418.00
2003-01-11,421.00
2003-01-12,410.00
2003-01-13,400.00
2003-01-14,425.00
2003-01-15,434.00
2003-01-16,400.00
2003-01-17,412.00
2003-01-18,416.00
2003-01-19,420.00
2003-01-20,416.00
2003-01-21,420.00
2003-01-22,429.00
2003-01-23,415.00
2003-01-24,424.00
2003-01-25,434.00
2003-01-26,490.00
2003-01-27,2102.00
2003-01-28,1639.00
2003-01-29,1192.00
2003-01-30,1175.00
2003-01-31,4356.00
2003-02-01,7692.00
2003-02-02,4707.00
2003-02-03,3019.00
2003-02-04,2282.00
2003-02-05,1756.00
2003-02-06,1403.00
2003-02-07,1164.00
2003-02-08,989.00
2003-02-09,853.00
2003-02-10,741.00
2003-02-11,647.00
2003-02-12,578.00
2003-02-13,536.00
2003-02-14,503.00
2003-02-15,465.00
2003-02-16,514.00
2003-02-17,503.00
2003-02-18,470.00
2003-02-19,441.00
2003-02-20,441.00
2003-02-21,561.00
2003-02-22,1766.00
2003-02-23,1744.00
2003-02-24,1250.00
2003-02-25,950.00
2003-02-26,814.00
2003-02-27,694.00
2003-02-28,574.00
2003-03-01,499.00
2003-03-02,442.00
2003-03-03,442.00
2003-03-04,447.00
2003-03-05,447.00
2003-03-06,521.00
2003-03-07,516.00
2003-03-08,467.00
2003-03-09,452.00
2003-03-10,452.00
2003-03-11,784.00
2003-03-12,1465.00
2003-03-13,2468.00
2003-03-14,2998.00
2003-03-15,3009.00
2003-03-16,2906.00
2003-03-17,2389.00
2003-03-18,1895.00
2003-03-19,1536.00
2003-03-20,1299.00
2003-03-21,1185.00
2003-03-22,1281.00
2003-03-23,1577.00
2003-03-24,1427.00
2003-03-25,1219.00
2003-03-26,1100.00
2003-03-27,930.00
2003-03-28,754.00
2003-03-29,638.00
2003-03-30,723.00
2003-03-31,1469.00
2003-04-01,2312.00
2003-04-02,2059.00
2003-04-03,1559.00
2003-04-04,1195.00
2003-04-05,932.00
2003-04-06,764.00
2003-04-07,566.00
2003-04-08,481.00
2003-04-09,481.00
2003-04-10,619.00
2003-04-11,686.00
2003-04-12,830.00
2003-04-13,1039.00
2003-04-14,1387.00
2003-04-15,1288.00
2003-04-16,1032.00
2003-04-17,769.00
2003-04-18,558.00
2003-04-19,444.00
2003-04-20,518.00
2003-04-21,496.00
2003-04-22,548.00
2003-04-23,590.00
2003-04-24,741.00
2003-04-25,1045.00
2003-04-26,894.00
2003-04-27,734.00
2003-04-28,592.00
2003-04-29,574.00
2003-04-30,696.00
2003-05-01,736.00
2003-05-02,945.00
2003-05-03,1057.00
2003-05-04,1075.00
2003-05-05,954.00
2003-05-06,699.00
2003-05-07,548.00
2003-05-08,486.00
2003-05-09,519.00
2003-05-10,492.00
2003-05-11,497.00
2003-05-12,525.00
2003-05-13,514.00
2003-05-14,548.00
2003-05-15,554.00
2003-05-16,578.00
2003-05-17,508.00
2003-05-18,481.00
2003-05-19,481.00
2003-05-20,476.00
2003-05-21,525.00
2003-05-22,561.00
2003-05-23,709.00
2003-05-24,1061.00
2003-05-25,1611.00
2003-05-26,1700.00
2003-05-27,1146.00
2003-05-28,661.00
2003-05-29,709.00
2003-05-30,647.00
2003-05-31,619.00
2003-06-01,531.00
2003-06-02,509.00
2003-06-03,476.00
2003-06-04,573.00
2003-06-05,862.00
2003-06-06,1542.00
2003-06-07,2224.00
2003-06-08,2661.00
2003-06-09,2247.00
2003-06-10,2017.00
2003-06-11,1690.00
2003-06-12,1423.00
2003-06-13,1038.00
2003-06-14,1030.00
2003-06-15,966.00
2003-06-16,774.00
2003-06-17,634.00
2003-06-18,599.00
2003-06-19,711.00
2003-06-20,767.00
2003-06-21,903.00
2003-06-22,959.00
2003-06-23,1140.00
2003-06-24,1216.00
2003-06-25,1287.00
2003-06-26,1314.00
2003-06-27,1279.00
2003-06-28,1216.00
2003-06-29,1174.00
2003-06-30,1157.00
2003-07-01,1270.00
2003-07-02,1454.00
2003-07-03,1524.00
2003-07-04,1585.00
2003-07-05,1670.00
2003-07-06,1714.00
2003-07-07,1747.00
2003-07-08,1725.00
2003-07-09,1769.00
2003-07-10,1736.00
2003-07-11,1715.00
2003-07-12,1726.00
2003-07-13,1682.00
2003-07-14,1859.00
2003-07-15,1894.00
2003-07-16,1974.00
2003-07-17,2020.00
2003-07-18,2078.00
2003-07-19,2124.00
2003-07-20,2159.00
2003-07-21,2182.00
2003-07-22,2147.00
2003-07-23,2136.00
2003-07-24,2263.00
2003-07-25,2320.00
2003-07-26,2320.00
2003-07-27,2286.00
2003-07-28,2286.00
2003-07-29,2274.00
2003-07-30,2332.00
2003-07-31,2355.00
2003-08-01,2344.00
2003-08-02,2344.00
2003-08-03,2413.00
2003-08-04,2448.00
2003-08-05,2402.00
2003-08-06,2402.00
2003-08-07,2241.00
2003-08-08,2149.00
2003-08-09,2034.00
2003-08-10,1954.00
2003-08-11,1942.00
2003-08-12,1885.00
2003-08-13,1931.00
2003-08-14,1919.00
2003-08-15,1885.00
2003-08-16,1839.00
2003-08-17,1817.00
2003-08-18,1795.00
2003-08-19,1707.00
2003-08-20,1663.00
2003-08-21,1641.00
2003-08-22,1630.00
2003-08-23,1608.00
2003-08-24,1549.00
2003-08-25,1499.00
2003-08-26,1439.00
2003-08-27,1373.00
2003-08-28,1310.00
2003-08-29,1238.00
2003-08-30,1256.00
2003-08-31,1247.00
2003-09-01,1178.00
2003-09-02,1136.00
2003-09-03,1059.00
2003-09-04,980.00
2003-09-05,916.00
2003-09-06,748.00
2003-09-07,590.00
2003-09-08,536.00
2003-09-09,572.00
2003-09-10,548.00
2003-09-11,470.00
2003-09-12,465.00
2003-09-13,440.00
2003-09-14,450.00
2003-09-15,450.00
2003-09-16,435.00
2003-09-17,445.00
2003-09-18,430.00
2003-09-19,440.00
2003-09-20,416.00
2003-09-21,430.00
2003-09-22,435.00
2003-09-23,425.00
2003-09-24,470.00
2003-09-25,497.00
2003-09-26,491.00
2003-09-27,497.00
2003-09-28,514.00
2003-09-29,514.00
2003-09-30,497.00
2003-10-01,530.00
2003-10-02,632.00
2003-10-03,572.00
2003-10-04,519.00
2003-10-05,519.00
2003-10-06,524.00
2003-10-07,486.00
2003-10-08,514.00
2003-10-09,560.00
2003-10-10,542.00
2003-10-11,572.00
2003-10-12,590.00
2003-10-13,578.00
2003-10-14,560.00
2003-10-15,554.00
2003-10-16,708.00
2003-10-17,860.00
2003-10-18,772.00
2003-10-19,632.00
2003-10-20,844.00
2003-10-21,1205.00
2003-10-22,1347.00
2003-10-23,1188.00
2003-10-24,1069.00
2003-10-25,1004.00
2003-10-26,932.00
2003-10-27,900.00
2003-10-28,860.00
2003-10-29,844.00
2003-10-30,891.00
2003-10-31,867.00
2003-11-01,834.00
2003-11-02,850.00
2003-11-03,841.00
2003-11-04,824.00
2003-11-05,800.00
2003-11-06,783.00
2003-11-07,775.00
2003-11-08,782.00
2003-11-09,773.00
2003-11-10,765.00
2003-11-11,796.00
2003-11-12,1052.00
2003-11-13,995.00
2003-11-14,787.00
2003-11-15,730.00
2003-11-16,793.00
2003-11-17,849.00
2003-11-18,1056.00
2003-11-19,2502.00
2003-11-20,2076.00
2003-11-21,1323.00
2003-11-22,766.00
2003-11-23,573.00
2003-11-24,475.00
2003-11-25,416.00
2003-11-26,425.00
2003-11-27,412.00
2003-11-28,407.00
2003-11-29,497.00
2003-11-30,980.00
2003-12-01,780.00
2003-12-02,578.00
2003-12-03,465.00
2003-12-04,416.00
2003-12-05,412.00
2003-12-06,412.00
2003-12-07,416.00
2003-12-08,403.00
2003-12-09,416.00
2003-12-10,435.00
2003-12-11,416.00
2003-12-12,445.00
2003-12-13,486.00
2003-12-14,497.00
2003-12-15,486.00
2003-12-16,491.00
2003-12-17,519.00
2003-12-18,491.00
2003-12-19,481.00
2003-12-20,508.00
2003-12-21,508.00
2003-12-22,491.00
2003-12-23,491.00
2003-12-24,503.00
2003-12-25,497.00
2003-12-26,481.00
2003-12-27,475.00
2003-12-28,481.00
2003-12-29,481.00
2003-12-30,465.00
2003-12-31,486.00
2004-01-01,519.00
2004-01-02,548.00
2004-01-03,700.00
2004-01-04,646.00
2004-01-05,632.00
2004-01-06,660.00
2004-01-07,646.00
2004-01-08,868.00
2004-01-09,964.00
2004-01-10,924.00
2004-01-11,908.00
2004-01-12,900.00
2004-01-13,844.00
2004-01-14,716.00
2004-01-15,554.00
2004-01-16,572.00
2004-01-17,560.00
2004-01-18,503.00
2004-01-19,486.00
2004-01-20,481.00
2004-01-21,481.00
2004-01-22,470.00
2004-01-23,460.00
2004-01-24,445.00
2004-01-25,445.00
2004-01-26,435.00
2004-01-27,449.00
2004-01-28,444.00
2004-01-29,474.00
2004-01-30,1135.00
2004-01-31,1428.00
2004-02-01,1075.00
2004-02-02,818.00
2004-02-03,637.00
2004-02-04,523.00
2004-02-05,468.00
2004-02-06,448.00
2004-02-07,448.00
2004-02-08,438.00
2004-02-09,448.00
2004-02-10,458.00
2004-02-11,453.00
2004-02-12,472.00
2004-02-13,472.00
2004-02-14,477.00
2004-02-15,462.00
2004-02-16,457.00
2004-02-17,467.00
2004-02-18,457.00
2004-02-19,472.00
2004-02-20,457.00
2004-02-21,446.00
2004-02-22,451.00
2004-02-23,461.00
2004-02-24,471.00
2004-02-25,493.00
2004-02-26,487.00
2004-02-27,514.00
2004-02-28,487.00
2004-02-29,492.00
2004-03-01,465.00
2004-03-02,475.00
2004-03-03,486.00
2004-03-04,560.00
2004-03-05,676.00
2004-03-06,660.00
2004-03-07,596.00
2004-03-08,779.00
2004-03-09,1283.00
2004-03-10,2047.00
2004-03-11,1897.00
2004-03-12,1663.00
2004-03-13,1619.00
2004-03-14,1478.00
2004-03-15,1507.00
2004-03-16,1407.00
2004-03-17,1326.00
2004-03-18,1417.00
2004-03-19,1362.00
2004-03-20,1133.00
2004-03-21,929.00
2004-03-22,840.00
2004-03-23,1040.00
2004-03-24,1325.00
2004-03-25,2181.00
2004-03-26,1736.00
2004-03-27,1056.00
2004-03-28,1015.00
2004-03-29,1114.00
2004-03-30,871.00
2004-03-31,887.00
2004-04-01,767.00
2004-04-02,678.00
2004-04-03,620.00
2004-04-04,694.00
2004-04-05,910.00
2004-04-06,1046.00
2004-04-07,1146.00
2004-04-08,1312.00
2004-04-09,1303.00
2004-04-10,1240.00
2004-04-11,1240.00
2004-04-12,1285.00
2004-04-13,1410.00
2004-04-14,1460.00
2004-04-15,1068.00
2004-04-16,676.00
2004-04-17,470.00
2004-04-18,460.00
2004-04-19,439.00
2004-04-20,485.00
2004-04-21,485.00
2004-04-22,474.00
2004-04-23,449.00
2004-04-24,485.00
2004-04-25,474.00
2004-04-26,484.00
2004-04-27,698.00
2004-04-28,1083.00
2004-04-29,777.00
2004-04-30,489.00
2004-05-01,463.00
2004-05-02,458.00
2004-05-03,511.00
2004-05-04,792.00
2004-05-05,1115.00
2004-05-06,784.00
2004-05-07,483.00
2004-05-08,462.00
2004-05-09,472.00
2004-05-10,457.00
2004-05-11,562.00
2004-05-12,556.00
2004-05-13,499.00
2004-05-14,532.00
2004-05-15,702.00
2004-05-16,934.00
2004-05-17,1138.00
2004-05-18,1232.00
2004-05-19,1070.00
2004-05-20,981.00
2004-05-21,741.00
2004-05-22,509.00
2004-05-23,460.00
2004-05-24,440.00
2004-05-25,425.00
2004-05-26,455.00
2004-05-27,497.00
2004-05-28,554.00
2004-05-29,456.00
2004-05-30,417.00
2004-05-31,422.00
2004-06-01,417.00
2004-06-02,437.00
2004-06-03,427.00
2004-06-04,472.00
2004-06-05,443.00
2004-06-06,423.00
2004-06-07,423.00
2004-06-08,423.00
2004-06-09,424.00
2004-06-10,512.00
2004-06-11,439.00
2004-06-12,407.00
2004-06-13,411.00
2004-06-14,445.00
2004-06-15,412.00
2004-06-16,421.00
2004-06-17,446.00
2004-06-18,426.00
2004-06-19,457.00
2004-06-20,432.00
2004-06-21,539.00
2004-06-22,832.00
2004-06-23,1065.00
2004-06-24,1201.00
2004-06-25,1281.00
2004-06-26,1327.00
2004-06-27,1318.00
2004-06-28,1409.00
2004-06-29,1559.00
2004-06-30,1550.00
2004-07-01,1450.00
2004-07-02,1384.00
2004-07-03,1452.00
2004-07-04,1492.00
2004-07-05,1523.00
2004-07-06,1503.00
2004-07-07,1514.00
2004-07-08,1554.00
2004-07-09,1505.00
2004-07-10,1506.00
2004-07-11,1566.00
2004-07-12,1587.00
2004-07-13,1640.00
2004-07-14,1685.00
2004-07-15,1762.00
2004-07-16,1818.00
2004-07-17,1887.00
2004-07-18,1922.00
2004-07-19,2107.00
2004-07-20,2085.00
2004-07-21,1913.00
2004-07-22,1778.00
2004-07-23,1790.00
2004-07-24,1857.00
2004-07-25,1927.00
2004-07-26,1928.00
2004-07-27,1871.00
2004-07-28,1987.00
2004-07-29,1953.00
2004-07-30,1907.00
2004-07-31,1920.00
2004-08-01,2001.00
2004-08-02,2036.00
2004-08-03,2037.00
2004-08-04,2049.00
2004-08-05,2038.00
2004-08-06,2073.00
2004-08-07,2143.00
2004-08-08,1994.00
2004-08-09,1891.00
2004-08-10,1768.00
2004-08-11,1670.00
2004-08-12,1595.00
2004-08-13,1555.00
2004-08-14,1506.00
2004-08-15,1547.00
2004-08-16,1497.00
2004-08-17,1428.00
2004-08-18,1373.00
2004-08-19,1328.00
2004-08-20,1293.00
2004-08-21,1266.00
2004-08-22,1339.00
2004-08-23,1402.00
2004-08-24,1472.00
2004-08-25,1701.00
2004-08-26,1668.00
2004-08-27,1474.00
2004-08-28,1424.00
2004-08-29,1351.00
2004-08-30,1280.00
2004-08-31,1176.00
2004-09-01,1033.00
2004-09-02,898.00
2004-09-03,802.00
2004-09-04,659.00
2004-09-05,524.00
2004-09-06,470.00
2004-09-07,440.00
2004-09-08,497.00
2004-09-09,450.00
2004-09-10,450.00
2004-09-11,481.00
2004-09-12,445.00
2004-09-13,465.00
2004-09-14,460.00
2004-09-15,503.00
2004-09-16,560.00
2004-09-17,491.00
2004-09-18,440.00
2004-09-19,440.00
2004-09-20,425.00
2004-09-21,425.00
2004-09-22,430.00
2004-09-23,445.00
2004-09-24,445.00
2004-09-25,450.00
2004-09-26,445.00
2004-09-27,440.00
2004-09-28,440.00
2004-09-29,440.00
2004-09-30,435.00
2004-10-01,480.00
2004-10-02,472.00
2004-10-03,465.00
2004-10-04,463.00
2004-10-05,450.00
2004-10-06,445.00
2004-10-07,455.00
2004-10-08,465.00
2004-10-09,548.00
2004-10-10,566.00
2004-10-11,530.00
2004-10-12,524.00
2004-10-13,502.00
2004-10-14,514.00
2004-10-15,514.00
2004-10-16,519.00
2004-10-17,445.00
2004-10-18,590.00
2004-10-19,716.00
2004-10-20,988.00
2004-10-21,1188.00
2004-10-22,1188.00
2004-10-23,1221.00
2004-10-24,1145.00
2004-10-25,1111.00
2004-10-26,1094.00
2004-10-27,1077.00
2004-10-28,1044.00
2004-10-29,1020.00
2004-10-30,964.00
2004-10-31,964.00
2004-11-01,964.00
2004-11-02,972.00
2004-11-03,1275.00
2004-11-04,1311.00
2004-11-05,1213.00
2004-11-06,1111.00
2004-11-07,1060.00
2004-11-08,1028.00
2004-11-09,1004.00
2004-11-10,972.00
2004-11-11,956.00
2004-11-12,932.00
2004-11-13,916.00
2004-11-14,900.00
2004-11-15,892.00
2004-11-16,868.00
2004-11-17,852.00
2004-11-18,828.00
2004-11-19,828.00
2004-11-20,820.00
2004-11-21,804.00
2004-11-22,796.00
2004-11-23,796.00
2004-11-24,796.00
2004-11-25,932.00
2004-11-26,1275.00
2004-11-27,1248.00
2004-11-28,1188.00
2004-11-29,1004.00
2004-11-30,796.00
2004-12-01,584.00
2004-12-02,430.00
2004-12-03,425.00
2004-12-04,425.00
2004-12-05,420.00
2004-12-06,425.00
2004-12-07,420.00
2004-12-08,420.00
2004-12-09,416.00
2004-12-10,450.00
2004-12-11,1137.00
2004-12-12,1338.00
2004-12-13,916.00
2004-12-14,618.00
2004-12-15,481.00
2004-12-16,421.00
2004-12-17,416.00
2004-12-18,412.00
2004-12-19,421.00
2004-12-20,421.00
2004-12-21,416.00
2004-12-22,412.00
2004-12-23,412.00
2004-12-24,412.00
2004-12-25,412.00
2004-12-26,416.00
2004-12-27,416.00
2004-12-28,416.00
2004-12-29,416.00
2004-12-30,407.00
2004-12-31,412.00
2005-01-01,407.00
2005-01-02,416.00
2005-01-03,421.00
2005-01-04,412.00
2005-01-05,708.00
2005-01-06,756.00
2005-01-07,852.00
2005-01-08,884.00
2005-01-09,860.00
2005-01-10,828.00
2005-01-11,804.00
2005-01-12,780.00
2005-01-13,788.00
2005-01-14,836.00
2005-01-15,748.00
2005-01-16,820.00
2005-01-17,924.00
2005-01-18,1570.00
2005-01-19,4556.00
2005-01-20,3353.00
2005-01-21,2301.00
2005-01-22,1864.00
2005-01-23,1550.00
2005-01-24,1440.00
2005-01-25,1275.00
2005-01-26,1085.00
2005-01-27,932.00
2005-01-28,812.00
2005-01-29,684.00
2005-01-30,584.00
2005-01-31,519.00
2005-02-01,480.00
2005-02-02,440.00
2005-02-03,430.00
2005-02-04,425.00
2005-02-05,430.00
2005-02-06,416.00
2005-02-07,420.00
2005-02-08,407.00
2005-02-09,420.00
2005-02-10,445.00
2005-02-11,435.00
2005-02-12,430.00
2005-02-13,435.00
2005-02-14,435.00
2005-02-15,425.00
2005-02-16,425.00
2005-02-17,430.00
2005-02-18,420.00
2005-02-19,435.00
2005-02-20,455.00
2005-02-21,440.00
2005-02-22,445.00
2005-02-23,435.00
2005-02-24,425.00
2005-02-25,420.00
2005-02-26,425.00
2005-02-27,460.00
2005-02-28,475.00
2005-03-01,435.00
2005-03-02,402.00
2005-03-03,402.00
2005-03-04,420.00
2005-03-05,460.00
2005-03-06,455.00
2005-03-07,455.00
2005-03-08,465.00
2005-03-09,491.00
2005-03-10,455.00
2005-03-11,425.00
2005-03-12,420.00
2005-03-13,420.00
2005-03-14,445.00
2005-03-15,430.00
2005-03-16,407.00
2005-03-17,416.00
2005-03-18,420.00
2005-03-19,412.00
2005-03-20,430.00
2005-03-21,412.00
2005-03-22,389.00
2005-03-23,364.00
2005-03-24,356.00
2005-03-25,360.00
2005-03-26,364.00
2005-03-27,445.00
2005-03-28,572.00
2005-03-29,560.00
2005-03-30,572.00
2005-03-31,578.00
2005-04-01,604.00
2005-04-02,668.00
2005-04-03,764.00
2005-04-04,868.00
2005-04-05,836.00
2005-04-06,748.00
2005-04-07,548.00
2005-04-08,611.00
2005-04-09,708.00
2005-04-10,716.00
2005-04-11,646.00
2005-04-12,480.00
2005-04-13,435.00
2005-04-14,491.00
2005-04-15,412.00
2005-04-16,407.00
2005-04-17,412.00
2005-04-18,416.00
2005-04-19,389.00
2005-04-20,455.00
2005-04-21,676.00
2005-04-22,1257.00
2005-04-23,1450.00
2005-04-24,1654.00
2005-04-25,1775.00
2005-04-26,1720.00
2005-04-27,1654.00
2005-04-28,1510.00
2005-04-29,1060.00
2005-04-30,844.00
2005-05-01,876.00
2005-05-02,948.00
2005-05-03,780.00
2005-05-04,578.00
2005-05-05,828.00
2005-05-06,1004.00
2005-05-07,948.00
2005-05-08,948.00
2005-05-09,1170.00
2005-05-10,2210.00
2005-05-11,2129.00
2005-05-12,1731.00
2005-05-13,1450.00
2005-05-14,1320.00
2005-05-15,1284.00
2005-05-16,1392.00
2005-05-17,1085.00
2005-05-18,684.00
2005-05-19,560.00
2005-05-20,470.00
2005-05-21,497.00
2005-05-22,497.00
2005-05-23,497.00
2005-05-24,519.00
2005-05-25,519.00
2005-05-26,604.00
2005-05-27,972.00
2005-05-28,1204.00
2005-05-29,1275.00
2005-05-30,1311.00
2005-05-31,1196.00
2005-06-01,852.00
2005-06-02,560.00
2005-06-03,524.00
2005-06-04,542.00
2005-06-05,692.00
2005-06-06,892.00
2005-06-07,1077.00
2005-06-08,1808.00
2005-06-09,1842.00
2005-06-10,1401.00
2005-06-11,1196.00
2005-06-12,1111.00
2005-06-13,1077.00
2005-06-14,1120.00
2005-06-15,1154.00
2005-06-16,1171.00
2005-06-17,1204.00
2005-06-18,1171.00
2005-06-19,1188.00
2005-06-20,1179.00
2005-06-21,1145.00
2005-06-22,1239.00
2005-06-23,1302.00
2005-06-24,1329.00
2005-06-25,1356.00
2005-06-26,1320.00
2005-06-27,1365.00
2005-06-28,1293.00
2005-06-29,1257.00
2005-06-30,1293.00
2005-07-01,1356.00
2005-07-02,1374.00
2005-07-03,1401.00
2005-07-04,1356.00
2005-07-05,1338.00
2005-07-06,1365.00
2005-07-07,1329.00
2005-07-08,1329.00
2005-07-09,1320.00
2005-07-10,1248.00
2005-07-11,1284.00
2005-07-12,1320.00
2005-07-13,1392.00
2005-07-14,1470.00
2005-07-15,1470.00
2005-07-16,1530.00
2005-07-17,1550.00
2005-07-18,1530.00
2005-07-19,1460.00
2005-07-20,1530.00
2005-07-21,1621.00
2005-07-22,1654.00
2005-07-23,1698.00
2005-07-24,1654.00
2005-07-25,1590.00
2005-07-26,1540.00
2005-07-27,1480.00
2005-07-28,1490.00
2005-07-29,1490.00
2005-07-30,1530.00
2005-07-31,1570.00
2005-08-01,1530.00
2005-08-02,1550.00
2005-08-03,1510.00
2005-08-04,1530.00
2005-08-05,1520.00
2005-08-06,1500.00
2005-08-07,1520.00
2005-08-08,1520.00
2005-08-09,1470.00
2005-08-10,1460.00
2005-08-11,1490.00
2005-08-12,1560.00
2005-08-13,1520.00
2005-08-14,1490.00
2005-08-15,1450.00
2005-08-16,1450.00
2005-08-17,1430.00
2005-08-18,1430.00
2005-08-19,1410.00
2005-08-20,1401.00
2005-08-21,1401.00
2005-08-22,1356.00
2005-08-23,1329.00
2005-08-24,1329.00
2005-08-25,1311.00
2005-08-26,1284.00
2005-08-27,1230.00
2005-08-28,1196.00
2005-08-29,1111.00
2005-08-30,1036.00
2005-08-31,940.00
2005-09-01,772.00
2005-09-02,572.00
2005-09-03,445.00
2005-09-04,450.00
2005-09-05,450.00
2005-09-06,440.00
2005-09-07,440.00
2005-09-08,465.00
2005-09-09,440.00
2005-09-10,450.00
2005-09-11,465.00
2005-09-12,460.00
2005-09-13,455.00
2005-09-14,440.00
2005-09-15,430.00
2005-09-16,470.00
2005-09-17,460.00
2005-09-18,455.00
2005-09-19,465.00
2005-09-20,450.00
2005-09-21,475.00
2005-09-22,475.00
2005-09-23,440.00
2005-09-24,430.00
2005-09-25,435.00
2005-09-26,435.00
2005-09-27,445.00
2005-09-28,470.00
2005-09-29,465.00
2005-09-30,470.00
2005-10-01,440.29
2005-10-02,428.75
2005-10-03,428.25
2005-10-04,435.86
2005-10-05,445.04
2005-10-06,449.54
2005-10-07,440.68
2005-10-08,430.63
2005-10-09,430.79
2005-10-10,427.30
2005-10-11,422.48
2005-10-12,417.95
2005-10-13,415.52
2005-10-14,417.20
2005-10-15,415.00
2005-10-16,428.42
2005-10-17,533.81
2005-10-18,684.85
2005-10-19,732.18
2005-10-20,756.58
2005-10-21,708.25
2005-10-22,671.68
2005-10-23,665.33
2005-10-24,679.54
2005-10-25,678.34
2005-10-26,661.44
2005-10-27,653.64
2005-10-28,654.66
2005-10-29,652.27
2005-10-30,646.33
2005-10-31,682.89
2005-11-01,890.08
2005-11-02,1007.00
2005-11-03,1019.71
2005-11-04,1013.79
2005-11-05,963.50
2005-11-06,998.25
2005-11-07,972.42
2005-11-08,924.71
2005-11-09,836.17
2005-11-10,774.46
2005-11-11,747.25
2005-11-12,809.33
2005-11-13,848.37
2005-11-14,811.75
2005-11-15,888.79
2005-11-16,834.58
2005-11-17,800.63
2005-11-18,800.46
2005-11-19,804.17
2005-11-20,840.96
2005-11-21,863.66
2005-11-22,850.17
2005-11-23,834.17
2005-11-24,822.04
2005-11-25,825.46
2005-11-26,820.58
2005-11-27,783.13
2005-11-28,747.75
2005-11-29,738.29
2005-11-30,700.69
2005-12-01,597.62
2005-12-02,580.79
2005-12-03,686.96
2005-12-04,663.51
2005-12-05,646.87
2005-12-06,662.36
2005-12-07,647.14
2005-12-08,554.02
2005-12-09,460.66
2005-12-10,467.23
2005-12-11,465.23
2005-12-12,473.52
2005-12-13,533.25
2005-12-14,724.96
2005-12-15,671.71
2005-12-16,622.01
2005-12-17,613.70
2005-12-18,592.39
2005-12-19,750.17
2005-12-20,775.29
2005-12-21,747.17
2005-12-22,733.13
2005-12-23,816.67
2005-12-24,1273.24
2005-12-25,1882.23
2005-12-26,1672.83
2005-12-27,1683.96
2005-12-28,1374.99
2005-12-29,945.69
2005-12-30,800.25
