DateTime,EASW_Q_daily_cfs
2001-05-17,206.00
2001-05-18,206.00
2001-05-19,208.00
2001-05-20,206.00
2001-05-21,208.00
2001-05-22,208.00
2001-05-23,261.00
2001-05-24,285.00
2001-05-25,241.00
2001-05-26,203.00
2001-05-27,194.00
2001-05-28,194.00
2001-05-29,192.00
2001-05-30,196.00
2001-05-31,210.00
2001-06-01,208.00
2001-06-02,229.00
2001-06-03,242.00
2001-06-04,257.00
2001-06-05,279.00
2001-06-06,283.00
2001-06-07,278.00
2001-06-08,282.00
2001-06-09,283.00
2001-06-10,296.00
2001-06-11,297.00
2001-06-12,319.00
2001-06-13,335.00
2001-06-14,360.00
2001-06-15,333.00
2001-06-16,332.00
2001-06-17,347.00
2001-06-18,349.00
2001-06-19,351.00
2001-06-20,379.00
2001-06-21,382.00
2001-06-22,386.00
2001-06-23,401.00
2001-06-24,400.00
2001-06-25,403.00
2001-06-26,402.00
2001-06-27,417.00
2001-06-28,436.00
2001-06-29,418.00
2001-06-30,409.00
2001-07-01,383.00
2001-07-02,349.00
2001-07-03,345.00
2001-07-04,385.00
2001-07-05,422.00
2001-07-06,423.00
2001-07-07,435.00
2001-07-08,464.00
2001-07-09,496.00
2001-07-10,513.00
2001-07-11,544.00
2001-07-12,600.00
2001-07-13,637.00
2001-07-14,686.00
2001-07-15,816.00
2001-07-16,878.00
2001-07-17,965.00
2001-07-18,1055.00
2001-07-19,1142.00
2001-07-20,1237.00
2001-07-21,1270.00
2001-07-22,1291.00
2001-07-23,1312.00
2001-07-24,1320.00
2001-07-25,1341.00
2001-07-26,1376.00
2001-07-27,1411.00
2001-07-28,1460.00
2001-07-29,1454.00
2001-07-30,1434.00
2001-07-31,1427.00
2001-08-01,1407.00
2001-08-02,1387.00
2001-08-03,1395.00
2001-08-04,1471.00
2001-08-05,1533.00
2001-08-06,1542.00
2001-08-07,1565.00
2001-08-08,1602.00
2001-08-09,1638.00
2001-08-10,1647.00
2001-08-11,1661.00
2001-08-12,1661.00
2001-08-13,1661.00
2001-08-14,1675.00
2001-08-15,1661.00
2001-08-16,1636.00
2001-08-17,1556.00
2001-08-18,1518.00
2001-08-19,1481.00
2001-08-20,1430.00
2001-08-21,1339.00
2001-08-22,1237.00
2001-08-23,1025.00
2001-08-24,769.00
2001-08-25,658.00
2001-08-26,607.00
2001-08-27,541.00
2001-08-28,460.00
2001-08-29,420.00
2001-08-30,403.00
2001-08-31,402.00
2001-09-01,377.00
2001-09-02,357.00
2001-09-03,339.00
2001-09-04,299.00
2001-09-05,245.00
2001-09-06,209.00
2001-09-07,196.00
2001-09-08,186.00
2001-09-09,186.00
2001-09-10,188.00
2001-09-11,190.00
2001-09-12,192.00
2001-09-13,193.00
2001-09-14,193.00
2001-09-15,195.00
2001-09-16,197.00
2001-09-17,199.00
2001-09-18,203.00
2001-09-19,203.00
2001-09-20,207.00
2001-09-21,208.00
2001-09-22,211.00
2001-09-23,210.00
2001-09-24,213.00
2001-09-25,206.00
2001-09-26,132.00
2001-09-27,132.00
2001-09-28,132.00
2001-09-29,132.00
2001-09-30,132.00
2001-10-01,158.00
2001-10-02,150.00
2001-10-03,143.00
2001-10-04,135.00
2001-10-05,148.00
2001-10-06,183.00
2001-10-07,188.00
2001-10-08,192.00
2001-10-09,190.00
2001-10-10,174.00
2001-10-11,176.00
2001-10-12,181.00
2001-10-13,186.00
2001-10-14,182.00
2001-10-15,178.00
2001-10-16,176.00
2001-10-17,178.00
2001-10-18,176.00
2001-10-19,176.00
2001-10-20,180.00
2001-10-21,180.00
2001-10-22,180.00
2001-10-23,268.00
2001-10-24,366.00
2001-10-25,335.00
2001-10-26,279.00
2001-10-27,262.00
2001-10-28,242.00
2001-10-29,219.00
2001-10-30,229.00
2001-10-31,338.00
2001-11-01,387.00
2001-11-02,330.00
2001-11-03,319.00
2001-11-04,314.00
2001-11-05,320.00
2001-11-06,303.00
2001-11-07,262.00
2001-11-08,240.00
2001-11-09,233.00
2001-11-10,220.00
2001-11-11,209.00
2001-11-12,209.00
2001-11-13,210.00
2001-11-14,523.00
2001-11-15,625.00
2001-11-16,526.00
2001-11-17,442.00
2001-11-18,388.00
2001-11-19,352.00
2001-11-20,332.00
2001-11-21,332.00
2001-11-22,333.00
2001-11-23,394.00
2001-11-24,359.00
2001-11-25,333.00
2001-11-26,313.00
2001-11-27,298.00
2001-11-28,293.00
2001-11-29,278.00
2001-11-30,264.00
2001-12-01,258.00
2001-12-02,250.00
2001-12-03,241.00
2001-12-04,233.00
2001-12-05,224.00
2001-12-06,237.00
2001-12-07,249.00
2001-12-08,229.00
2001-12-09,226.00
2001-12-10,215.00
2001-12-11,206.00
2001-12-12,202.00
2001-12-13,319.00
2001-12-14,426.00
2001-12-15,370.00
2001-12-16,419.00
2001-12-17,575.00
2001-12-18,476.00
2001-12-19,420.00
2001-12-20,371.00
2001-12-21,344.00
2001-12-22,320.00
2001-12-23,299.00
2001-12-24,284.00
2001-12-25,272.00
2001-12-26,260.00
2001-12-27,250.00
2001-12-28,244.00
2001-12-29,235.00
2001-12-30,223.00
2001-12-31,217.00
2002-01-01,211.00
2002-01-02,208.00
2002-01-03,202.00
2002-01-04,198.00
2002-01-05,194.00
2002-01-06,196.00
2002-01-07,364.00
2002-01-08,862.00
2002-01-09,792.00
2002-01-10,601.00
2002-01-11,499.00
2002-01-12,478.00
2002-01-13,468.00
2002-01-14,410.00
2002-01-15,369.00
2002-01-16,344.00
2002-01-17,325.00
2002-01-18,309.00
2002-01-19,305.00
2002-01-20,310.00
2002-01-21,302.00
2002-01-22,280.00
2002-01-23,264.00
2002-01-24,348.00
2002-01-25,452.00
2002-01-26,395.00
2002-01-27,352.00
2002-01-28,328.00
2002-01-29,309.00
2002-01-30,302.00
2002-01-31,292.00
2002-02-01,273.00
2002-02-02,264.00
2002-02-03,257.00
2002-02-04,244.00
2002-02-05,237.00
2002-02-06,230.00
2002-02-07,227.00
2002-02-08,223.00
2002-02-09,213.00
2002-02-10,207.00
2002-02-11,205.00
2002-02-12,200.00
2002-02-13,197.00
2002-02-14,194.00
2002-02-15,194.00
2002-02-16,191.00
2002-02-17,190.00
2002-02-18,189.00
2002-02-19,193.00
2002-02-20,194.00
2002-02-21,233.00
2002-02-22,356.00
2002-02-23,496.00
2002-02-24,535.00
2002-02-25,444.00
2002-02-26,389.00
2002-02-27,355.00
2002-02-28,332.00
2002-03-01,314.00
2002-03-02,293.00
2002-03-03,279.00
2002-03-04,270.00
2002-03-05,271.00
2002-03-06,270.00
2002-03-07,262.00
2002-03-08,255.00
2002-03-09,250.00
2002-03-10,249.00
2002-03-11,286.00
2002-03-12,367.00
2002-03-13,337.00
2002-03-14,321.00
2002-03-15,307.00
2002-03-16,299.00
2002-03-17,295.00
2002-03-18,290.00
2002-03-19,295.00
2002-03-20,311.00
2002-03-21,298.00
2002-03-22,287.00
2002-03-23,283.00
2002-03-24,293.00
2002-03-25,312.00
2002-03-26,329.00
2002-03-27,336.00
2002-03-28,353.00
2002-03-29,368.00
2002-03-30,378.00
2002-03-31,404.00
2002-04-01,434.00
2002-04-02,456.00
2002-04-03,438.00
2002-04-04,396.00
2002-04-05,354.00
2002-04-06,361.00
2002-04-07,378.00
2002-04-08,474.00
2002-04-09,614.00
2002-04-10,702.00
2002-04-11,828.00
2002-04-12,1007.00
2002-04-13,1596.00
2002-04-14,3772.00
2002-04-15,2462.00
2002-04-16,1645.00
2002-04-17,1177.00
2002-04-18,982.00
2002-04-19,699.00
2002-04-20,551.00
2002-04-21,539.00
2002-04-22,503.00
2002-04-23,425.00
2002-04-24,342.00
2002-04-25,352.00
2002-04-26,359.00
2002-04-27,376.00
2002-04-28,366.00
2002-04-29,400.00
2002-04-30,433.00
2002-05-01,568.00
2002-05-02,729.00
2002-05-03,570.00
2002-05-04,428.00
2002-05-05,360.00
2002-05-06,327.00
2002-05-07,276.00
2002-05-08,279.00
2002-05-09,297.00
2002-05-10,302.00
2002-05-11,340.00
2002-05-12,409.00
2002-05-13,535.00
2002-05-14,510.00
2002-05-15,440.00
2002-05-16,392.00
2002-05-17,384.00
2002-05-18,404.00
2002-05-19,380.00
2002-05-20,490.00
2002-05-21,530.00
2002-05-22,500.00
2002-05-23,460.00
2002-05-24,428.00
2002-05-25,420.00
2002-05-26,495.00
2002-05-27,620.00
2002-05-28,1015.00
2002-05-29,1731.00
2002-05-30,2150.00
2002-05-31,2093.00
2002-06-01,1878.00
2002-06-02,1739.00
2002-06-03,1531.00
2002-06-04,1480.00
2002-06-05,1415.00
2002-06-06,1350.00
2002-06-07,1146.00
2002-06-08,800.00
2002-06-09,443.00
2002-06-10,354.00
2002-06-11,382.00
2002-06-12,461.00
2002-06-13,509.00
2002-06-14,1053.00
2002-06-15,1787.00
2002-06-16,1321.00
2002-06-17,731.00
2002-06-18,474.00
2002-06-19,414.00
2002-06-20,371.00
2002-06-21,345.00
2002-06-22,315.00
2002-06-23,389.00
2002-06-24,426.00
2002-06-25,379.00
2002-06-26,500.00
2002-06-27,711.00
2002-06-28,925.00
2002-06-29,1003.00
2002-06-30,1563.00
2002-07-01,625.00
2002-07-02,342.00
2002-07-03,427.00
2002-07-04,874.00
2002-07-05,1094.00
2002-07-06,1010.00
2002-07-07,974.00
2002-07-08,910.00
2002-07-09,826.00
2002-07-10,724.00
2002-07-11,688.00
2002-07-12,673.00
2002-07-13,623.00
2002-07-14,600.00
2002-07-15,573.00
2002-07-16,550.00
2002-07-17,611.00
2002-07-18,606.00
2002-07-19,602.00
2002-07-20,587.00
2002-07-21,583.00
2002-07-22,583.00
2002-07-23,629.00
2002-07-24,641.00
2002-07-25,636.00
2002-07-26,639.00
2002-07-27,636.00
2002-07-28,623.00
2002-07-29,615.00
2002-07-30,618.00
2002-07-31,620.00
2002-08-01,618.00
2002-08-02,596.00
2002-08-03,543.00
2002-08-04,526.00
2002-08-05,493.00
2002-08-06,486.00
2002-08-07,498.00
2002-08-08,486.00
2002-08-09,489.00
2002-08-10,491.00
2002-08-11,489.00
2002-08-12,486.00
2002-08-13,524.00
2002-08-14,527.00
2002-08-15,514.00
2002-08-16,502.00
2002-08-17,489.00
2002-08-18,465.00
2002-08-19,494.00
2002-08-20,517.00
2002-08-21,490.00
2002-08-22,454.00
2002-08-23,416.00
2002-08-24,414.00
2002-08-25,408.00
2002-08-26,390.00
2002-08-27,368.00
2002-08-28,354.00
2002-08-29,323.00
2002-08-30,305.00
2002-08-31,311.00
2002-09-01,307.00
2002-09-02,301.00
2002-09-03,298.00
2002-09-04,297.00
2002-09-05,279.00
2002-09-06,255.00
2002-09-07,228.00
2002-09-08,225.00
2002-09-09,228.00
2002-09-10,237.00
2002-09-11,237.00
2002-09-12,234.00
2002-09-13,234.00
2002-09-14,231.00
2002-09-15,228.00
2002-09-16,225.00
2002-09-17,225.00
2002-09-18,216.00
2002-09-19,222.00
2002-09-20,219.00
2002-09-21,213.00
2002-09-22,210.00
2002-09-23,214.00
2002-09-24,214.00
2002-09-25,215.00
2002-09-26,219.00
2002-09-27,217.00
2002-09-28,217.00
2002-09-29,224.00
2002-09-30,231.00
2002-10-01,222.00
2002-10-02,225.00
2002-10-03,225.00
2002-10-04,219.00
2002-10-05,222.00
2002-10-06,222.00
2002-10-07,222.00
2002-10-08,219.00
2002-10-09,228.00
2002-10-10,222.00
2002-10-11,216.00
2002-10-12,216.00
2002-10-13,216.00
2002-10-14,213.00
2002-10-15,222.00
2002-10-16,249.00
2002-10-17,228.00
2002-10-18,219.00
2002-10-19,216.00
2002-10-20,216.00
2002-10-21,225.00
2002-10-22,252.00
2002-10-23,276.00
2002-10-24,288.00
2002-10-25,288.00
2002-10-26,273.00
2002-10-27,267.00
2002-10-28,264.00
2002-10-29,237.00
2002-10-30,228.00
2002-10-31,231.00
2002-11-01,240.00
2002-11-02,228.00
2002-11-03,225.00
2002-11-04,222.00
2002-11-05,219.00
2002-11-06,216.00
2002-11-07,216.00
2002-11-08,219.00
2002-11-09,219.00
2002-11-10,216.00
2002-11-11,213.00
2002-11-12,219.00
2002-11-13,222.00
2002-11-14,216.00
2002-11-15,219.00
2002-11-16,228.00
2002-11-17,237.00
2002-11-18,234.00
2002-11-19,258.00
2002-11-20,249.00
2002-11-21,240.00
2002-11-22,234.00
2002-11-23,231.00
2002-11-24,228.00
2002-11-25,228.00
2002-11-26,231.00
2002-11-27,231.00
2002-11-28,231.00
2002-11-29,231.00
2002-11-30,228.00
2002-12-01,228.00
2002-12-02,228.00
2002-12-03,225.00
2002-12-04,216.00
2002-12-05,204.00
2002-12-06,225.00
2002-12-07,225.00
2002-12-08,225.00
2002-12-09,225.00
2002-12-10,234.00
2002-12-11,243.00
2002-12-12,234.00
2002-12-13,225.00
2002-12-14,228.00
2002-12-15,234.00
2002-12-16,249.00
2002-12-17,228.00
2002-12-18,210.00
2002-12-19,210.00
2002-12-20,216.00
2002-12-21,216.00
2002-12-22,213.00
2002-12-23,216.00
2002-12-24,219.00
2002-12-25,219.00
2002-12-26,219.00
2002-12-27,222.00
2002-12-28,219.00
2002-12-29,219.00
2002-12-30,219.00
2002-12-31,219.00
2003-01-01,219.00
2003-01-02,219.00
2003-01-03,228.00
2003-01-04,237.00
2003-01-05,258.00
2003-01-06,231.00
2003-01-07,228.00
2003-01-08,225.00
2003-01-09,222.00
2003-01-10,213.00
2003-01-11,210.00
2003-01-12,213.00
2003-01-13,210.00
2003-01-14,210.00
2003-01-15,208.00
2003-01-16,208.00
2003-01-17,208.00
2003-01-18,208.00
2003-01-19,208.00
2003-01-20,206.00
2003-01-21,208.00
2003-01-22,210.00
2003-01-23,210.00
2003-01-24,210.00
2003-01-25,207.00
2003-01-26,326.00
2003-01-27,447.00
2003-01-28,361.00
2003-01-29,304.00
2003-01-30,489.00
2003-01-31,2939.00
2003-02-01,2252.00
2003-02-02,841.00
2003-02-03,597.00
2003-02-04,511.00
2003-02-05,444.00
2003-02-06,404.00
2003-02-07,395.00
2003-02-08,382.00
2003-02-09,365.00
2003-02-10,349.00
2003-02-11,342.00
2003-02-12,330.00
2003-02-13,321.00
2003-02-14,312.00
2003-02-15,306.00
2003-02-16,297.00
2003-02-17,300.00
2003-02-18,291.00
2003-02-19,286.00
2003-02-20,307.00
2003-02-21,455.00
2003-02-22,671.00
2003-02-23,480.00
2003-02-24,397.00
2003-02-25,350.00
2003-02-26,332.00
2003-02-27,315.00
2003-02-28,306.00
2003-03-01,298.00
2003-03-02,296.00
2003-03-03,293.00
2003-03-04,291.00
2003-03-05,312.00
2003-03-06,330.00
2003-03-07,319.00
2003-03-08,310.00
2003-03-09,313.00
2003-03-10,328.00
2003-03-11,410.00
2003-03-12,633.00
2003-03-13,858.00
2003-03-14,768.00
2003-03-15,733.00
2003-03-16,721.00
2003-03-17,653.00
2003-03-18,589.00
2003-03-19,539.00
2003-03-20,495.00
2003-03-21,510.00
2003-03-22,529.00
2003-03-23,502.00
2003-03-24,491.00
2003-03-25,494.00
2003-03-26,478.00
2003-03-27,449.00
2003-03-28,424.00
2003-03-29,415.00
2003-03-30,409.00
2003-03-31,580.00
2003-04-01,817.00
2003-04-02,669.00
2003-04-03,566.00
2003-04-04,499.00
2003-04-05,458.00
2003-04-06,429.00
2003-04-07,412.00
2003-04-08,407.00
2003-04-09,429.00
2003-04-10,448.00
2003-04-11,458.00
2003-04-12,477.00
2003-04-13,559.00
2003-04-14,633.00
2003-04-15,595.00
2003-04-16,554.00
2003-04-17,547.00
2003-04-18,525.00
2003-04-19,403.00
2003-04-20,265.00
2003-04-21,240.00
2003-04-22,253.00
2003-04-23,261.00
2003-04-24,280.00
2003-04-25,257.00
2003-04-26,220.00
2003-04-27,209.00
2003-04-28,208.00
2003-04-29,215.00
2003-04-30,219.00
2003-05-01,224.00
2003-05-02,255.00
2003-05-03,255.00
2003-05-04,234.00
2003-05-05,223.00
2003-05-06,209.00
2003-05-07,201.00
2003-05-08,223.00
2003-05-09,239.00
2003-05-10,242.00
2003-05-11,257.00
2003-05-12,275.00
2003-05-13,275.00
2003-05-14,261.00
2003-05-15,264.00
2003-05-16,261.00
2003-05-17,243.00
2003-05-18,223.00
2003-05-19,220.00
2003-05-20,223.00
2003-05-21,232.00
2003-05-22,244.00
2003-05-23,263.00
2003-05-24,281.00
2003-05-25,266.00
2003-05-26,224.00
2003-05-27,208.00
2003-05-28,222.00
2003-05-29,228.00
2003-05-30,206.00
2003-05-31,204.00
2003-06-01,200.00
2003-06-02,200.00
2003-06-03,200.00
2003-06-04,202.00
2003-06-05,223.00
2003-06-06,229.00
2003-06-07,232.00
2003-06-08,235.00
2003-06-09,223.00
2003-06-10,214.00
2003-06-11,217.00
2003-06-12,214.00
2003-06-13,217.00
2003-06-14,227.00
2003-06-15,227.00
2003-06-16,224.00
2003-06-17,218.00
2003-06-18,224.00
2003-06-19,233.00
2003-06-20,239.00
2003-06-21,245.00
2003-06-22,245.00
2003-06-23,251.00
2003-06-24,245.00
2003-06-25,258.00
2003-06-26,264.00
2003-06-27,261.00
2003-06-28,252.00
2003-06-29,249.00
2003-06-30,246.00
2003-07-01,258.00
2003-07-02,267.00
2003-07-03,273.00
2003-07-04,273.00
2003-07-05,273.00
2003-07-06,279.00
2003-07-07,279.00
2003-07-08,276.00
2003-07-09,273.00
2003-07-10,270.00
2003-07-11,267.00
2003-07-12,273.00
2003-07-13,279.00
2003-07-14,279.00
2003-07-15,279.00
2003-07-16,291.00
2003-07-17,306.00
2003-07-18,315.00
2003-07-19,327.00
2003-07-20,336.00
2003-07-21,342.00
2003-07-22,348.00
2003-07-23,396.00
2003-07-24,435.00
2003-07-25,434.00
2003-07-26,429.00
2003-07-27,421.00
2003-07-28,412.00
2003-07-29,419.00
2003-07-30,438.00
2003-07-31,437.00
2003-08-01,444.00
2003-08-02,464.00
2003-08-03,488.00
2003-08-04,507.00
2003-08-05,481.00
2003-08-06,396.00
2003-08-07,327.00
2003-08-08,287.00
2003-08-09,268.00
2003-08-10,271.00
2003-08-11,288.00
2003-08-12,318.00
2003-08-13,344.00
2003-08-14,347.00
2003-08-15,355.00
2003-08-16,349.00
2003-08-17,377.00
2003-08-18,380.00
2003-08-19,399.00
2003-08-20,427.00
2003-08-21,438.00
2003-08-22,434.00
2003-08-23,417.00
2003-08-24,385.00
2003-08-25,380.00
2003-08-26,339.00
2003-08-27,273.00
2003-08-28,219.00
2003-08-29,225.00
2003-08-30,240.00
2003-08-31,243.00
2003-09-01,240.00
2003-09-02,240.00
2003-09-03,240.00
2003-09-04,234.00
2003-09-05,231.00
2003-09-06,231.00
2003-09-07,231.00
2003-09-08,243.00
2003-09-09,240.00
2003-09-10,240.00
2003-09-11,243.00
2003-09-12,234.00
2003-09-13,225.00
2003-09-14,228.00
2003-09-15,228.00
2003-09-16,225.00
2003-09-17,216.00
2003-09-18,208.00
2003-09-19,208.00
2003-09-20,206.00
2003-09-21,206.00
2003-09-22,208.00
2003-09-23,208.00
2003-09-24,210.00
2003-09-25,210.00
2003-09-26,208.00
2003-09-27,210.00
2003-09-28,210.00
2003-09-29,213.00
2003-09-30,208.00
2003-10-01,219.00
2003-10-02,216.00
2003-10-03,216.00
2003-10-04,219.00
2003-10-05,219.00
2003-10-06,219.00
2003-10-07,222.00
2003-10-08,222.00
2003-10-09,222.00
2003-10-10,222.00
2003-10-11,222.00
2003-10-12,228.00
2003-10-13,224.00
2003-10-14,215.00
2003-10-15,221.00
2003-10-16,242.00
2003-10-17,260.00
2003-10-18,248.00
2003-10-19,232.00
2003-10-20,259.00
2003-10-21,307.00
2003-10-22,292.00
2003-10-23,241.00
2003-10-24,220.00
2003-10-25,216.00
2003-10-26,216.00
2003-10-27,208.00
2003-10-28,219.00
2003-10-29,237.00
2003-10-30,243.00
2003-10-31,247.00
2003-11-01,250.00
2003-11-02,253.00
2003-11-03,256.00
2003-11-04,254.00
2003-11-05,257.00
2003-11-06,254.00
2003-11-07,257.00
2003-11-08,255.00
2003-11-09,258.00
2003-11-10,267.00
2003-11-11,396.00
2003-11-12,342.00
2003-11-13,306.00
2003-11-14,282.00
2003-11-15,270.00
2003-11-16,264.00
2003-11-17,357.00
2003-11-18,835.00
2003-11-19,1094.00
2003-11-20,642.00
2003-11-21,472.00
2003-11-22,400.00
2003-11-23,354.00
2003-11-24,345.00
2003-11-25,339.00
2003-11-26,333.00
2003-11-27,306.00
2003-11-28,327.00
2003-11-29,595.00
2003-11-30,575.00
2003-12-01,476.00
2003-12-02,416.00
2003-12-03,380.00
2003-12-04,351.00
2003-12-05,342.00
2003-12-06,332.00
2003-12-07,316.00
2003-12-08,306.00
2003-12-09,296.00
2003-12-10,292.00
2003-12-11,282.00
2003-12-12,284.00
2003-12-13,283.00
2003-12-14,276.00
2003-12-15,269.00
2003-12-16,262.00
2003-12-17,258.00
2003-12-18,254.00
2003-12-19,250.00
2003-12-20,246.00
2003-12-21,245.00
2003-12-22,241.00
2003-12-23,240.00
2003-12-24,240.00
2003-12-25,239.00
2003-12-26,235.00
2003-12-27,231.00
2003-12-28,233.00
2003-12-29,226.00
2003-12-30,219.00
2003-12-31,220.00
2004-01-01,217.00
2004-01-02,212.00
2004-01-03,210.00
2004-01-04,206.00
2004-01-05,205.00
2004-01-06,214.00
2004-01-07,224.00
2004-01-08,234.00
2004-01-09,225.00
2004-01-10,209.00
2004-01-11,205.00
2004-01-12,204.00
2004-01-13,200.00
2004-01-14,202.00
2004-01-15,223.00
2004-01-16,241.00
2004-01-17,220.00
2004-01-18,221.00
2004-01-19,221.00
2004-01-20,218.00
2004-01-21,216.00
2004-01-22,216.00
2004-01-23,222.00
2004-01-24,229.00
2004-01-25,226.00
2004-01-26,226.00
2004-01-27,233.00
2004-01-28,263.00
2004-01-29,443.00
2004-01-30,802.00
2004-01-31,580.00
2004-02-01,456.00
2004-02-02,397.00
2004-02-03,355.00
2004-02-04,328.00
2004-02-05,308.00
2004-02-06,296.00
2004-02-07,287.00
2004-02-08,279.00
2004-02-09,270.00
2004-02-10,263.00
2004-02-11,251.00
2004-02-12,253.00
2004-02-13,247.00
2004-02-14,246.00
2004-02-15,240.00
2004-02-16,239.00
2004-02-17,233.00
2004-02-18,232.00
2004-02-19,235.00
2004-02-20,231.00
2004-02-21,228.00
2004-02-22,224.00
2004-02-23,224.00
2004-02-24,226.00
2004-02-25,229.00
2004-02-26,228.00
2004-02-27,225.00
2004-02-28,224.00
2004-02-29,224.00
2004-03-01,226.00
2004-03-02,226.00
2004-03-03,231.00
2004-03-04,261.00
2004-03-05,282.00
2004-03-06,285.00
2004-03-07,300.00
2004-03-08,339.00
2004-03-09,420.00
2004-03-10,505.00
2004-03-11,500.00
2004-03-12,490.00
2004-03-13,476.00
2004-03-14,464.00
2004-03-15,476.00
2004-03-16,485.00
2004-03-17,555.00
2004-03-18,575.00
2004-03-19,550.00
2004-03-20,495.00
2004-03-21,472.00
2004-03-22,480.00
2004-03-23,555.00
2004-03-24,610.00
2004-03-25,545.00
2004-03-26,476.00
2004-03-27,468.00
2004-03-28,468.00
2004-03-29,468.00
2004-03-30,468.00
2004-03-31,485.00
2004-04-01,545.00
2004-04-02,535.00
2004-04-03,540.00
2004-04-04,585.00
2004-04-05,620.00
2004-04-06,610.00
2004-04-07,642.00
2004-04-08,684.00
2004-04-09,678.00
2004-04-10,672.00
2004-04-11,716.00
2004-04-12,795.00
2004-04-13,880.00
2004-04-14,803.00
2004-04-15,696.00
2004-04-16,570.00
2004-04-17,392.00
2004-04-18,318.00
2004-04-19,237.00
2004-04-20,232.00
2004-04-21,227.00
2004-04-22,222.00
2004-04-23,228.00
2004-04-24,238.00
2004-04-25,227.00
2004-04-26,231.00
2004-04-27,274.00
2004-04-28,302.00
2004-04-29,252.00
2004-04-30,225.00
2004-05-01,226.00
2004-05-02,239.00
2004-05-03,246.00
2004-05-04,229.00
2004-05-05,209.00
2004-05-06,198.00
2004-05-07,194.00
2004-05-08,191.00
2004-05-09,191.00
2004-05-10,190.00
2004-05-11,196.00
2004-05-12,235.00
2004-05-13,247.00
2004-05-14,244.00
2004-05-15,245.00
2004-05-16,257.00
2004-05-17,261.00
2004-05-18,267.00
2004-05-19,273.00
2004-05-20,277.00
2004-05-21,277.00
2004-05-22,283.00
2004-05-23,287.00
2004-05-24,278.00
2004-05-25,273.00
2004-05-26,294.00
2004-05-27,325.00
2004-05-28,330.00
2004-05-29,377.00
2004-05-30,387.00
2004-05-31,385.00
2004-06-01,335.00
2004-06-02,300.00
2004-06-03,283.00
2004-06-04,285.00
2004-06-05,295.00
2004-06-06,302.00
2004-06-07,291.00
2004-06-08,293.00
2004-06-09,303.00
2004-06-10,307.00
2004-06-11,315.00
2004-06-12,316.00
2004-06-13,329.00
2004-06-14,336.00
2004-06-15,335.00
2004-06-16,327.00
2004-06-17,325.00
2004-06-18,323.00
2004-06-19,324.00
2004-06-20,322.00
2004-06-21,311.00
2004-06-22,309.00
2004-06-23,310.00
2004-06-24,308.00
2004-06-25,303.00
2004-06-26,295.00
2004-06-27,296.00
2004-06-28,295.00
2004-06-29,296.00
2004-06-30,294.00
2004-07-01,289.00
2004-07-02,287.00
2004-07-03,288.00
2004-07-04,289.00
2004-07-05,284.00
2004-07-06,282.00
2004-07-07,283.00
2004-07-08,278.00
2004-07-09,285.00
2004-07-10,288.00
2004-07-11,294.00
2004-07-12,273.00
2004-07-13,255.00
2004-07-14,267.00
2004-07-15,264.00
2004-07-16,255.00
2004-07-17,249.00
2004-07-18,249.00
2004-07-19,252.00
2004-07-20,246.00
2004-07-21,249.00
2004-07-22,246.00
2004-07-23,243.00
2004-07-24,243.00
2004-07-25,240.00
2004-07-26,243.00
2004-07-27,258.00
2004-07-28,282.00
2004-07-29,297.00
2004-07-30,309.00
2004-07-31,345.00
2004-08-01,408.00
2004-08-02,468.00
2004-08-03,515.00
2004-08-04,485.00
2004-08-05,459.00
2004-08-06,395.00
2004-08-07,307.00
2004-08-08,268.00
2004-08-09,261.00
2004-08-10,267.00
2004-08-11,260.00
2004-08-12,254.00
2004-08-13,244.00
2004-08-14,241.00
2004-08-15,246.00
2004-08-16,245.00
2004-08-17,250.00
2004-08-18,245.00
2004-08-19,244.00
2004-08-20,240.00
2004-08-21,242.00
2004-08-22,246.00
2004-08-23,233.00
2004-08-24,238.00
2004-08-25,255.00
2004-08-26,235.00
2004-08-27,222.00
2004-08-28,237.00
2004-08-29,240.00
2004-08-30,241.00
2004-08-31,235.00
2004-09-01,229.00
2004-09-02,232.00
2004-09-03,226.00
2004-09-04,220.00
2004-09-05,227.00
2004-09-06,233.00
2004-09-07,233.00
2004-09-08,233.00
2004-09-09,236.00
2004-09-10,236.00
2004-09-11,243.00
2004-09-12,225.00
2004-09-13,219.00
2004-09-14,237.00
2004-09-15,238.00
2004-09-16,230.00
2004-09-17,222.00
2004-09-18,218.00
2004-09-19,222.00
2004-09-20,220.00
2004-09-21,221.00
2004-09-22,222.00
2004-09-23,220.00
2004-09-24,212.00
2004-09-25,213.00
2004-09-26,212.00
2004-09-27,216.00
2004-09-28,220.00
2004-09-29,218.00
2004-09-30,216.00
2004-10-01,225.00
2004-10-02,222.00
2004-10-03,225.00
2004-10-04,228.00
2004-10-05,228.00
2004-10-06,234.00
2004-10-07,228.00
2004-10-08,228.00
2004-10-09,231.00
2004-10-10,231.00
2004-10-11,228.00
2004-10-12,225.00
2004-10-13,225.00
2004-10-14,225.00
2004-10-15,270.00
2004-10-16,309.00
2004-10-17,321.00
2004-10-18,321.00
2004-10-19,321.00
2004-10-20,321.00
2004-10-21,320.00
2004-10-22,317.00
2004-10-23,311.00
2004-10-24,308.00
2004-10-25,311.00
2004-10-26,317.00
2004-10-27,320.00
2004-10-28,311.00
2004-10-29,262.00
2004-10-30,286.00
2004-10-31,283.00
2004-11-01,271.00
